"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1915",3678,2394,891,1977,233,2731,379,2311,1089,220,1273,1741,1077,766,1950,147,746,429,1191,98,5108,1356,614,1003,2683,2292,265,605,789,1254,731,937,173,290,880,3578,1047,433,976,660,2084,2148,2475,388,826,71,1604,2563,39,2231,2848,1335,1996,297,287,1821,2071,2601,1463,398,945,2281,355,307,299,1557,2514,1705,2187,75,1463,303,1051,442,1476,777,772,173,790,1364,406,630,421,950,325,20,1684,671,1469,1065,679,616,277,2060,469,1000,2020,458,1042,3826,2522,1448,64,2559,623,169,1349,3303,461,3049,285,1389,48,255,99,1536,91,797,1351,2123,842,184,389,824,2385,28,2225,565,97,1304,136,250,1150,672,119,78,4444,94,972,618,1426,1344,2908,585,176,388,1025,2396,937,173,1070,187,2389,2113,3656,37,516,719,477,2636,747,2506,230,95,810,147,894,3913,1810,1510,1095,1920,1460,307,2356,805,95,1621,1300,1305,1131,87,939,1234,749,1639,100,554,3165,3255,534,1873,188,478,3095,297,1308,2141,663,553
"g1916",855,2000,175,421,556,1895,1412,766,1393,503,498,260,726,1060,1235,474,1687,1320,161,269,918,851,321,339,1549,737,1318,367,1119,746,3249,1334,752,394,395,1802,478,1189,684,772,986,653,485,1978,1518,330,775,3895,3146,1815,830,1350,886,540,1419,1000,922,560,1398,1063,171,1014,457,1538,1958,1371,5434,713,1045,511,1211,278,1097,1578,2001,1576,784,351,1492,1198,505,985,1698,532,1128,624,624,745,1063,477,880,275,171,883,863,1706,1075,485,670,361,1021,1692,787,735,531,188,561,2517,384,1058,624,2280,468,2071,33,1306,314,503,302,498,436,399,900,896,447,434,647,793,994,665,1248,683,812,458,503,1771,484,394,447,1147,2840,1282,1198,955,1285,71,839,206,548,191,1827,103,1016,1608,1991,907,1823,212,360,333,361,1137,514,1454,1829,2115,1691,845,1797,2084,291,1266,358,193,946,207,491,1161,699,519,1524,769,110,1811,1018,916,999,521,899,670,229,585,1274,194,378,226,996,1781,724,180
"g1917",2801,2878,1769,1015,1515,2517,1534,2461,82,1724,1050,1082,1634,1342,959,564,786,703,1082,2024,1287,832,3258,2129,1162,3957,1712,397,3493,3110,3075,1490,4369,1851,3590,2083,2045,2165,2142,165,1549,1574,2253,4429,7412,755,4462,1748,3938,3021,1508,1239,2516,1146,882,1018,1189,1997,3285,766,1315,3462,747,3819,2095,1598,1055,480,2581,3774,3609,2249,896,2417,2796,1143,2599,2140,1743,3260,751,290,1782,5728,4280,2335,1141,2472,4469,2085,2719,2155,2717,938,5479,4485,1682,4806,2075,2004,4157,518,1741,1045,1169,1162,1596,2355,2722,3715,2121,2386,404,1464,3313,1804,2350,1493,927,1266,1376,3267,766,1408,666,1447,1074,327,1035,441,1020,1447,993,1070,1634,2561,1636,1608,3061,788,1771,1845,1495,2119,1843,2417,521,1019,631,462,1912,1010,2962,524,1252,487,1855,187,6200,2496,692,967,1426,3118,805,5250,1720,1136,2292,3740,986,2161,2397,739,835,978,2581,276,2800,1936,3578,2571,2903,1598,3209,4676,984,2294,1154,2766,1621,1606,1086,1767,2099,364,2116,1715,2090,3025
"g1918",2858,2907,4182,2455,1726,1582,1934,2056,1608,718,2255,1490,1423,1226,4545,3104,3139,1452,1734,2617,2085,2536,3921,1754,4064,3635,1879,995,5389,3293,2254,4540,2107,3399,2902,3424,3812,2168,3078,3091,1617,4559,2109,997,3233,3071,1581,4366,3721,3290,1642,2769,2431,1884,481,5313,2403,1395,2526,4934,1581,2261,2134,4553,1034,3667,3613,2601,925,1419,2572,855,4304,3957,5024,895,354,485,1680,997,899,1105,1620,1755,2666,6043,2574,2813,1585,4129,2705,621,3694,5207,1765,804,2069,2809,2901,1727,3128,2356,2740,958,1577,3369,2121,1478,5494,2281,445,1279,941,783,2047,1547,2373,2096,2371,955,1362,1262,1640,1725,4252,1054,2473,1542,1308,667,749,1809,1367,3437,2582,1889,1090,995,1287,2859,2896,1896,2057,1288,1064,1903,2031,1843,916,943,1695,1263,2881,2654,3017,3525,3166,1974,2831,1524,377,1465,1029,2842,524,2770,1040,2122,3341,1717,1505,1258,492,3177,818,2742,6878,1194,1576,2096,1594,2324,2267,1189,1620,649,1342,4893,5035,3194,2366,2715,2921,3251,1927,904,5052,1705,4576,325
"g1919",1252,2078,3403,1841,1675,1785,1918,873,2809,2350,1101,2013,589,729,2593,578,1363,1219,2487,1535,1832,2649,4702,855,2101,1457,3665,1169,639,2690,1631,1201,5436,4284,316,1298,5052,922,3110,610,1331,2420,732,3576,2540,2199,1217,1745,1562,1024,945,3588,1629,3320,1779,848,1805,1423,5356,6377,1879,5456,2536,693,2809,1075,1488,1677,1613,1701,413,782,2615,2098,2945,1676,2201,1242,625,1962,353,3489,1884,5069,1456,1419,646,2208,1810,2518,2336,2351,3865,561,740,987,2906,1335,2603,1941,1446,702,3214,1601,713,1460,1179,2013,908,1672,227,2789,1631,1688,276,1450,650,2322,2541,1208,564,736,2552,824,4003,2463,1222,2708,674,1337,801,1620,2220,3217,1948,3869,946,847,5655,2748,2595,2812,2736,3862,1895,3713,3511,1797,1559,285,1224,309,681,828,1073,1411,1024,2049,1372,1050,2117,2661,2085,981,1699,1795,4369,1462,493,4019,2066,299,1344,1248,1179,648,789,3133,355,1861,5489,816,922,1147,1330,990,654,1656,521,4381,775,1577,658,1025,1443,1919,1016,1057,1927,591
"g1920",45,216,451,282,190,183,477,1115,429,217,486,457,120,94,201,74,509,151,653,379,119,173,60,106,162,202,848,169,436,437,87,169,63,609,824,452,146,181,238,207,336,473,507,113,480,94,535,149,229,233,305,415,307,112,455,243,277,150,463,208,307,441,132,224,329,27,238,23,372,107,289,245,230,375,1133,520,501,70,464,805,234,462,149,351,483,178,494,102,403,373,247,402,66,114,277,93,35,134,203,110,123,0,202,88,43,234,131,160,168,370,257,497,140,201,373,385,318,419,356,86,462,126,307,470,101,203,828,663,627,268,109,21,225,490,291,408,323,151,134,339,183,75,29,176,294,437,458,78,244,164,202,63,163,185,330,219,262,90,60,319,470,487,496,80,171,124,379,547,544,526,359,223,620,95,83,181,449,236,67,225,305,440,170,431,372,84,181,136,72,240,205,389,323,434,202,95,285,80,364,105
"g1921",897,609,604,795,181,1140,813,1553,664,365,926,495,332,795,1138,779,1146,215,629,548,540,375,336,770,1119,694,908,594,1183,953,147,1428,938,196,1005,603,619,1083,459,413,197,484,288,720,311,658,450,1110,437,656,1282,475,355,277,201,337,919,71,1116,386,555,1910,614,429,375,580,921,364,563,406,474,670,1092,1168,617,443,1844,1019,819,483,467,1072,464,861,277,1713,471,447,1096,949,408,450,1072,323,883,417,896,181,320,1338,749,343,1080,668,616,483,482,430,353,1118,279,871,425,172,747,407,500,545,602,473,810,650,567,572,870,639,471,814,412,459,521,235,1297,811,367,552,511,1226,587,534,547,424,480,703,366,1527,1617,741,366,138,363,363,798,1565,544,388,654,754,763,296,412,1411,455,954,39,720,1110,654,1024,518,1347,463,970,695,996,152,334,198,617,1106,1117,461,422,647,372,165,463,410,673,412,342,1089,686,1060,606,872,381,504,311,243
"g1922",1973,4569,645,53,221,1545,2234,1752,899,1560,108,865,357,1313,1222,246,433,246,1094,803,715,584,406,696,410,977,469,2187,758,256,307,1831,1817,375,92,665,952,846,1007,730,473,58,1141,2546,850,440,496,1999,2208,2265,477,231,367,496,292,127,547,431,406,837,974,2734,220,222,19,1087,793,294,303,1218,1309,508,587,1728,886,1321,695,1412,1821,1934,739,634,999,199,2434,1828,851,1111,1867,516,76,672,1604,510,1319,995,656,434,1019,2855,893,943,3496,325,221,622,1349,1842,2122,872,106,2675,815,341,967,694,736,534,472,475,316,357,435,402,1513,134,2154,169,711,335,268,2687,526,888,1432,1987,658,672,716,688,500,521,633,1020,226,572,1112,967,565,275,594,262,664,1838,473,2679,617,1083,2138,154,1627,481,101,1041,695,234,57,159,904,690,507,428,452,412,403,722,1189,800,1020,831,266,1229,841,405,2815,87,401,708,1303,285,297,340,547,1273,315,95,1494,1170,674,50
"g1923",3641,136,6652,1925,9827,473,2704,3018,12134,727,252,5942,2396,2853,362,1538,307,3504,10914,4546,2973,20031,3972,20577,29,661,10687,3159,816,437,11375,3312,25452,773,23,1864,32034,33421,4240,7777,30,6073,18462,14087,26,4437,335,10022,25,1599,5338,2239,3515,474,7830,4041,32072,14848,21,11234,2723,63093,16065,1365,2169,6,1255,42138,2645,10010,28752,3539,2805,25194,1607,833,32,5879,252,407,180,18,25,371,45870,206,5177,319,8633,18974,2541,20120,13415,3733,496,13796,242,2835,20,5221,4147,27,13934,2948,3414,7653,2542,1562,21502,46,79,1521,5783,30427,6,101,20541,566,1067,4216,3611,8141,4959,1134,1395,4338,4888,940,622,1985,6641,10575,49,6024,17440,34,14579,609,15378,10553,5373,5365,2454,6679,4884,20820,138,535,28,403,15303,285,37214,4721,20268,724,125,14415,13935,6073,32642,223,3716,3507,6143,28780,103,4663,9361,1010,2702,186,52,137,703,410,1593,1343,0,2614,421,0,2099,16776,823,522,788,77,114,6,293,2218,6471,1498,839,183,16,2157,19521,84
"g1924",17,6,1570,5,6427,1547,6,407,16,678,149,456,0,96,173,1414,0,1311,5743,0,3828,0,2886,54,5099,2400,0,344,2640,245,95,0,15,12,261,6,0,24,39,0,26,140,0,871,0,175,0,596,356,0,355,44,20,0,246,4235,125,81,89,277,25,3506,453,33,17,1864,57,310,2011,16,29,0,1858,2811,0,1377,89,179,428,1044,750,199,376,0,0,166,1004,0,1074,0,226,26,0,0,61,2539,587,0,932,966,2348,5,0,0,91,1447,0,0,0,14,56,5,775,90,257,0,1121,2264,73,16,0,169,136,1042,0,138,54,0,0,0,40,0,2559,6704,0,31,95,50,0,1280,178,0,132,2247,0,20,22,0,0,0,695,2039,24,155,55,2385,20,0,2972,100,0,181,0,27,1230,1966,265,0,0,0,809,67,0,0,4412,32,187,119,6,113,3404,1060,0,670,21,0,0,823,56,829,244,3739,64,307,10,293,0,0,4573,0
"g1925",954,78,599,902,234,2094,629,15064,2639,2463,774,1846,1608,672,1251,7,301,4255,156,5087,4079,7963,8832,123,195,1360,0,95,229,14,1721,429,357,1255,1954,72,232,66,513,59,857,2025,665,18156,3685,13826,770,135,369,27,2068,1167,10,95,338,158,1978,3658,39,1614,131,0,113,9347,627,1034,944,655,0,3148,5421,597,3937,4563,8758,2000,187,4533,5683,2771,1682,282,825,274,1286,1479,183,5916,1593,81,1760,1353,435,8727,110,329,1311,696,7990,3008,41,2219,5183,809,2349,382,3882,16,4720,6199,4554,309,1085,349,660,441,945,170,2906,702,121,197,34,15,354,0,3774,1739,1040,1706,1781,869,489,9053,1270,2753,520,1801,133,129,731,1391,6294,146,706,1220,4077,1955,395,990,7133,217,50,1550,250,1005,4062,3881,1621,898,3513,2475,278,117,0,510,4719,603,5497,276,952,139,230,965,1518,2348,1570,2890,86,29,290,1893,1858,2173,9765,1155,1308,4288,668,1027,357,605,4005,328,284,4312,4838,9465,0,401
"g1926",571,625,670,1022,815,1237,411,907,822,961,494,333,261,683,423,323,320,350,539,770,1592,602,301,419,906,872,479,653,484,540,523,1104,1626,732,290,820,1146,449,677,466,435,376,471,1210,1007,598,1405,488,955,506,567,587,553,384,443,435,310,103,424,473,429,614,612,726,421,649,727,241,884,699,438,493,912,1451,686,540,371,613,256,356,153,588,329,469,346,687,640,295,764,676,374,274,286,1345,676,688,1370,246,690,774,969,407,807,454,706,297,780,908,405,228,640,687,785,309,269,249,847,644,463,82,251,568,581,398,775,725,590,161,317,264,194,350,1323,445,338,708,230,264,555,533,819,269,377,312,164,653,494,764,203,90,441,589,873,326,519,599,2098,455,265,429,939,781,571,354,427,381,326,802,364,419,415,437,743,401,335,460,546,519,292,281,1001,359,192,827,484,225,911,556,297,695,184,1170,216,954,317,120,699,899,311,625
"g1927",393,371,264,610,146,193,232,178,188,198,300,430,288,155,260,420,255,315,120,183,652,59,271,503,658,175,407,215,88,520,60,366,159,545,282,428,794,138,182,216,175,516,428,167,347,499,68,113,197,93,147,502,415,254,121,330,296,278,132,376,130,662,80,420,344,121,418,106,58,348,239,157,261,345,377,154,452,260,224,366,174,357,294,476,379,188,218,144,239,969,287,237,266,332,172,480,344,643,131,400,341,178,338,121,52,36,260,372,644,238,386,253,191,289,317,128,718,367,376,84,147,373,46,169,198,459,239,118,233,118,156,195,375,335,343,675,593,119,176,152,147,133,764,206,42,444,438,88,226,243,43,129,160,312,224,221,538,147,135,229,159,1163,153,177,183,706,396,272,246,125,152,269,66,170,333,469,323,405,83,174,456,285,209,267,308,193,426,79,339,312,109,595,172,425,276,162,589,399,265,496
"g1928",928,1875,834,749,1245,1471,1142,1907,1819,1958,409,1026,1158,892,1188,969,1100,801,547,747,1836,866,652,1161,672,2300,843,905,1367,4020,1360,857,4921,807,1170,1297,1399,892,1457,879,1305,1967,2466,2058,1905,1720,733,1757,2367,1493,279,650,1467,1120,999,1114,915,1308,1223,1107,1620,503,1424,2843,1771,1141,1215,526,2753,1446,740,952,1275,1961,1878,1430,660,1137,871,1046,580,1677,325,2892,932,1208,473,1061,873,654,589,877,1425,1084,1500,1248,799,2016,1245,1363,1086,1882,471,442,1103,671,1047,1786,1356,883,470,1211,1106,1045,1131,907,1546,1126,976,628,319,993,1145,1235,598,457,1825,629,126,415,1139,1084,958,668,2483,1795,851,673,1351,1243,1498,649,2226,1132,884,2058,758,624,1279,901,1142,1273,1587,1342,1440,2130,636,644,1479,896,2312,1004,779,1385,1000,749,527,1434,1442,1318,2012,364,1969,1199,791,713,1199,430,959,784,1331,423,952,1789,2322,1003,1625,1174,950,2394,542,884,525,1764,658,631,467,870,2651,907
"g1929",173,615,326,595,170,308,542,933,1053,599,350,405,603,348,728,243,173,367,426,1047,760,471,389,585,251,516,302,348,107,1023,378,314,928,506,525,598,254,171,458,125,327,323,503,927,723,760,554,229,289,760,743,579,533,597,597,566,1273,330,446,533,766,583,280,421,471,188,198,483,90,847,391,534,992,801,544,1211,402,677,312,248,171,778,314,606,617,503,500,169,298,301,317,332,429,325,616,659,504,562,256,404,357,766,450,212,265,507,604,94,350,692,544,478,362,346,652,142,230,262,259,356,364,381,101,626,338,427,460,234,291,494,325,843,542,942,402,242,978,517,392,399,960,1235,193,178,83,708,938,141,397,281,188,339,634,585,525,397,444,610,344,184,301,160,417,435,494,85,545,677,264,298,841,239,380,325,397,306,562,402,272,246,452,203,208,556,640,218,1228,413,530,727,283,196,236,467,201,79,321,569,325,629
"g1930",1400,1610,989,2317,533,623,605,1640,1729,643,643,1361,981,170,744,776,797,258,567,310,2219,364,266,1028,2078,1087,1035,595,660,491,339,1260,1302,1146,1039,917,1586,971,251,1008,443,1917,274,1411,576,1252,342,434,193,699,547,473,222,779,617,570,2025,1844,363,740,887,670,558,1520,390,676,522,496,586,803,290,373,1364,1399,714,1366,300,1091,989,341,397,791,223,950,1444,1413,959,601,890,1003,194,1109,164,1036,365,584,1234,935,178,2199,566,778,2432,131,127,404,404,1381,266,299,409,751,160,552,1303,399,248,1193,579,233,165,785,548,2008,1965,907,1390,1049,109,1753,471,1362,1097,613,196,259,611,525,933,197,459,403,546,748,359,447,3256,736,153,639,168,495,484,1442,641,950,1377,509,890,459,1242,728,161,605,207,1849,279,872,1039,1086,1077,270,159,266,901,481,1707,722,404,383,1241,117,739,679,137,800,333,216,385,1273,1712,1073,1014,2096,418,584,2007,848,1354,568
"g1931",4353,1102,7020,740,2127,7969,1410,3797,1832,409,2168,844,1793,385,190,1732,2275,266,1866,1164,2242,2352,587,2737,276,1846,1058,2361,1516,3689,361,1801,923,4549,1739,2766,414,3413,14592,1500,2005,1350,560,3274,8016,5926,3165,508,1637,796,635,3981,3092,1448,628,2486,1738,4696,3237,5494,567,3275,2540,1062,4027,2432,855,2858,1695,6991,1539,715,3647,2595,15842,399,5918,714,977,2871,1738,751,1747,194,1377,3512,398,227,6390,3047,2729,2365,1544,2142,1187,2003,478,614,978,2282,1692,4756,1872,2100,2310,2943,3904,2887,1505,2920,2222,175,2918,355,844,862,1433,953,1650,393,513,3112,105,765,527,83,3100,3791,3754,310,1162,749,1624,867,3781,219,360,2519,659,1339,3429,1872,2413,891,3544,2912,2975,3276,384,3204,1445,373,801,1719,3106,5560,843,1547,3133,2364,2771,2370,873,1969,2741,926,698,1081,2486,178,381,232,1177,893,924,3594,2447,3120,979,1296,324,380,1592,317,2894,2469,4426,4061,667,983,1346,5099,496,765,1457,556,1038,2113,1649,1418
"g1932",311,1660,3920,933,4369,2524,6123,2416,1692,3119,1569,290,34,3692,616,5592,756,2770,1159,1254,5919,1103,1337,4214,2314,1564,3148,756,3960,503,323,463,402,3432,3759,1927,409,2856,881,449,2517,810,2872,1429,2378,375,2041,2876,303,4732,3511,6190,1482,423,462,2517,2621,1704,3194,3174,1554,2752,5487,3570,1957,2560,3182,943,2578,234,889,837,1749,1163,7630,8623,1381,1457,1731,4276,3247,1097,1851,3291,837,2613,1384,553,1544,743,2643,2159,985,1210,8755,4229,1545,2733,1740,287,1182,1555,6402,606,683,742,2877,452,1053,591,2488,1151,442,433,1058,964,517,1168,3414,1294,1968,888,369,1120,2048,816,3260,3359,591,38,2465,3869,553,1545,1310,1181,2335,298,4889,132,1828,727,400,1133,790,455,1092,535,3521,836,5540,2476,3047,996,4171,746,681,4182,846,286,346,4619,716,53,1958,998,48,89,5805,627,525,1394,2887,1210,73,2310,567,3481,760,344,92,527,1636,778,8572,350,812,1187,1317,280,566,37,1899,706,475,1931,2211,2072,2905,1900
"g1933",852,799,1683,754,484,385,629,720,2680,2237,1480,263,863,270,52,852,357,47,62,1457,150,290,391,362,544,165,355,1005,174,419,310,589,1866,127,1981,572,324,470,1911,878,144,290,1247,0,804,1897,742,1002,458,948,170,1037,910,301,208,1309,532,1160,1971,610,209,277,44,890,1547,103,258,1086,339,1418,110,465,168,92,259,171,1670,893,78,605,104,407,820,1567,522,0,344,1137,460,330,412,86,276,195,552,628,156,970,81,957,1429,308,968,434,28,769,25,237,1983,2219,417,3167,414,495,148,667,617,438,801,78,720,380,783,100,755,99,319,724,168,241,544,579,1010,298,576,159,150,111,987,1211,1314,652,103,8,151,319,2643,577,64,756,104,256,193,382,606,514,621,72,350,2174,662,2133,1059,829,403,386,329,469,308,95,235,215,26,275,178,351,52,210,129,140,561,462,287,894,190,1455,641,723,510,402,604,516,153,1368,15,639,1572,737,1441,82
"g1934",158,83,17,121,168,238,900,462,364,784,809,503,194,715,107,294,491,374,99,961,994,68,11,376,581,676,217,199,1130,468,339,465,712,528,600,168,1153,236,159,501,348,211,1148,230,729,508,516,499,327,472,66,592,736,299,69,317,259,115,228,499,482,1015,345,563,388,503,704,452,345,647,786,171,442,607,999,631,299,512,725,1547,149,651,46,1577,1038,375,420,549,87,271,119,567,544,35,835,311,769,553,282,53,166,407,398,155,322,463,286,258,208,145,72,238,267,719,316,283,473,460,29,160,274,106,369,373,61,294,1280,539,238,807,143,588,554,545,150,539,370,283,337,254,117,404,276,416,230,413,293,363,220,231,635,835,731,333,452,410,147,115,273,127,326,161,1054,603,308,593,365,207,289,229,378,444,128,207,244,193,77,120,422,311,535,80,174,231,247,235,230,223,130,175,402,864,1254,968,490,356,844,107,1513,759
"g1935",16947,28611,42327,23900,24463,51716,37148,49278,34619,25391,39287,24418,11943,21402,58385,43814,21526,29124,14110,41777,34401,42289,10158,37251,13016,26802,25573,44227,43444,68626,33138,22946,10356,26635,42949,9046,48074,33962,32449,16746,54883,9157,17760,19778,15392,32187,18085,42958,19610,72966,31906,69373,7989,15024,26791,35925,20658,21974,30102,20804,12626,40483,21832,22846,9321,29001,23992,14858,27018,25487,18864,35494,41859,19385,44271,4592,18523,12971,14108,9488,18577,29162,49014,38610,77733,35563,51807,15085,12340,53283,14799,39080,47737,27839,12721,20257,41707,55140,37908,52405,83292,21512,40462,15838,9804,18258,36741,17737,31576,100585,21852,16010,27425,18315,19699,15674,59539,40392,15641,22479,45280,31446,36360,53166,45818,11568,20424,8042,27558,36119,23685,31122,28908,18083,17481,47145,20759,10193,70790,7584,39873,6288,13497,9020,13377,16540,66902,10172,26569,27662,37470,11136,16548,51673,17525,21529,31957,21133,40626,13376,29871,28778,20939,26129,8045,36528,24330,11296,44993,11152,41823,10211,20820,8087,23285,21266,15281,41686,7846,22097,27208,28362,8830,21815,8742,12825,13805,62078,7041,44744,27712,16330,29912,23575,31889,18677,50073,12388,16745,38540
"g1936",1469,984,1590,237,990,643,445,451,1628,1167,96,287,260,1365,779,244,613,518,485,998,2706,704,317,447,218,827,538,395,816,1247,416,435,330,584,1340,1454,748,796,700,259,514,925,1543,1267,1062,356,1005,393,788,463,215,734,150,844,316,433,565,802,1152,113,665,98,338,475,217,97,126,149,550,299,386,12,1429,634,254,99,463,202,302,620,85,407,106,2919,1010,1088,93,974,1413,150,13,1119,211,2168,192,140,838,1391,431,520,1466,463,581,508,633,107,470,639,1115,418,1056,256,678,287,726,459,1076,641,692,449,413,905,421,163,187,223,876,429,204,760,355,142,511,658,979,399,688,341,9,918,757,280,58,874,374,418,987,898,54,810,541,792,549,692,238,434,878,1423,730,632,82,1069,889,684,251,366,420,990,524,1302,454,1122,360,290,1525,146,1462,516,68,371,1241,6,1133,1691,787,530,752,2179,37,411,400,198,244,717,108,109,461,285,748,429
"g1937",530,32,540,625,701,188,233,618,836,440,517,440,437,307,663,1020,732,368,439,371,226,442,236,409,440,617,408,164,246,928,216,945,656,682,470,529,577,658,144,475,524,310,846,132,814,296,174,373,117,490,469,166,486,323,275,400,305,468,601,713,959,1127,958,495,285,126,730,517,316,246,276,285,785,510,699,234,501,491,466,440,421,408,544,789,418,2338,284,262,236,638,348,257,518,314,311,816,220,1022,183,156,670,743,954,469,663,399,674,405,449,908,194,526,203,126,387,317,438,629,372,392,545,91,175,160,1066,413,370,167,221,290,241,548,301,386,427,513,331,511,1002,140,171,384,129,407,194,437,540,164,282,368,516,544,346,116,356,535,622,495,388,252,699,714,385,412,213,275,95,91,471,98,349,318,482,145,218,400,165,253,468,640,627,345,357,487,699,875,82,553,804,482,192,282,337,202,310,327,206,892,275,207
"g1938",77,286,766,244,548,26,462,0,360,384,67,969,153,825,577,379,1127,134,95,741,200,129,687,160,348,134,713,87,345,578,319,456,1099,1069,54,1012,216,342,469,1190,234,28,298,379,67,167,429,415,727,549,467,200,44,288,213,288,84,31,133,751,330,690,339,202,1388,554,1189,796,22,194,149,78,492,165,171,251,185,415,62,176,60,353,353,288,91,248,462,329,328,281,1213,239,301,673,886,124,120,467,544,1599,979,335,455,297,218,120,180,274,323,121,263,142,91,99,81,146,232,545,347,183,79,84,206,495,533,89,133,101,46,356,167,747,287,610,71,0,27,167,484,500,508,141,431,147,99,438,810,440,290,25,128,177,408,388,225,187,194,114,140,537,549,217,803,308,30,215,143,369,275,413,275,344,236,29,93,79,176,49,272,380,305,286,149,456,827,33,441,418,408,0,280,526,33,128,82,659,332,80,269,574
"g1939",744,1529,604,1039,317,1015,229,334,1314,270,1004,234,391,991,172,270,504,689,556,506,296,1054,837,465,283,610,414,844,693,1303,395,629,1233,1526,661,182,533,320,1686,224,682,180,367,1808,1334,1205,416,1500,313,1383,1140,98,356,229,624,1210,1678,343,785,1685,797,471,826,786,137,323,574,442,462,1448,558,392,469,429,1009,341,237,370,397,727,84,740,226,809,395,2510,143,897,158,673,381,495,733,1667,189,729,663,491,454,121,996,382,328,245,527,687,839,277,544,567,869,1172,143,167,173,138,84,344,769,303,258,620,332,370,407,84,1644,268,334,542,697,646,1489,1252,439,1081,348,336,377,134,388,278,646,65,230,1261,846,318,504,357,1186,432,66,519,23,469,712,1213,641,239,1392,327,216,777,271,435,362,340,277,846,467,137,472,331,221,316,132,287,128,92,904,269,713,218,343,869,1725,427,168,840,1008,305,1206,1178,617,374,1225,45,505,544
