"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1649",137,228,152,140,596,961,744,202,133,169,425,676,1838,158,533,358,710,277,1821,69,29,938,33,201,330,187,658,852,714,249,392,156,559,518,456,151,303,1593,7,73,581,460,1064,714,564,380,601,17,357,8,1000,159,266,506,753,532,582,311,184,427,632,99,339,973,398,261,867,291,423,218,275,969,138,53,1125,2684,89,605,221,133,48,413,129,373,681,206,44,52,68,426,338,126,131,431,545,576,39,829,86,163,20,125,127,423,1300,336,129,258,229,0,173,311,92,53,21,363,382,136,420,490,235,142,36,366,180,488,50,412,630,91,509,7,365,454,343,81,105,1046,159,18,94,146,309,425,233,537,263,98,144,315,328,166,173,283,487,127,286,182,37,58,47,320,911,366,182,77,113,177,1864,57,401,104,611,707,0,65,377,83,0,435,0,546,121,33,411,308,182,127,163,314,406,723,180,27,480,531,212,278,282,179
"g1650",277685,122597,33839,453436,243309,304504,569408,40187,147929,123193,39254,153545,13296,72932,252567,17481,66612,160395,224510,518757,55794,2790,390998,75532,83690,244242,255791,283498,263166,99520,753744,67246,130271,62304,146347,54766,178930,837,291759,982650,182312,61934,11935,190160,285173,108983,94737,60576,81270,83199,256431,39158,21658,292770,385831,17506,610423,15515,23617,6216,333436,289367,5299,115875,475337,80170,59923,727930,203071,840565,236916,50581,82387,353754,65987,750009,343046,350218,637527,1068947,105953,19986,30106,90620,109143,73740,265658,298626,109887,128170,143086,495317,409249,75169,129436,179595,165642,28802,344938,112266,722714,307765,98569,22314,220835,146586,39841,225402,62318,138617,113337,151443,29447,543145,517168,289065,147467,113172,206851,3847,84552,52843,31396,10784,187621,816107,43714,179043,142613,130441,2813,59777,929373,278147,120638,110234,170027,171760,355943,11360,214728,78520,107834,415474,11254,290075,247570,148853,61185,281191,880861,49934,131962,70773,126601,38742,58769,31155,194569,36750,135170,311410,65650,48344,97735,252181,241376,328063,16548,53700,63051,15287,651,48350,39428,183668,81448,57887,75669,111725,121658,670385,529035,143050,123165,230000,25071,22674,112526,25474,64525,261155,61275,91988,39161,248803,39978,216525,168585,59547
"g1651",966,11880,4264,3100,8433,6262,4616,10406,14379,3117,2055,4307,2655,2018,11,11101,8832,6816,6629,11428,5542,1129,4635,5156,4383,883,282,18563,10444,9581,40387,3234,5199,5961,10740,11077,3332,5238,6837,3135,6165,8360,1354,4656,4995,9033,3338,8438,384,34241,14118,1370,374,2037,5161,9822,2273,2397,7679,4979,4469,2407,1078,14001,9474,7734,8440,23808,437,20757,2391,4181,1078,3765,24471,17761,10289,22437,2691,5382,10726,2117,9113,8263,10656,3362,16582,6053,238,2243,2267,4779,15695,17129,4925,2783,7491,7644,13834,18401,9084,4721,1622,4123,1480,3473,5950,17776,5568,1470,13733,5577,4897,6278,17950,5372,6140,5649,8565,2057,9961,9891,11170,8847,5755,14885,511,4573,1528,4284,1409,2499,4685,1797,5482,11963,3439,4413,1144,9705,2646,1077,603,154,6890,5167,441,657,3220,1919,16612,7627,6022,1244,7890,1756,6356,8397,5086,7708,29,11764,15359,1944,1299,3556,2790,5317,2126,8667,7246,472,4196,6067,3574,806,1066,15427,11170,2550,8914,5302,4770,10832,12503,3287,2957,5854,873,606,11524,7222,6157,1966,188,699,2400,5337,3077,2164
"g1652",7974,0,0,0,2509,5,0,0,0,1221,1218,0,17,0,969,0,0,0,0,5999,0,0,0,8255,0,3639,0,36,343,0,7,8268,84741,0,0,0,5950,515,951,0,0,0,0,324,27,0,0,100,178,166,0,331,46,0,498,415,96,2366,0,65,6649,1293,0,0,11647,0,996,76,34,8,0,36,0,9,40,0,0,0,4461,0,0,1373,13431,0,0,0,238,0,1371,96,0,16,0,0,0,0,0,0,0,131,1706,9,0,9,0,169,0,0,0,0,0,0,379,1503,0,2398,0,3807,93,3166,17970,0,0,0,1113,6895,56,9,12,0,10,38,0,360,0,37,0,8,100,50,0,0,15,99,11992,0,0,0,0,997,46,15,28,0,17,0,31,0,0,1651,79,13,0,168,51,20337,338,56,409,0,118,0,0,0,0,32683,0,1516,74,0,0,0,0,500,211,0,0,3613,0,0,7,6,0,0,0,0,0,128,0,0
"g1653",2756,1244,1204,2468,4067,2045,1855,2917,591,3685,1872,1860,2272,1827,933,2427,2870,2902,6978,2421,2759,5427,3437,1174,2959,2637,1917,1288,2302,7237,2720,2331,2243,9084,3332,3977,4323,1618,4712,5010,1888,2046,3091,4985,3846,1444,1741,3246,2744,3354,3038,1085,3300,1074,1621,1585,3082,1830,1313,3231,5372,1273,985,1193,5624,5193,2697,1217,4087,2000,9526,2806,2871,4004,1704,5145,3576,4760,2267,3555,2831,1546,1631,2087,1525,777,2259,2609,2356,5295,1757,3414,5174,906,1578,1034,2166,3027,3413,4683,2537,2003,627,2309,3895,3355,4470,6037,4067,4267,3821,3531,3387,2827,3436,2190,4655,2154,2933,1809,4767,1894,2760,2238,4253,3433,2075,2351,2598,1372,1559,3232,1508,1678,1925,4118,1711,1893,2018,742,6024,1295,1640,1971,4029,3421,4114,2074,2024,1250,5282,2796,1080,1140,1758,1129,2448,4069,1853,3351,2184,3362,4431,4024,936,1536,3089,1941,4467,1745,2307,1580,4517,1061,2242,3071,2011,3659,5895,2457,2906,715,2372,1348,5868,2983,1767,1079,830,2212,2625,2533,2498,2825,3366,2545,4110,1696,1794,4725
"g1654",10743,18345,13380,11989,39704,23094,21685,22153,8932,10921,29396,16485,9698,29454,39000,11205,51519,30182,17925,24168,8606,11970,26024,37155,23090,30650,11463,16006,4038,33755,37818,8533,34194,20238,7613,24133,27361,20346,13046,26479,11966,36795,12103,29489,34848,16212,32588,39285,19872,39935,10721,23890,24263,10017,17667,26510,3344,12422,25021,19737,6802,31875,17427,32434,21167,29076,25022,31202,20244,21263,22141,33802,9829,15221,30163,32005,25331,12197,19416,70112,20502,5745,15996,28822,12757,24805,34465,17228,13852,12095,31216,11592,43505,32745,11027,11981,3652,33495,28399,8066,33901,20576,5923,15857,21147,34552,30101,73680,42172,18617,25512,25189,22752,26591,35436,13795,49569,24354,10389,19599,13267,30703,14299,16564,5693,21089,5379,27538,23419,43103,7197,32759,34535,12996,18324,10025,12553,13845,6991,4629,20738,22166,32355,12344,19699,15888,8746,23185,31572,19756,37846,8997,22131,18076,13883,7058,16149,14308,24073,35768,2131,31194,38964,2430,15802,5393,17133,6443,28672,28328,16390,9144,22061,19217,30342,18001,21503,20735,22461,21513,16841,26393,34665,9174,29083,10764,8979,7419,7213,30430,17544,60434,26146,23585,19855,17611,25652,49562,20466,19660
"g1655",372,1060,268,746,1242,635,884,699,1637,640,744,245,479,684,534,895,89,296,944,417,1872,355,26,763,436,874,479,1329,416,242,1832,142,1010,1860,389,487,61,390,476,467,535,482,1350,398,431,60,78,734,255,6,583,111,1044,1786,6,418,795,365,859,1160,937,698,236,572,1207,319,208,756,1747,82,369,99,69,559,184,46,483,1786,640,1116,3281,381,558,1723,2237,803,241,568,543,370,840,267,107,336,1716,141,641,1684,94,1449,279,625,174,740,263,1583,450,199,1090,350,400,407,168,282,77,402,237,72,1919,44,414,160,180,223,572,574,268,78,1042,145,306,240,317,596,96,483,193,838,60,302,1829,437,146,35,206,313,244,91,176,86,618,24,411,61,595,692,15,129,237,431,399,372,45,168,141,185,383,326,73,1031,315,399,122,479,123,136,652,829,160,608,363,59,127,250,715,568,261,181,455,1193,359,157,361,720,352,1456,209,638,157,619
"g1656",11701,52254,51435,155547,52632,34039,74197,63556,39819,49072,38682,40653,53877,25811,60794,50280,150674,48948,15095,32906,28546,38785,31664,27641,17642,44556,84224,106391,48639,40498,20836,118473,44723,55072,110157,37238,272723,19393,81737,254764,34194,112863,60861,90624,37718,8339,89549,13992,68754,19946,263740,114914,101296,55195,112802,45886,158977,75669,60573,75461,53979,30500,33490,6505,82463,52740,96173,52936,11492,39896,32880,192928,35660,66932,36790,75475,118853,64168,112851,129161,191966,63585,46876,9789,109030,44036,53277,73171,19479,32334,27125,13914,84258,34247,264893,47994,17774,103013,59989,18923,31517,44215,39112,135823,27769,79894,27760,27722,69681,43411,27875,15271,40629,50567,56413,4767,20743,12283,41672,29526,29853,56392,5177,44451,20711,125459,45446,56098,67074,26857,85575,99081,16275,37789,44684,17365,28536,30393,93359,75919,17144,53522,73496,32293,42722,28258,129778,113645,26982,35090,104523,89260,23478,25656,18021,18357,36915,47729,53949,77425,45148,126180,17169,24490,90125,34536,5999,26409,23123,46557,38874,30623,126089,28645,93041,42712,12670,130505,27020,51579,62267,28072,173826,84000,63938,118777,74848,5886,34353,16327,17186,37607,73903,44203,91767,32521,42851,142265,66403,120692
"g1657",64429,46472,6489,267250,193425,60291,325604,80925,52796,76995,31270,81741,63851,7605,57262,181020,105639,59596,51658,1930,31539,155143,3034,24604,36246,147781,63068,15344,1319,10918,300581,17969,172547,25784,117962,180329,505,23848,12397,9480,59210,4377,37706,1140,33972,26464,30680,207703,184544,20288,104565,348954,467228,19631,285035,71562,78132,45338,15067,36395,30509,18,97092,381917,38795,34607,109551,118698,99576,107362,95,128572,16,7209,31614,190461,33879,75938,499404,23904,121246,59506,39264,27011,106224,128572,134863,319421,1749,67063,95363,66707,52819,164022,1655,19459,88098,33766,4404,7137,21452,169854,23104,2944,1764,59308,7466,10723,30874,33405,71497,83746,25816,39211,132184,156089,237628,108397,39947,196599,15027,2324,28229,102047,45920,75776,37113,57260,20597,83058,28892,30960,58895,26621,23328,7982,14512,136555,33041,68458,22641,46269,162140,60260,17975,72968,187857,597,47106,56007,3461,98669,838,31748,228128,229592,72475,11230,4485,5204,3857,149024,66034,76594,8793,33130,81344,77958,153669,24609,7125,5625,19367,152374,14749,19670,74446,157584,17612,13569,143626,70831,20420,64259,40786,122278,2974,23242,65578,31210,12766,33317,329,103060,374,19697,405778,11091,36029,93284
"g1658",5844,2753,1719,20,897,218,76,4053,972,1400,48443,7559,1080,6624,1038,3810,12675,3357,2819,589,0,930,446,2191,18,1171,14143,9495,15470,10253,5519,11288,1936,12990,2266,91,2547,11,35325,28621,889,171,1162,4090,27971,18450,182,10,3668,447,15772,547,197,361,13710,1332,877,1291,1918,8193,3524,6289,6372,15516,544,5846,1465,12605,662,174,271,40957,2287,2139,1240,6963,5812,0,1851,6,2265,20,33,3642,2033,363,92,31514,7681,7037,9299,715,29350,1024,8830,1857,22842,153,16805,34070,31703,731,1347,2330,828,9076,637,13683,329,587,14033,1776,9875,0,1265,9990,2402,31455,1168,745,34376,19240,7410,74576,13957,19088,70444,5457,7647,3889,12522,6287,19009,26,14726,2103,7495,23150,1211,286,5637,683,462,5949,35391,10132,1237,6726,45918,0,4974,7800,871,3741,454,8294,4775,347,2035,5933,5490,16123,2814,837,2149,19245,61,559,17,1543,246,1313,2565,5845,10753,36,1753,2982,43171,0,0,2070,6013,254,1188,7777,14825,2062,1151,8675,2710,138,341,2075,9891,358,20639,17209,2360,2087
"g1659",25035,19601,25396,1933,71208,13114,167992,89961,83082,120363,126507,27,102536,177249,511,16830,452,44394,2000,161284,177296,192242,27951,139894,35842,184661,254,175290,16349,73215,52150,161539,143,401429,3051,244,1706,55733,19220,18,4953,1587,8437,75418,30387,82232,139706,0,50927,7,55234,5573,122322,54842,17699,14331,6498,84234,24877,4177,58305,200073,40858,2188,25660,27274,43441,213,275,34073,6106,760,838,23033,10786,110595,13895,31172,79252,964244,12567,62313,123380,18779,220141,287640,19113,0,34251,119053,15107,22731,29797,97656,77997,67458,53346,1363,60072,95758,70337,0,35386,540038,418,494044,98681,49220,4144,8590,1595,22955,11652,17242,5574,0,53714,117,407269,228588,120056,170523,169298,100953,63562,848,23573,22861,7992,90990,3204,83447,85697,8432,2808,1567,12455,0,8898,4635,2226,79763,55854,35099,14715,1939,18157,1690,36,7239,141933,100116,82226,45828,40473,37412,16673,24029,37796,37032,191416,284699,198440,7281,7324,31239,90404,267499,15498,101904,25261,326,408615,8971,12,6920,71563,335282,0,27286,38873,50965,34135,134,264011,106512,44004,3609,63627,26290,6958,11928,931,779,48072,11725,195531,72530,126578,12550
"g1660",101048,30718,99164,5115,43852,19849,117,1138,62864,10773,40597,2413,124,50910,37172,24694,7230,18809,2301,9425,5575,51376,14939,54606,3178,5193,79298,6686,13073,6700,9265,19038,8030,41642,0,20751,3151,25387,4234,45479,17424,35147,22567,4842,58125,2129,7480,8487,13482,8899,34073,3161,53053,2898,1221,7218,32314,358,6587,78634,41360,39100,4030,5809,2615,2642,2037,7416,53405,36727,792,46692,34877,11869,1268,84002,58353,2676,17477,5460,11192,27288,6374,29389,2068,26903,57731,13629,66053,21656,1715,10236,22731,2051,11693,26969,216,16678,14771,17896,26346,12986,7572,64468,218116,122731,12637,7621,86038,16549,25599,55804,2405,18988,13400,5185,41005,47238,227,668,11630,20813,60601,3753,47385,35158,8570,33797,28370,54608,60267,95,53393,3353,19972,34520,6754,46437,18501,1136,39761,30558,3066,72148,30021,45796,52632,53112,9451,13498,9678,5752,72196,1354,4006,6384,2149,28004,12849,3663,5219,12494,861,4379,13504,1192,4054,3009,97855,1140,14238,89164,4560,13421,8245,3433,40403,45201,109048,6515,7874,1541,20550,230,5009,60808,10657,3005,26867,23644,38848,28667,4040,43626,11402,5274,15477,73056,1794,1863
"g1661",1174,205,270,225,390,268,2637,0,251,0,0,970,3904,214,1407,1276,133,2817,359,70,56,317,0,1479,311,8,55,34,805,2704,3508,287,1780,5820,3620,27,7653,89,725,0,260,2096,2229,23,398,47,248,11,3108,4168,1466,63,509,181,464,564,845,188,1178,216,2266,6,707,17,4501,744,1148,39,975,1847,1708,2222,8,6,67,16,506,3838,238,1251,741,740,27,26,2143,0,63,209,412,449,65,5647,302,271,0,1426,971,162,2294,27,3155,167,595,337,781,0,1901,2049,223,1565,959,1835,246,8925,205,62,1953,908,364,835,8505,1620,29,1785,1044,0,1737,2474,338,4053,600,5317,4655,2331,488,360,3957,1325,398,426,792,773,3183,2299,124,1323,333,45,635,331,148,72,126,2986,2063,301,1127,1190,256,7872,76,306,1794,944,453,519,57,21,4219,0,6963,158,448,123,1300,690,29,4263,455,13618,1163,2646,7204,525,913,103,1063,115,6557,1583,23,6,423,919,1805,25,4761,1372,1428,167
"g1662",1025250,1154699,660402,440267,1050431,911739,1195090,994516,808497,595127,538716,458607,449767,651882,1226313,459466,329754,897098,1107252,1271951,355945,1088807,687024,1678837,198875,506568,832431,675310,712236,1264305,1069332,757397,1020407,688252,1097141,358571,2151617,508186,384137,681879,493824,662291,1414287,768832,1193020,554213,1065289,560903,458066,356485,1188245,940047,628305,1139442,702458,701513,1447167,1738649,593785,521845,1057362,617029,549263,1221290,942490,1038361,848291,1348933,978767,1345340,917751,1643190,859337,936113,783549,859671,1045648,426582,816289,742822,794872,476416,1063192,847352,532490,773633,1726175,763769,582626,907583,664409,444275,1211151,1088138,1101186,1096402,908900,1638486,1114134,1138729,346000,477325,533497,1191128,530026,843819,667151,1184597,827771,987640,875428,1119850,247436,1257517,430777,1006227,606062,890711,493218,309899,587092,415986,1014096,360655,484947,1271469,420077,835054,448816,862418,799138,658310,1169404,318317,1137518,1014931,469303,1092784,1636446,578257,674640,1085748,447702,879663,844944,1453970,675693,655449,551688,1001303,856165,764700,829342,803029,761947,632608,486494,733693,1010852,732622,588344,879431,1286180,794179,891563,697800,405847,416601,1385267,848390,1120449,537896,940274,754645,1122129,316574,341770,1254404,734190,579679,416165,447665,1624623,410630,572385,451358,1428657,778848,557780,530871,383974,365863,723831,657496,257861,1464127,386322,538241,452080,492800
"g1663",18078,32750,10427,18071,18901,12061,9392,7619,16879,10657,10745,7150,20583,5322,9950,3407,22662,2836,10148,1659,14623,5346,12345,11493,4201,19640,12079,12999,3175,5323,13804,2583,6906,5789,7992,9928,6248,4240,4104,9908,11606,6782,23308,14591,8675,4713,12304,600,3979,10369,9389,11485,3309,12623,6235,9899,12728,14573,18060,7971,32185,7648,21825,9252,4139,4553,4451,3969,12651,18298,2848,9711,1994,2338,2354,16893,2569,3193,16357,16582,3475,5401,35295,2922,5115,3107,3499,3969,7115,7849,10989,24377,3023,4761,417,7494,10285,18203,35503,5001,21302,4730,4897,12145,6993,26096,8596,8422,7489,13572,4783,7917,15600,13446,6531,16735,2831,37888,18964,3056,2719,16025,8778,6720,9630,2164,4723,955,583,7438,1079,10974,12457,5358,1833,4229,5496,9559,15461,6144,10067,10241,8674,2125,3630,7570,25053,7062,4054,11433,3884,963,10836,13722,3367,8557,6187,4781,5523,6258,4805,7150,7134,1031,3359,11099,1029,4210,33439,11139,4576,4815,3197,10101,13708,3004,2453,33560,2914,3056,2643,5580,3793,14942,374,11793,11117,8308,16683,12059,5955,19922,10414,16772,10039,34453,24196,1907,1578,19282
"g1664",0,1636,0,0,0,0,0,1094,27,49,5112,0,0,0,0,169,0,3720,0,0,0,0,0,0,27,0,0,0,2891,4817,38,0,0,0,0,0,37,0,0,2175,0,20,0,4405,0,0,1440,0,0,1197,5026,0,9,27,0,762,0,0,385,10,21,32,5235,0,178,3201,0,0,119,0,0,0,333,5,0,0,960,6,0,0,58,0,0,189,48029,9950,0,5323,18188,0,0,125,22194,0,0,570,16,328,1469,20,929,0,0,0,0,0,23750,0,0,0,0,697,6,71,90,115,0,0,3345,0,0,471,1054,0,97,30226,0,290,0,0,53,0,801,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,292,183,0,36,2093,6833,0,0,0,0,0,2245,0,5705,0,36,125,0,0,0,44,37,98,0,0,0,1539,30248,4117,154,0,5708,0,0,1373,0,24581,0,0,0,1933,0,1755,261,0,2458,0,0,137,0
"g1665",162926,49339,144952,330624,202340,175931,148151,17547,111174,92384,86911,81487,63010,197342,42267,7696,514603,202448,147463,140333,196158,121066,105119,167891,36185,86404,256836,78520,226872,53578,45207,341306,36332,415152,83788,46774,284665,48876,116959,239902,407079,151018,39809,273453,149599,58957,156666,176422,73670,474110,248532,83301,62957,465467,168463,531758,292287,135482,218604,501341,130989,66585,46357,430341,369771,70312,85199,224117,213019,129883,111401,59012,42269,207538,112174,242346,53559,301346,547740,92993,496383,152989,195211,25187,133515,149807,220947,173062,136294,148793,46536,110491,366289,277725,79672,41716,206728,124983,257826,161050,164088,56118,242055,153266,569532,250568,452440,145764,74722,80828,270353,92168,15460,316245,277548,192422,27241,104979,50610,5499,125173,233946,188283,72141,79507,168210,108783,118867,136492,130710,426623,179704,298820,106062,82909,93684,151791,181993,40351,95494,645650,129269,151063,100539,366331,17664,209200,26383,129128,59676,40979,46237,253694,398121,129731,107334,29045,48378,35537,318786,175064,114303,125502,79128,99036,111424,93449,98601,97132,49848,18744,175933,140865,66816,1408,132249,117621,198354,27527,47222,104875,145688,134550,60346,229962,189440,153665,58611,249288,115348,87102,124120,293725,151339,44115,356421,108516,214131,50137,103258
"g1666",185,197,301,259,319,370,280,491,397,149,403,73,392,444,472,225,706,631,225,305,46,722,287,180,473,584,326,584,218,347,565,233,388,492,739,175,1310,551,260,605,646,362,239,217,1113,303,150,1018,73,588,1214,562,192,324,336,114,328,398,444,451,661,286,287,492,606,449,127,347,400,253,413,474,260,410,454,407,584,465,424,277,626,131,391,424,401,272,283,550,5,396,416,279,787,783,603,260,478,443,300,266,142,113,486,238,614,385,624,651,253,167,119,253,483,218,207,282,286,543,332,161,518,225,248,450,208,577,721,182,428,427,290,371,534,188,220,346,655,321,444,315,628,377,312,453,262,329,470,170,258,631,239,898,419,453,358,429,102,128,315,547,146,895,744,110,177,134,137,231,321,221,431,124,295,158,365,203,180,487,518,596,228,139,519,189,464,83,638,371,129,251,462,515,454,619,440,240,282,543,182,713
"g1667",18,57,718,716,3661,268,0,44,0,0,0,446,10,125,1467,0,1160,33,642,283,1041,1445,0,850,18,145,1046,601,30,84,0,205,78,66,172,2366,2440,131,630,464,409,926,38,915,0,661,317,601,113,0,18,270,11,37,0,1202,8,3320,409,1249,590,10,1930,51,28,658,3575,3223,0,6,14,538,1423,2031,0,32,6,3054,2843,561,39,292,410,183,178,2980,2159,0,19,292,4413,1229,23,141,0,2083,116,0,870,99,877,573,201,0,264,0,165,838,0,968,7,8,1313,0,242,0,1625,1512,56,717,0,0,7,2390,27,212,419,562,1614,1103,0,8,8,42,1652,45,55,277,3662,336,2408,17,297,5,112,507,1082,2042,0,769,162,229,21,1279,198,477,3373,240,454,4406,52,44,0,303,0,267,124,71,256,22,0,822,135,831,596,2610,0,3203,0,1650,325,2176,1047,1445,2027,85,1858,689,45,487,145,8,5473,9,1199,0,2632,891,18,817
"g1668",2135,8,938,0,143,9,6561,6935,0,408,11584,7311,41,22508,1972,79,19,2007,167,5552,443,368,1723,0,14682,9,4149,655,282,744,10023,159,197,147,20025,482,0,0,339,37778,0,1246,2658,1650,1852,879,863,9518,12186,16462,25831,6110,1878,1563,8963,22,2443,2871,519,7678,2367,18945,8,78,765,30,25,26262,948,20704,3708,1880,980,0,425,285,135,775,7,332,9814,680,9,8114,22789,0,454,1395,1957,0,2984,1168,26,7754,1891,17,2185,1421,9,6908,1296,10134,2279,10349,8168,3001,599,27,0,59,1855,15934,7286,6451,505,621,151,216,75,0,33,7,34060,6,4224,1127,145,1772,826,507,7133,19914,1527,886,29,0,323,6530,20127,1330,1184,0,128,2486,2343,1402,9,4793,3159,20297,59,3452,55,5295,10210,970,292,0,951,5107,6561,628,1300,83,4661,17,286,1869,10821,12,1341,1952,4700,3627,241,850,0,19436,1137,4057,30,2977,33045,310,2860,548,0,688,178,185,0,20481,18869,128,96,82,4728,118,78,923
"g1669",91293,82331,70445,82020,120646,106281,60873,55523,37153,74770,96488,49219,59649,45411,63643,53164,58571,152318,104675,88202,60367,127843,158670,80498,44444,190763,100956,43531,75867,87401,166128,91138,146248,84909,101799,63033,107503,53495,120757,148598,83635,67175,97382,145022,175367,79245,83241,50797,41591,192760,140513,74463,106112,93494,103348,47869,111579,146345,96412,55330,120442,62742,57008,105357,81024,85823,76884,56512,214777,54892,59959,111161,94740,53210,49727,54859,104324,168166,184368,72792,75787,49672,106129,76224,127093,104356,48580,67360,39855,107642,68845,54011,79834,67891,155988,79533,43747,153205,119321,94627,115702,29150,67123,81984,92827,154372,81104,114011,129604,107614,42023,95878,79640,144826,119279,69169,59005,46056,99112,91464,82722,27872,39773,111286,89843,96850,118683,79252,63249,125648,38123,79338,88100,38296,42640,77036,57112,56449,69821,39311,79422,57190,91586,62151,72442,68918,110745,49533,85792,85544,94073,87366,152669,112561,59331,76704,63613,104645,101823,179264,46362,164255,139005,59577,73281,54036,67386,54800,98164,68285,93881,114635,90073,115984,130622,36679,32424,58871,33197,99208,50653,70753,86183,40209,156855,42214,59236,85110,87503,73716,104428,78100,79579,62713,73970,68292,98261,93294,83651,96457
