"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1833",64274,29804,47021,62381,35289,23332,28464,36527,57473,44467,35756,52766,31627,63649,25836,32826,16841,23892,28195,12816,33328,59650,45873,29019,39178,35425,14744,56325,20183,29007,46963,86061,25220,32654,57992,64572,32420,28952,31727,26857,21024,37948,73782,54116,25376,58069,49167,43118,52903,26449,31533,33824,12950,37265,26269,24846,29584,51907,49715,32087,37833,56046,62244,18566,40819,64661,28164,16913,18301,50838,23201,32137,42388,42595,86898,30704,54949,25741,64575,53520,74780,69241,42693,55122,93455,58855,31438,49363,30207,47606,40453,52119,53773,37993,43988,34369,43421,25963,53020,30408,54060,36900,42975,24290,95754,28256,34165,31185,19997,36470,20878,45191,19181,30989,40613,32353,31748,37525,42070,71987,20003,37958,19833,23259,22099,43491,26173,46743,26274,48770,31761,23753,46674,24618,82583,34950,23756,36104,29244,27335,13634,37577,23922,49286,28041,20232,51724,44332,15614,25731,83303,19901,55734,41455,35977,50664,37794,46617,34174,11356,54649,18103,26190,22928,30374,60936,33822,32742,14279,34478,39660,56682,15107,31679,48964,73692,22854,62962,38986,38977,48407,16424,15306,71958,23447,29765,40611,48295,22356,7018,46923,40613,53471,26673,93078,27507,38672,31552,40854,23454
"g1834",59070,20843,24530,15510,17913,21304,35282,42644,36448,27845,37985,66500,48360,31251,20898,42048,29955,68000,18132,35956,33640,39950,27523,23820,28529,27444,23771,22488,23557,48984,29204,27201,22552,59560,34714,15535,53774,52497,14407,27207,12187,29673,41606,53940,52643,41722,32257,59587,27558,26906,29506,33099,28760,46988,29095,22377,35845,14738,10764,33907,16750,29341,27831,30954,19955,25666,44741,17787,25267,42573,9620,35394,36037,27812,40693,27187,25201,35027,22452,45875,41060,26213,48024,41599,20002,39319,22688,23502,8234,61235,15256,43090,15836,19078,44385,13811,35259,18868,38866,21306,19683,17451,18819,36341,21338,16866,27862,11388,27436,35433,35816,30738,17801,31737,29385,37067,29337,46928,19420,52236,30579,44220,28914,43934,5173,23301,19534,46666,10478,60516,16554,46876,36419,19412,21414,27549,25498,17056,27464,35737,9688,14338,15465,40856,20218,35582,40815,18232,24083,29777,37159,47990,10034,46848,34271,16006,25441,18248,25854,34320,38009,32736,25944,36567,28098,40502,24722,36891,15985,19317,11687,40052,19819,19064,66580,15968,18071,24260,51654,20860,9929,23673,11693,35578,61171,26434,29429,61870,40170,23345,25099,25091,30979,11054,29963,13495,11154,26459,39053,36714
"g1835",152574,369186,97868,66021,272373,202090,142211,157451,193705,190312,238484,219741,330139,262863,393621,64522,175978,124759,156281,47774,341737,42655,62154,261599,141032,178918,107802,98381,214406,140826,392206,81867,99473,160785,99908,171350,245551,168681,105426,155463,137916,145826,236225,330661,59979,371136,119375,118070,162633,167370,122166,436092,99501,418398,106668,91818,199299,83057,144167,389950,121254,58732,151379,176628,165203,132524,179428,65618,84807,180675,60886,283360,368047,244674,90782,153625,483476,53504,245732,207895,128792,120001,128051,317263,210638,116125,127851,200047,104262,254700,35750,134942,97611,179875,197598,130441,202031,157120,67327,175433,235666,233512,135647,74589,55734,329509,325106,267658,165391,139756,267183,212488,143955,462631,395550,119105,196084,54791,136262,296999,160825,100725,141528,136144,66159,153154,134263,174115,148690,279749,159616,159321,79022,87317,244805,234550,87843,165490,89428,75112,246499,96834,495741,95887,109685,231453,227215,135266,124329,161580,54480,340651,102221,228326,185371,143074,116083,85606,95141,130731,140443,15826,84701,236168,109122,101576,122791,120250,138099,240902,135359,105725,114042,259642,80906,196771,64261,50863,284344,155515,137291,111692,99492,62932,142877,421009,60333,88253,208001,114707,82610,236447,241279,189518,116641,101854,84697,91327,156200,149732
"g1836",8806,5412,19463,17616,8737,8610,47628,11671,8635,11249,25953,14716,38141,24574,2749,22847,29506,22708,9058,14209,4380,18875,26965,51685,16608,18212,6675,21458,15915,11971,27380,18181,9016,7501,7914,27384,18292,9358,10140,12017,5332,28866,12261,31012,39368,16345,22930,30799,10229,24988,4030,9895,13893,3774,13489,11352,12557,22331,26271,18348,37608,6880,12049,15786,7366,2466,12306,2427,14905,6748,24377,13256,18106,21774,6355,16394,33860,5711,12988,13875,14537,10639,53877,19459,7669,6785,46067,9235,8132,5025,12605,14865,28541,48752,12412,39698,9122,20995,8980,14269,10194,7968,5163,9724,6010,22782,23971,2285,9951,8375,3312,17977,11493,63367,13072,3173,9129,22348,27012,5011,23555,3696,5212,20350,9913,18152,30825,24623,9881,34222,13360,7105,15781,10115,3235,21087,20068,24982,15667,19769,31863,31717,12907,10653,15398,5051,12365,10421,20301,4676,14913,15000,5936,24172,29835,10014,19446,9639,5639,9749,5709,7915,23238,16174,11625,8791,4370,25363,5924,2010,1959,30862,15029,15668,18940,23575,4752,20730,29355,3150,16024,2182,9220,12554,28442,6407,20503,6324,27783,7151,14267,11089,24774,13388,18433,5099,5106,9510,19228,5725
"g1837",53756,77579,109247,104410,100816,34726,83595,133925,102530,147120,54225,106863,112180,64629,92631,35537,84039,162494,72140,41933,141546,22253,39336,60564,109660,111570,47279,38095,28901,37568,183365,73719,23544,26826,76223,107805,100607,68418,29792,58542,94040,100236,42318,106166,71894,48361,148586,117016,55295,77044,24467,105217,11118,92264,56490,48242,50209,54782,37620,97476,80359,92426,69270,134437,80670,63633,220175,58285,81563,114469,76169,49259,60547,99813,91246,99903,58683,48033,92164,141469,114625,184286,123752,47807,62477,48491,86052,157499,30793,52958,42379,302210,167501,51746,69003,70864,50155,138676,57899,59121,81723,33287,40589,30409,66356,91451,40152,38480,51852,103160,26155,145103,120000,47455,47629,82677,57050,98721,80278,77708,71577,92027,55674,42564,85575,16890,92145,141322,48168,144196,42676,32063,108802,53527,138246,42426,124009,36561,72193,46558,32080,59614,64198,62131,33787,105342,61581,45481,32830,71510,49286,49690,43458,68466,85879,140827,81068,50139,75181,78920,47907,73417,73930,67656,40248,96439,50215,111462,46885,82197,104787,63689,43107,35894,107685,122474,109613,88489,13765,83438,192448,96170,42531,71067,63771,78292,84925,64000,99343,27048,60646,118858,71293,59827,32525,65221,135734,92570,64787,36321
"g1838",11120,61565,42592,58642,26405,32691,36704,35122,101865,13553,27582,32021,52116,76775,27648,51149,55260,85973,25602,41450,40650,195647,46596,57955,39981,66533,44380,23673,27670,17817,57658,79670,15575,37860,105293,69747,51605,36849,52876,40656,26172,29134,58650,14898,26402,13950,70626,28736,112356,48748,67533,39677,17182,59396,35569,60177,53503,37589,58787,76104,22402,75162,12027,28965,38346,78634,61589,15590,13270,84760,89869,24937,86690,17857,26280,10310,64449,34753,67449,23521,9651,56550,70850,20491,45742,74454,40697,74246,13743,87329,46903,34140,75887,38988,37314,41208,23630,39911,23087,31424,40795,13574,40492,44344,38556,50287,36780,51451,66820,43579,72272,64409,38592,46124,61962,105631,36576,36420,26344,54717,46332,24930,37101,63292,44461,20001,36635,36689,28968,39614,46638,24556,67498,28258,23891,48055,65016,17996,45278,30117,32993,11569,24254,66288,35659,44146,27341,47903,63572,38689,43383,44787,32549,151319,39144,100440,54708,15385,23213,25709,56250,27213,69959,36312,48753,131712,46496,11793,32409,41379,64387,27635,27585,77222,65408,8613,62517,54326,68908,29170,6991,26628,43815,38197,29891,36369,54526,35256,59786,45867,42592,9386,64683,19030,19739,48780,21326,35173,31054,26802
"g1839",41388,157,5850,0,51401,899,2211,1025,8,153300,2139,14533,1103,5427,9,3462,102510,162048,332,45845,12170,395,676,829,478,135,114883,2244,0,18669,17632,94114,544,0,19,1318,53312,0,5835,138090,1854,63,444998,58951,61719,25104,1499,10,0,13881,742,74063,893,3299,3452,8,56247,162405,17,915,7,3085,22106,0,88354,262,206280,2491,5778,82307,50537,4670,0,47803,2937,7621,12015,10220,2859,354,80256,8779,87828,371,170400,71876,1193,2676,0,0,1317,17031,331,1208,9326,42,1226,4400,6971,0,3839,13152,211,4835,3170,80311,70,92198,570,135,55169,112065,30203,12402,22423,32296,138,303142,120493,60387,41489,23512,0,14517,0,24057,469242,305,14602,1159,33,31764,6501,116,504,0,200,2263,30,92546,18,19,45137,584,4203,44609,497,354,1206,482,91436,16236,10,78620,0,1737,128,95016,219176,15,1107,0,345,110252,1455,114031,70124,1804,1612,9442,93249,3534,22322,6266,249779,7,306221,4424,4914,835,1700,16,105805,24932,14766,14354,33248,48287,1444,12721,1561,46,40244,534,30743,770,50591,10688,7565,0
"g1840",0,1357,434,354,21,10,131,119,1160,32,13,496,1102,17,0,116,81,134,993,5,354,0,229,24,162,43,8,447,104,537,9,111,6,197,0,0,0,122,8,0,8,771,7,317,0,91,163,2649,0,0,26,1628,35,1445,34,28,218,271,12,25,90,438,114,0,857,1349,0,552,241,914,826,291,1074,169,27,28,65,0,9,595,209,11,218,88,12,6,540,713,0,169,87,1667,4560,0,0,0,6,10,97,181,8917,3118,199,189,72,8,0,7,20,0,120,390,75,310,39,51,4383,33,1584,2479,7291,1154,6,717,466,20,0,676,394,212,220,2710,214,754,1039,651,68,15,0,0,42,0,29,0,111,294,1645,532,220,50,866,240,366,245,44,490,306,284,109,1534,1384,0,104,605,2043,0,245,286,0,1126,570,405,308,187,1488,37,421,0,95,0,0,64,17,388,0,59,0,16,783,360,0,107,482,66,924,151,19,19,49,46
"g1841",334739,16203,115027,130807,17,33198,577893,42337,78682,116774,57793,63497,139315,547408,746551,16854,360808,79,19679,0,26654,3522,74415,28282,1546,123840,113696,117503,146919,631266,2041,467898,122086,211008,65591,383203,215756,1655,25050,9525,773,67391,50274,7592,59452,49278,157382,2527,273332,41403,44856,62033,45072,92746,121654,1221,239,464,29869,25554,29251,236133,20496,4528,41228,261540,46075,67843,328261,9842,2988,174642,76446,9935,3718,94445,1133,42757,537135,54234,108778,30985,43042,246657,5231,366589,9085,18006,141404,47169,87530,513,123144,5563,397324,6149,266313,1016,72219,168913,65449,119028,29430,61185,105988,28503,216817,49056,174361,77591,50607,203956,104040,1045,269141,82989,5980,114827,20666,147366,261947,22987,3095,10592,112225,21474,643,27051,3656,2463351,53082,508460,12360,55163,556644,322870,339357,115341,24932,356835,29107,110335,53527,105659,74020,21065,109891,82692,3385,246537,694972,69109,256,25900,984,10275,154272,8575,148917,46946,18189,12630,126394,142589,71298,1296405,100299,308633,5252,94579,5653,627,43004,305631,93426,75590,4804,85579,363035,91106,395132,367797,9633,148625,3789,76826,2383,141215,258089,61166,37887,979697,103992,101653,173824,267027,1971,2826,9358,1253181
"g1842",1890,35234,23502,29357,11900,41445,86075,30281,20184,48650,56288,17307,30108,305135,169738,20246,329304,1880,869,14774,3196,19,52727,1164,73737,124733,3395,62021,20799,2532,1585,24709,5578,974,6151,2589,72,20881,105778,25489,213465,35716,148874,10410,177650,375,75708,269884,125360,12230,477,16732,8201,113908,36872,126110,17858,20519,54205,101162,140299,2449,707,107340,25393,13,16046,36807,46,90340,136629,28093,306228,39202,22193,75258,170611,24797,117202,70351,45684,98495,89369,27697,4743,89166,230852,22922,23793,14683,124200,1223,12374,1157,18026,32983,5945,341276,8063,12240,103,49944,19825,212,12559,4963,67838,9885,43050,48665,36388,236,105598,6043,92044,81331,35102,144,4313,98644,2196,197206,4023,34429,20400,120708,3462,49299,130693,134595,144074,70928,0,14821,5927,29393,0,83608,115708,6303,174578,321465,32243,66254,7621,11727,5735,714,38389,4801,200,42641,94602,123934,101191,24529,51182,1353,21188,13565,369431,9596,123935,110236,1905,5308,7869,31917,46940,76301,263123,3846,49,198,135426,26577,139,43078,1149,65411,1709,190739,155831,8202,177897,40946,115393,15909,234245,44482,10297,727,73838,11269,18471,37,13869,313,19760,86885
"g1843",3018,2600,29304,17550,3921,9184,3836,7481,4174,3824,1497,19954,19034,36127,6206,10225,4288,13236,2367,1979,5660,14860,13874,3881,1672,2603,1525,814,456,9260,7517,6235,3675,1221,3405,4785,13411,2768,11303,5740,3528,2400,5898,658,2353,7998,3053,17245,5516,11563,3878,10067,20911,2810,15030,2525,7736,3097,8366,2864,7356,5717,565,12498,6754,2723,2009,1971,2681,10263,1093,6394,12048,14672,3567,1908,17389,4144,3796,757,1463,5969,15839,6064,30959,7386,13873,2154,547,570,2812,7303,1680,5734,7389,20107,3521,1866,10933,3146,1303,1971,14106,6533,2310,2933,3532,1594,2349,3747,9878,8683,6388,3826,17305,2740,1203,2404,3041,6543,12443,16750,2372,12953,5677,13095,750,1950,4472,5154,4375,8835,693,7400,7717,1056,5075,8193,6115,3958,881,1904,4839,3196,234,2127,6272,968,14082,1797,8413,1702,278,5757,1504,3566,12352,5162,5579,19560,4162,9813,8440,3425,12223,14354,2753,852,15958,6658,4510,1675,1544,1157,12256,6772,6214,3412,9162,950,4380,853,370,5396,6063,1500,6827,2786,10099,2218,7397,21860,3163,553,6763,5042,6973,4733,5355,4334
"g1844",8060,4912,3350,12352,0,27887,1011,273,46172,6,113,45,121,0,0,6625,6835,15369,7998,3325,96,26143,38,1501,0,2198,1826,0,750,81268,12634,0,625,525,16843,1671,9,74297,53,1129,5200,1959,40,0,30659,30637,145057,27343,8514,46,1974,65,26,6407,1014,0,16,26695,2887,1178,396,117497,36778,0,6561,2035,55885,5533,2690,20,0,0,52157,0,54713,6114,3606,8623,28,16,1415,174,654,23063,28530,52,648,588,0,1865,6408,0,240,9836,0,1800,14961,17,59,51595,4985,3036,2123,259,42973,0,70,30025,2198,14108,10092,112,0,1261,0,14627,0,0,2942,33100,1088,4575,157,0,116041,15,2480,2857,821,14115,6404,103938,10761,2278,70910,38041,1853,3031,521,56616,346,18,2321,117260,483,0,24082,18452,762,9899,4167,194,21,717,10005,49,468,1855,90,4530,11942,654,5054,15942,0,182,14803,3852,0,29,20355,1268,0,111,1601,0,10878,0,86609,11162,1674,33056,60395,2290,36,4642,20729,95,1830,223,144,92,0,0,674,149,360,17079,61,7
"g1845",38929,106337,175360,43025,110895,72692,35725,88401,31902,111824,139625,72273,31409,50648,127956,62588,8002,31553,4818,37258,46326,113305,51760,57020,87257,34209,176870,130173,37216,112162,20619,52365,60318,54151,60429,109563,25205,10545,10703,21652,48914,11137,149931,58096,52821,90968,117148,80148,112132,117796,23718,185430,33169,70360,6851,79718,58931,4113,191529,57402,79392,150986,67712,126496,44841,55220,70607,83557,84809,150747,42507,12252,22166,111325,17868,26541,93834,49091,274246,81444,41177,31988,76449,45409,115170,76176,20149,271017,100519,218475,67420,158343,190532,17459,210497,65373,103046,122392,42477,61819,70241,113546,27662,22291,16600,23664,57010,48205,36199,43076,42374,29410,64647,65989,36326,83161,44245,40766,60779,28799,23574,73413,8299,124368,92384,62812,193313,47368,26025,108953,18408,26783,13255,52083,39253,12641,113334,41676,32929,45977,10944,37762,26554,30973,20851,59417,101146,29682,32429,6657,128397,53749,127416,76228,62180,11748,109157,54007,103443,55605,91939,9453,36024,75181,61082,80610,5748,21992,36130,19552,22254,15568,11064,138591,181468,78183,21686,69309,65704,32468,105509,35428,44819,27147,110858,126618,39838,136842,30432,29987,127660,19066,83168,75788,25626,35523,30661,27485,26058,60476
"g1846",115657,55342,23829,47161,75714,139500,102363,66925,228292,36543,73287,139771,97080,191501,86798,90170,146615,174665,80256,99217,99250,157799,49747,73101,17305,55750,134821,195396,54105,164863,65114,72896,68057,41569,154822,48448,182735,42050,127636,38453,55484,158198,71516,205041,108004,80411,97699,197238,172784,209191,88115,162828,108617,193810,81097,67687,138160,81207,84295,158332,93085,136997,127130,138482,74417,113929,52608,58737,103075,118885,125736,58729,166615,40143,57653,37579,95246,104715,132555,65917,168765,202103,93850,191667,86342,146974,81452,160977,84860,221408,96062,61483,166418,89506,194323,18823,144414,99789,145387,56825,149903,109679,118636,80690,63196,102781,108738,81119,78368,69339,70129,87269,41934,46751,46904,60739,50706,181441,57987,65218,110578,53469,93068,174882,81701,153036,40172,139844,100936,160606,45309,57023,58914,122253,54447,106260,22728,61202,68532,156216,135445,80594,69450,24142,60533,45084,140477,75035,80904,32629,99371,59148,75087,131317,131058,42224,95773,44081,60411,118417,156530,68267,59923,58042,59867,80106,70310,83846,64389,46930,44856,127370,117464,118684,68612,158408,39596,132721,165990,66871,94569,33094,91455,138223,57958,116373,37396,64376,102144,59445,85384,73180,137884,67174,157867,60506,148107,57846,105476,85671
"g1847",19036,50895,14562,62350,36554,77342,47591,37007,53371,59827,40294,51657,466,142998,6382,2973,438421,74828,10814,35368,2183,301,96871,22275,64115,15728,1439,21851,47299,82676,78735,225001,50809,6205,3046,6787,40694,239264,769,3748,1070,22997,75746,2713,162120,12467,4469,3954,29771,486978,200897,68546,12908,73861,228161,53440,177899,5684,111444,146672,55867,1106,99267,68042,58045,4368,10088,11241,54206,64698,172502,1667,15771,998,13983,118,79104,4091,40336,291732,56193,5908,58637,22125,61010,52972,42540,2569,35773,2644,63321,28097,49592,106859,55769,11875,188589,17044,43717,53578,928,38132,28113,2533,79126,3690,4729,4422,133448,1408,23205,216261,417131,330059,2459,50964,41379,67440,35009,23440,156067,167680,16423,37247,6505,134933,13618,25863,36019,109618,747,5428,8254,58015,71378,5311,2154,1695,1471,1849,65867,221358,647,94640,98881,235806,87428,11213,38281,39822,19298,102481,17211,79763,154958,50756,42994,5564,57690,12868,63041,60199,303169,2083,2236,66044,32774,466700,7845,176085,117615,747,13171,29870,2129,63105,658,119864,94755,64585,90609,212437,3680,26663,430847,107420,145838,1890,80111,40623,240784,2966,66717,32118,28532,57602,14163,32756,16569,10808
"g1848",1356,473,1427,2749,3801,5466,1133,2704,375,571,2548,3507,725,1379,320,1146,278,724,2242,589,659,862,3143,511,3640,2334,433,999,1406,4446,601,2969,867,819,968,182,3613,3166,360,2224,761,896,2867,3197,2020,977,412,1751,7493,5131,1259,702,2673,1443,1247,2863,1509,835,3172,1024,2119,2434,43,2835,1031,1667,694,1719,1715,1672,534,857,2010,455,2578,1358,1575,1830,6075,1732,473,3352,5099,4124,4387,683,1420,103,656,2919,1013,2013,4165,931,3744,3952,2350,1430,3204,292,1097,3027,3309,208,3057,480,934,362,301,1390,722,273,2521,1840,1988,2717,3631,683,3244,1609,4496,500,803,120,1250,193,3432,1400,1094,2362,1253,567,3900,1393,661,1751,1254,208,947,2697,641,1263,729,3413,1806,1058,1709,1554,3614,881,769,1710,1108,505,8405,1659,493,837,662,1797,851,1046,582,355,2980,908,669,2203,362,531,3678,448,2268,3099,1566,2081,894,2472,980,839,110,3059,494,4410,934,10032,144,4218,508,1605,470,2980,604,459,513,1857,1269,869,1730,329
"g1849",4857,7563,1554,1991,2849,10746,2646,4183,2102,1608,3040,6080,2835,3674,3460,3128,4762,1448,2102,2009,2682,3128,5566,3136,2140,7198,1320,5488,1963,6402,2697,3585,3935,1584,3009,2940,2247,1519,4450,3685,2762,796,3403,7062,3263,1868,3822,1109,2989,4208,4126,5049,1538,2760,2387,1767,4644,2125,4923,6635,3581,3561,1914,4138,5765,2711,4237,2539,5421,6492,2311,2894,1647,2718,2870,2242,4533,2118,2984,3129,2349,1913,6539,4272,2215,7268,1717,2792,2527,8584,1427,2805,1862,3089,2328,1095,6868,3409,2336,814,4729,5773,1519,1655,3078,1370,1565,2362,3348,1022,2265,3548,2436,1751,3349,1731,3379,3007,4430,906,2973,1401,537,1676,2690,4270,3757,1951,2782,6273,2507,5269,2967,626,4592,4163,4418,1984,1607,1389,3442,4835,4013,3008,3791,1370,2444,4371,1110,3372,3389,4358,1141,4327,1701,679,2132,2028,3120,1990,5805,2238,2116,3920,4369,2849,2188,2331,2258,4093,1881,4445,1815,2557,5166,882,1485,2435,2473,2252,2598,2812,4314,2968,2118,6014,1806,2867,2030,1852,5191,7892,1995,4264,4343,961,3820,2558,1997,2476
"g1850",59590,46794,36779,50294,20798,125880,56452,51957,67361,32555,74923,60553,63633,46415,35676,63895,31316,49689,36652,53613,47681,66768,66297,85171,58228,82782,51942,45790,3415,59997,54642,57110,64762,26748,16077,27794,53349,52768,24931,85045,25251,25142,57460,34705,132566,84400,87672,22854,59498,36850,37364,49723,51398,90141,38740,33293,82145,45075,36872,77809,39256,44024,67286,17072,53741,48866,67791,49428,31426,55066,26442,45938,70581,40268,28314,50564,71388,22994,62486,102266,50880,78921,121005,132417,80336,69107,64839,35191,80704,43403,67189,94157,72879,43252,111495,20163,69993,33271,45679,72413,85154,54637,77923,16797,76546,48434,59473,63550,56598,56763,29875,54952,106274,32725,70480,60348,59256,52778,31572,109828,66746,72799,22844,76334,67671,33132,30116,37106,103017,42219,40156,108796,50538,32303,70057,25411,26175,51597,15413,78396,46333,28233,96392,70781,31565,54071,83442,42620,24278,52564,56701,121614,17452,39328,34135,43164,39174,62068,15027,34649,83134,19553,75517,58794,63690,64372,30879,63416,45506,26414,43776,58181,42627,77110,64024,107952,29969,25323,49239,48241,65417,33010,38212,58705,83010,74530,60836,59519,60715,23597,84422,51073,111338,59601,50493,49289,63945,47053,31410,31154
