"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1998",1640,1710,1835,1842,1032,522,1909,847,240,2089,290,1303,1175,379,1088,1509,504,697,453,1243,502,1231,589,783,902,976,1389,990,704,1583,588,1444,1125,708,1142,466,1304,1062,2818,1372,760,466,438,193,958,1033,581,706,777,2056,1467,701,1842,684,666,792,4918,2098,235,470,517,620,2366,1378,3570,967,904,376,1621,243,1801,2185,284,273,541,1369,553,2198,1629,737,707,3951,1239,2037,132,743,520,781,154,1200,1236,911,1374,1063,2324,1364,596,1104,2202,1865,1104,1109,444,878,863,1629,493,351,2667,1386,1170,419,1225,1007,282,263,1892,1709,426,2097,149,1800,1248,1435,983,798,756,1117,447,1299,821,612,680,603,923,500,781,669,413,225,1743,711,1531,1124,834,1197,937,829,2282,853,828,1108,489,481,978,586,1799,2109,1090,722,445,459,757,814,678,1388,243,298,594,1402,283,1588,1566,469,740,902,3216,1506,287,1962,515,1541,965,609,1136,178,1762,2166,561,1341,2489,1507,709,311,1366,686,303,1856,410,1178
"g1999",542,259,757,732,95,900,3053,186,907,476,1224,2437,472,246,4059,208,1048,2100,734,1579,16,236,546,186,444,971,1125,1139,929,122,1209,222,938,1074,548,1129,1713,642,895,148,85,414,162,578,2203,1194,1750,108,2168,337,1065,208,780,1791,313,631,358,130,389,1580,1230,591,211,631,227,666,833,454,249,682,155,522,321,744,243,1089,1751,3269,565,2605,720,284,753,207,1100,616,118,713,60,1325,302,538,937,505,1415,1181,2225,408,790,522,977,574,325,1773,113,335,528,222,1693,293,300,537,604,104,627,2018,24,1591,260,987,142,587,1173,1231,433,767,475,61,496,586,307,47,1010,99,418,1937,586,792,101,419,610,282,637,1762,392,618,138,480,715,213,311,221,477,868,693,1040,242,748,1733,154,932,872,1229,1030,401,484,172,652,163,753,1160,1197,1134,490,543,162,555,655,600,281,401,1538,239,735,1076,218,1537,669,687,957,314,144,1383,1147,780,475,176,676,2338,283
"g2000",1258,207,2245,620,534,2308,462,1237,218,361,542,643,429,487,1015,326,29,1603,145,831,397,1447,282,1341,732,80,1288,713,1150,1102,90,428,1926,1248,641,832,1275,3346,830,1129,70,741,110,156,638,25,2764,901,1376,809,251,1950,1058,1714,1117,196,366,409,500,372,1664,1014,198,752,3361,170,1969,596,1465,132,877,2679,334,785,288,783,2186,81,833,1610,2509,1940,1544,1649,1357,244,252,537,1185,854,389,394,1363,2380,1173,1459,280,946,1175,118,1333,645,502,219,505,2790,1633,369,452,604,584,327,814,595,880,603,233,542,900,1475,1701,1000,216,793,1677,557,1151,2554,295,368,435,796,592,488,750,1000,383,494,1429,1764,1615,162,779,992,1180,972,461,310,75,1179,359,449,360,405,170,752,639,898,939,943,839,511,1267,793,618,719,3701,231,878,1953,1156,79,41,1098,544,138,313,2256,447,304,144,1409,612,2030,500,288,1567,358,3080,982,148,3129,1078,877,73,1219,261,503,690,533
"g2001",328,573,342,386,337,242,702,612,260,944,319,751,976,366,545,705,328,758,316,316,464,413,206,502,961,890,217,200,1987,2044,949,1083,806,571,522,1737,611,1074,887,622,41,576,1360,246,614,755,1217,481,583,932,172,106,1495,720,782,538,1952,356,563,711,758,644,506,150,246,205,1605,440,1431,1040,2560,1216,1014,887,1038,239,372,1154,695,471,851,596,135,728,247,998,345,894,1271,891,439,1125,326,590,827,2446,1054,321,1141,858,293,804,1326,674,324,242,328,354,1781,940,1877,232,579,2031,636,295,579,2008,761,1543,291,1416,917,969,606,329,1086,162,429,933,641,783,327,992,429,863,71,89,325,327,1225,191,451,852,646,297,261,1266,815,926,1182,365,1262,124,520,400,898,1184,220,318,149,611,436,246,983,614,171,362,426,692,878,164,874,492,472,433,483,954,931,538,1010,1011,1051,409,712,400,554,469,562,461,1128,1847,779,1706,997,416,1392,908,1219,517
"g2002",998,1081,2580,3989,3181,55,190,562,886,268,1381,614,16,277,821,942,704,554,2127,78,597,1007,666,113,1708,1706,1001,381,3724,603,362,792,240,1769,3270,356,2572,3234,169,446,854,447,1079,87,1061,254,952,47,448,539,250,344,100,978,823,0,1211,350,637,1579,1207,2317,303,526,2735,725,1473,1500,3325,589,439,4308,259,322,1086,1094,1308,33,628,1870,1515,62,32,2224,2471,2692,556,789,1335,1830,190,1433,318,330,256,2076,736,71,206,1754,20,838,1628,292,679,244,66,2264,3231,281,191,67,0,118,200,979,10,1070,761,854,953,215,306,367,167,596,1538,780,616,3455,502,1610,243,937,922,735,2190,1359,197,751,107,333,1349,401,252,2236,1401,135,293,1891,983,119,847,976,45,1088,3740,484,1137,297,1342,2340,675,489,661,0,1784,1592,1981,934,324,78,85,10,711,1015,808,1573,41,59,640,2770,5009,901,459,413,909,1455,1169,2022,1026,666,320,402,182,228,506,1011,76,81
"g2003",10,1752,2105,571,324,72,385,461,634,1403,1815,331,274,707,533,219,267,617,305,111,1550,470,1351,1622,287,562,1347,157,827,2646,261,1567,270,1716,795,92,1667,1020,249,1147,462,622,276,92,250,342,886,1484,528,1184,882,863,182,266,478,303,111,1832,593,227,306,1189,213,1828,560,638,827,107,535,1085,756,522,420,1517,36,381,1010,824,1225,283,280,199,373,842,1352,587,137,1021,97,343,401,167,428,926,343,1135,784,410,186,528,394,104,242,111,234,299,568,351,1114,59,1754,125,250,959,503,1753,695,840,981,408,1261,500,1827,394,136,168,2997,125,508,451,270,2684,419,460,448,657,53,387,1167,368,1157,234,118,961,1006,130,584,441,236,140,364,155,618,563,47,330,857,88,490,402,817,623,341,219,170,539,629,191,185,1320,1076,746,385,253,469,93,1096,748,1061,1572,680,1686,652,1708,245,901,2545,648,2031,1076,612,33,95,130,225,1075,216,41,94,187
"g2004",38117,16081,9443,16523,7177,3578,18859,18764,8254,24931,30249,13554,26849,24318,10267,7163,9985,10794,12527,5135,11039,5666,9999,5478,21989,15353,28606,2040,8120,3509,5885,5873,31745,12797,17220,1713,23191,11268,10071,19681,7502,30422,2858,11171,5101,4468,19614,26181,2413,33172,4233,11703,12012,12998,13914,13156,8191,1497,7368,10745,1413,16219,15019,6051,20985,28410,6167,7619,16786,4889,15327,26484,10911,6805,12529,7685,29718,15519,23375,10050,12922,16672,8061,5669,1799,7996,9766,21534,31359,14247,5590,4362,10809,19119,11264,16853,22918,11402,11619,7491,25292,17179,16182,2843,13270,8338,7880,6860,23113,8909,3436,19460,9964,29990,18264,3328,3393,18770,33414,24324,14184,17106,4708,13599,9900,2328,11022,5270,9705,25738,4557,6716,4770,28888,4669,18686,11853,12946,2164,9233,5809,4032,7894,8621,10724,7861,26520,4437,3222,17232,6193,14515,8805,8418,3340,13095,22169,41816,2992,10178,66104,11270,19380,8913,8464,17767,7890,8389,12485,5309,14989,6472,3453,2219,11098,4206,11539,40443,18783,7435,3651,7617,44973,5950,26377,8132,5097,8406,10021,2822,776,16948,22016,3469,4342,11927,6970,2551,8187,5739
"g2005",1119,315,435,269,477,1487,793,118,617,524,950,4257,523,322,1571,2291,1016,249,896,243,672,1102,1440,104,643,226,481,449,620,2004,492,417,278,36,15,793,1528,965,797,748,681,115,548,258,890,257,238,209,1239,888,1639,586,466,151,482,351,618,981,133,1203,18,2593,140,307,1798,2330,1850,489,821,107,5356,888,199,1150,466,644,1583,342,555,2156,851,777,1683,465,385,1192,138,494,448,1446,263,156,1162,80,1871,1109,308,316,78,900,189,84,546,263,113,1297,849,373,1714,239,288,329,2436,259,438,166,595,569,259,998,895,1521,2024,181,254,1352,324,1175,689,812,820,1277,71,56,363,1255,601,1379,952,463,1983,32,301,713,1447,2924,989,2979,1211,531,184,236,415,474,129,218,1681,731,852,220,870,886,277,78,508,919,455,277,213,766,571,596,670,591,584,256,538,18,153,446,136,100,1038,1245,669,355,160,1394,1199,322,361,982,710,988,102,339,370,577,68,1058
"g2006",979,2427,2090,946,481,375,539,250,496,464,562,481,128,1705,886,574,183,680,497,345,716,877,579,666,1280,204,613,582,346,679,848,1108,436,206,872,306,1397,425,1534,143,910,486,463,115,1398,290,754,520,1016,162,904,884,591,1251,399,1111,225,1070,1011,480,539,228,186,433,312,1189,489,664,1630,1024,593,972,512,444,522,645,375,1293,677,1029,655,435,634,547,1163,1910,302,2214,654,969,3230,887,336,113,537,320,375,952,1229,953,805,329,393,252,927,909,237,420,785,73,712,425,1239,446,1182,1192,1929,1098,637,1188,305,523,392,251,1016,121,1007,731,149,345,402,1153,306,271,722,238,1198,263,844,238,596,481,495,126,1362,96,706,1095,234,826,237,145,76,777,1966,121,544,503,1231,516,1147,772,579,156,275,608,523,286,319,248,889,516,1238,445,1131,320,1068,181,926,245,1243,708,319,922,533,310,477,685,1346,800,636,1024,878,858,266,378,353,623,199,278
"g2007",3039,0,2913,132,6,180,107,227,304,2116,1706,0,388,228,0,49,19,100,14,405,235,343,304,24,3727,29,0,528,67,158,1012,76,0,186,946,7,9,29,460,1184,119,2520,3491,1226,155,211,0,0,158,0,361,126,338,1435,1592,840,51,412,641,208,26,3328,944,537,16,6,2214,1440,0,141,2247,365,645,98,1683,252,0,775,272,130,1357,19,0,292,141,325,957,14,373,57,118,76,117,499,0,0,14,9,404,692,0,837,15,1598,220,6,86,80,20,524,2250,167,265,45,57,96,328,289,3636,476,1856,1787,277,1041,193,166,257,0,1152,43,293,385,525,369,1218,183,372,2634,2484,60,796,0,9,772,0,518,4706,0,21,713,546,0,785,719,0,237,230,451,473,1150,1387,19,0,221,224,256,0,1386,92,141,1784,989,278,11,868,78,35,58,980,26,20,1440,1677,60,286,62,565,95,2192,807,18,2608,0,1006,0,58,421,146,220,238
"g2008",192,90,0,0,101,2145,2118,3036,206,90,697,17,161,2279,828,68,1292,116,148,55,111,11153,149,2175,241,26,145,1351,134,0,183,489,1726,1739,1275,557,93,83,15,229,0,1376,5397,1619,3277,206,636,489,91,1133,0,1964,135,15,70,1151,107,97,31,121,179,475,40,771,179,78,3330,1272,0,23,2602,10,1834,8,0,335,26,0,0,1509,746,112,9,0,1534,557,2202,186,0,1227,0,6,341,0,840,1805,75,656,744,164,1473,1010,721,1037,197,0,10,218,399,26,269,0,570,17,49,6,438,669,788,447,84,470,24,0,0,164,0,0,399,13,0,3869,16,310,125,0,642,772,698,0,0,162,1532,17,504,640,826,2903,729,56,473,9,19,79,0,579,1129,196,511,122,1095,14,7,1375,1739,4395,1182,765,212,416,956,0,114,1064,1669,0,790,177,8,0,5,454,879,606,0,441,7,15,1650,3267,293,754,0,405,83,2471,0,582,1547,96
"g2009",283,662,1586,392,79,536,330,361,83,752,1125,244,517,383,407,1041,185,1155,263,562,748,1325,393,348,113,535,190,580,122,362,419,277,304,644,265,97,790,1092,567,490,415,380,185,910,931,257,322,461,193,254,1291,317,312,443,224,602,218,381,68,838,298,448,967,340,551,137,293,388,530,443,750,1156,238,373,258,559,393,752,1022,163,231,987,325,751,1161,666,123,259,1202,234,1783,187,567,962,323,535,239,470,390,834,407,651,314,178,188,762,464,99,946,318,209,461,682,1782,869,201,705,573,315,1118,716,1398,310,247,544,497,312,554,132,112,444,272,188,173,305,257,1320,1074,284,172,225,877,696,424,230,273,349,336,305,281,661,437,837,1046,267,510,616,602,360,317,242,962,291,136,441,404,23,255,452,413,249,312,335,160,550,311,661,162,297,370,275,297,477,527,424,239,951,389,240,414,39,106,282,677,809,478,302,642,113,208
"g2010",475,537,416,190,385,330,433,180,137,452,798,497,489,374,329,762,376,854,467,347,255,750,659,277,412,990,243,172,611,372,483,509,856,468,688,230,598,673,324,774,232,269,431,399,418,270,655,491,437,554,581,200,328,490,436,356,828,716,999,307,432,433,409,523,350,709,393,807,296,363,341,488,469,416,504,185,557,648,249,1338,430,645,426,358,566,210,241,385,31,655,502,196,281,749,279,800,355,92,510,592,871,351,39,286,194,481,218,311,40,225,230,780,451,641,278,1028,379,126,172,217,429,391,371,289,247,286,618,299,405,1291,210,177,245,402,268,241,683,549,462,113,490,263,284,202,231,379,202,345,394,510,263,308,510,278,420,160,424,669,215,109,385,532,152,169,151,369,223,171,445,519,485,141,235,298,338,374,271,1113,424,262,347,305,858,380,401,439,542,324,201,480,324,895,89,388,417,409,160,246,393,352
"g2011",505,226,478,1087,105,751,606,429,199,961,473,310,425,941,503,564,412,536,417,652,479,712,745,72,477,326,238,496,720,755,387,439,193,451,488,276,273,1043,490,529,199,717,344,217,320,260,287,740,434,497,1117,361,351,360,256,174,695,836,448,742,279,210,1189,170,1024,1576,572,521,240,434,353,588,390,662,311,236,385,291,357,647,458,459,619,397,609,739,514,240,306,820,628,431,406,343,968,687,505,489,345,668,720,168,593,138,550,832,313,142,720,306,262,191,486,431,698,405,520,357,308,233,187,528,338,468,361,113,253,222,559,533,217,471,1123,402,558,452,630,572,426,611,225,245,397,1018,223,522,399,410,456,333,849,364,714,706,346,350,485,635,195,649,714,574,279,191,235,326,236,211,430,465,551,610,806,648,715,283,456,240,313,398,216,319,733,734,791,141,230,640,888,615,344,478,250,804,382,845,541,708,809,250
"g2012",316,309,112,228,166,233,213,48,520,723,320,93,338,249,724,212,112,152,183,255,201,406,321,47,137,272,85,230,470,220,127,60,73,58,217,282,303,72,190,421,347,47,154,427,136,353,268,283,642,412,258,185,38,616,175,162,229,449,119,38,314,82,185,413,326,666,183,291,206,21,207,151,182,100,197,90,74,534,154,104,789,516,227,190,214,125,237,661,522,516,441,451,70,591,412,430,116,142,568,198,107,164,71,90,537,546,147,194,167,233,67,76,82,589,96,33,359,189,114,262,535,585,239,346,69,14,350,88,16,56,104,411,257,261,340,596,158,187,134,117,47,208,44,54,237,82,111,122,245,264,200,128,0,435,98,234,626,249,172,114,299,279,200,437,174,312,20,59,129,235,633,145,171,33,29,147,159,324,659,90,124,551,187,207,729,108,218,317,503,279,144,184,504,205,224,274,465,377,78,447
"g2013",462,135,1576,862,237,927,238,236,281,196,1221,490,36,1018,1884,1463,544,751,152,637,297,1003,1004,516,1832,1543,574,461,686,588,542,163,591,700,868,366,544,866,599,211,61,356,942,1024,94,145,388,1281,684,405,575,341,263,255,445,572,1091,1321,766,156,611,476,197,782,283,1620,1086,166,596,398,1046,204,246,559,444,1115,816,696,703,1399,164,437,305,924,373,555,1181,385,1004,722,202,212,505,1482,562,813,52,1334,1725,663,746,418,403,292,437,662,38,27,502,1257,930,495,1317,480,667,696,360,224,1918,88,390,673,2407,827,636,239,971,279,278,356,285,558,240,594,485,277,615,918,612,494,436,295,411,536,136,1153,77,689,992,136,831,310,739,776,466,132,398,667,59,574,975,1005,951,383,204,493,473,161,896,300,703,212,213,718,597,207,1199,1289,461,117,981,287,176,649,99,190,1575,710,2216,846,193,215,308,420,36,381,566,867,761,225
"g2014",206,1414,2006,472,152,230,611,351,92,498,414,615,212,786,267,454,798,98,336,148,186,484,470,606,45,1338,1035,229,1132,526,163,514,139,532,995,30,245,489,488,855,305,173,1133,291,586,170,281,45,349,286,880,166,91,182,597,75,290,734,86,133,67,597,656,495,463,1333,356,273,522,212,581,605,229,306,76,601,547,680,118,1263,400,53,215,198,131,95,576,560,358,1578,327,363,452,191,181,66,492,181,855,273,117,96,264,905,208,537,111,359,282,761,177,428,35,226,566,498,147,253,647,650,459,68,592,200,380,568,164,33,150,1181,165,146,306,314,466,449,374,1599,168,28,24,77,765,288,251,607,79,151,583,35,536,385,168,180,76,240,200,130,537,139,171,299,348,98,986,810,237,321,233,702,284,313,125,95,590,637,635,601,99,480,368,749,309,446,46,392,177,162,251,169,1227,494,334,300,238,261,41,328,487,221
"g2015",489,987,380,379,115,225,572,179,1086,496,1596,700,932,659,1302,88,344,346,372,356,681,1642,1807,557,672,567,507,417,469,660,560,531,284,395,1120,413,88,411,956,322,233,261,366,165,914,102,429,756,84,445,360,532,1115,573,434,459,117,688,828,233,278,580,675,149,409,470,465,661,360,247,990,290,211,230,266,183,189,1497,525,540,184,1734,168,797,136,212,662,395,343,420,887,224,420,548,630,506,878,155,271,571,580,398,387,142,705,373,139,280,548,1028,442,337,158,494,200,336,565,711,148,358,417,354,570,123,393,249,213,460,80,310,340,777,217,179,207,799,255,639,475,125,277,452,462,516,697,518,291,441,573,252,456,140,254,273,150,407,1198,1531,375,147,951,147,238,382,692,446,312,338,451,404,399,746,445,196,523,217,203,740,182,371,778,200,416,751,148,170,999,1128,416,846,498,259,575,1521,210,845,607,368,507,1040
"g2016",234,143,322,158,1050,1178,123,62,80,1412,69,720,163,3356,1577,359,211,1212,451,1978,30,2030,421,69,624,534,247,1388,377,202,593,82,1407,562,714,573,341,357,352,284,140,501,69,1685,456,229,1114,2813,189,898,205,312,658,2737,299,497,2383,1363,994,157,618,178,165,901,840,241,4325,543,499,63,804,284,122,162,459,481,105,305,954,1131,358,954,382,147,361,46,748,1696,159,438,90,395,670,306,883,1805,703,128,139,86,837,117,51,255,1641,837,334,1082,388,1397,135,1452,611,614,389,788,878,432,266,529,432,167,433,52,94,208,2346,425,634,867,480,7,720,114,1068,368,982,319,240,948,843,46,691,109,0,476,416,107,261,446,182,529,887,67,172,761,554,533,230,53,571,1001,1134,319,156,197,179,494,923,274,238,611,1583,741,468,227,295,30,94,1177,161,94,818,1345,725,364,108,60,628,455,12,316,344,189,256,1182,23,360,243,176
"g2017",1221,583,277,1237,415,728,595,1454,165,517,650,598,485,866,995,423,188,797,337,396,707,1480,322,732,388,679,926,470,633,285,717,811,544,1128,464,143,437,1288,535,1048,1252,465,885,44,453,347,340,307,157,1767,561,1381,1343,372,260,570,492,588,78,245,387,1193,70,191,187,246,1028,505,612,578,436,286,803,252,312,480,799,804,728,1723,455,767,416,407,1201,288,401,1367,293,842,532,308,517,546,544,828,390,507,689,1380,829,194,707,387,755,251,513,946,352,700,434,285,750,2165,402,627,675,1319,1743,395,403,605,458,510,219,679,1060,260,629,1235,111,591,244,400,523,566,540,1011,922,589,1187,675,893,466,358,241,786,649,704,669,385,384,663,1335,222,1139,1758,535,322,728,440,517,648,802,580,612,182,751,666,472,435,773,879,341,277,501,948,335,623,545,1049,1263,1936,783,594,328,1504,503,179,1602,816,1294,155,562,486,608,766,436,679,152
"g2018",2260,446,1959,1684,293,558,314,940,437,1540,2694,1255,530,345,2201,428,591,159,721,813,1968,759,169,109,171,468,415,652,933,473,881,2616,2292,1781,216,172,848,652,1152,1637,542,1052,648,687,728,199,567,240,320,868,496,1070,140,1384,329,973,2891,780,1537,1014,597,1106,705,2496,450,1909,332,221,275,355,753,1832,1771,437,998,481,965,408,963,319,843,789,1759,2353,1147,1548,930,1198,858,782,1051,872,219,1063,2073,412,274,187,1761,379,2212,539,857,198,791,427,250,221,1775,557,1161,830,1334,400,899,542,385,987,647,395,1075,1092,1120,366,2208,367,243,131,221,944,829,1230,1585,745,331,259,727,450,777,174,449,299,518,713,550,1307,316,668,716,248,429,526,561,736,137,429,515,1924,165,951,513,610,244,876,676,583,254,132,1792,198,211,821,615,67,1062,647,819,764,4085,441,1578,299,2394,518,1189,480,276,882,651,1088,436,1731,626,1537,737,849,579,715,200,254
"g2019",737,220,1371,149,399,785,112,215,281,386,1108,606,322,992,375,476,761,582,104,304,475,752,92,559,345,965,619,74,562,908,66,293,264,477,341,338,315,63,868,325,267,89,5,444,28,338,2091,419,593,634,358,162,25,220,160,44,1196,188,17,765,743,463,177,492,551,53,476,918,228,7,1148,672,178,617,543,553,534,956,464,519,153,138,476,286,314,188,49,780,451,144,121,261,411,412,527,32,95,395,548,529,435,295,930,264,120,42,395,0,358,513,513,1044,44,7,151,78,811,136,188,142,1158,1794,530,118,263,104,205,280,10,191,210,497,902,241,869,389,183,0,759,457,89,301,339,445,157,483,102,99,340,37,611,266,66,827,102,699,1251,89,458,378,90,302,224,405,1110,12,317,0,707,601,76,67,199,352,138,578,485,198,603,429,795,283,823,276,9,434,20,559,224,626,28,695,299,67,142,1182,696,178,773,39
"g2020",1267,827,1130,574,1102,381,784,211,203,337,703,806,651,641,1990,1051,684,1136,357,653,336,1510,494,326,1006,323,645,646,1758,442,1095,425,291,604,650,289,965,1922,579,2171,681,440,680,430,532,686,1898,316,1433,899,308,1012,1227,1144,449,823,570,1044,415,367,398,1678,1070,346,461,536,355,641,705,614,544,393,543,266,586,602,430,906,983,1438,263,734,436,965,520,742,639,609,842,891,1734,468,1031,843,739,978,442,930,322,561,657,381,374,448,611,781,421,626,1073,235,290,584,931,1163,972,763,869,965,1073,1292,841,689,819,167,587,347,673,1134,755,1412,163,248,243,467,500,762,449,690,670,446,732,165,570,672,542,831,1500,336,1388,646,913,228,444,789,526,510,652,553,232,386,1267,673,195,121,283,728,202,659,1034,851,406,564,910,679,952,426,522,349,753,48,247,926,316,708,608,188,575,946,933,956,540,1158,471,933,262,588,1531,321,486,591
"g2021",1785,1374,882,1010,523,1739,1500,1975,756,2100,1006,483,796,1391,659,1249,1435,411,1665,1422,1372,532,259,675,1008,515,2300,1384,1292,429,572,544,905,1245,1176,653,499,547,1701,1152,236,746,620,842,696,974,992,402,863,332,1040,845,1222,494,670,1120,469,1628,249,633,753,671,714,922,838,2641,1349,735,665,1153,1625,1468,69,1076,1550,426,1864,413,920,1725,531,969,818,770,1612,496,112,2742,1327,1271,284,700,1087,1908,380,2605,536,712,379,1170,1164,452,496,527,860,504,720,421,676,715,2164,345,1514,913,1131,281,960,583,733,1096,459,1018,598,223,148,782,649,438,719,206,415,797,273,354,708,265,536,306,452,89,1098,525,1469,1102,142,960,617,1157,1007,449,420,125,460,698,321,962,749,519,690,1247,1408,597,1474,309,723,506,1305,309,1039,543,1649,2863,324,190,543,566,788,353,1232,671,587,772,1172,930,1112,270,608,676,1761,2069,1105,646,981,286,338,1398,1040,622,647,1246
"g2022",1742,676,1599,957,639,908,1349,616,566,1004,1507,606,412,356,826,1309,464,1265,172,909,550,620,1444,963,1151,1745,465,929,387,319,1010,893,643,351,696,551,1651,1181,1416,670,489,329,330,425,1208,236,1169,1317,755,1941,943,1019,680,1229,647,555,983,1377,306,534,558,851,553,594,992,921,555,266,863,182,771,1420,361,662,789,494,621,723,796,797,489,2041,260,1957,1051,984,302,771,384,1619,564,547,808,740,376,1430,847,1113,661,1197,1181,1014,515,789,1182,838,974,296,405,669,1280,186,1228,1233,2504,1537,608,858,473,579,1602,866,730,326,414,308,797,730,1015,1101,457,1311,1040,465,198,506,590,543,1100,626,957,965,433,285,1160,205,973,877,1077,438,659,444,339,413,630,602,1672,1584,780,680,327,457,423,375,394,333,625,512,515,1120,969,428,973,839,665,591,881,796,988,495,2438,786,1012,458,322,488,1279,2263,1331,620,793,696,511,171,699,668,395,632,619,136
"g2023",1437,1715,137,219,700,996,2940,1141,642,316,302,744,1024,4710,958,257,395,1610,78,111,3286,973,667,674,1172,80,1662,29,1540,611,1174,39,242,172,332,265,1701,517,382,1492,400,296,292,376,545,72,132,768,194,1610,249,538,251,736,546,1036,1195,601,99,35,142,134,456,419,193,1233,61,62,1734,397,574,449,364,612,16,158,1831,1460,269,317,397,553,257,1763,1643,107,88,737,41,540,600,318,737,841,768,365,546,335,43,43,2831,225,441,1020,116,609,361,237,408,631,820,216,56,623,646,1011,748,72,891,237,203,2946,752,360,294,577,1338,229,97,164,679,565,151,820,82,277,294,117,891,304,909,156,408,190,1873,826,648,783,324,231,159,334,2236,39,66,149,174,2132,187,865,1698,703,922,181,183,1973,852,616,579,101,83,937,3567,817,495,111,453,321,1919,1374,556,1175,424,580,542,36,2781,60,132,3112,617,1859,750,263,273,114,1432,1093,125,85
