"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1432",566,1522,807,1724,1318,1340,4257,885,728,3484,1564,3502,2713,824,1456,6884,3642,668,2673,1836,2824,1107,4877,865,2104,1978,602,1388,2943,7550,1219,4650,3028,2060,874,4166,2770,500,626,2198,2215,2730,2531,1477,1545,1427,1286,3952,3156,1279,2267,446,632,772,1918,3221,1398,1486,2218,1880,1284,1549,1082,2398,1767,169,2367,2726,3129,3383,4639,632,4596,914,305,816,558,3059,1455,385,2436,1672,1026,2232,910,4861,4213,1554,8543,3137,4618,3695,1782,5533,522,953,3725,1726,944,3961,1276,1663,4458,1457,728,3489,3006,16627,10964,8432,4440,3507,2506,2336,3278,3567,3520,1127,7903,1447,2021,594,1995,4890,2925,1979,1002,1346,7070,774,2014,1856,1862,4148,530,1235,5954,5145,1274,5548,1549,2663,373,1367,1224,2244,14414,5286,3325,1298,8192,3334,7994,4155,4309,1484,6262,13773,1781,9536,3800,1985,453,1306,554,3524,6569,2238,1040,10083,2686,2240,2415,5022,10652,2376,1645,2792,6386,939,981,8526,4258,594,1604,7650,3726,2454,3853,8820,2546,424,5510,2296,540,1638,3257,5753,13188,416
"g1433",982,12,6,453,1096,717,1119,127,1310,519,1122,48,568,198,79,1411,240,139,241,95,676,636,421,329,338,674,824,280,101,597,2212,36,701,88,519,888,157,215,112,945,1190,9,2229,479,477,1051,177,1202,114,1476,216,285,70,256,471,60,400,355,674,2575,852,575,52,570,277,128,796,540,1943,61,1275,487,1209,45,621,647,310,638,455,120,455,719,1811,543,986,1497,4629,44,1137,778,7,238,921,15,604,442,1322,420,1149,776,0,820,270,109,878,2573,15,580,1818,465,388,155,922,116,1111,1242,166,379,344,471,1258,1768,999,410,468,164,918,390,120,464,70,855,845,329,2610,1905,297,223,1227,234,53,1862,77,384,383,456,161,1320,489,504,484,1734,355,636,604,408,500,234,50,772,2343,644,176,696,359,1356,675,360,464,2937,480,239,555,202,348,44,871,106,1428,659,200,26,266,51,695,152,4430,460,2060,502,960,8606,994,1414,384,2358,1245,1731,524,567
"g1434",334,288,894,865,26,744,160,776,447,529,80,91,830,117,272,1075,818,770,205,173,151,3148,536,587,236,583,1211,960,505,1366,283,2221,2471,490,904,569,840,139,77,741,232,2165,288,173,865,273,120,146,267,131,2827,616,137,513,218,16,168,767,174,147,240,1187,42,1905,23,182,340,200,235,1315,185,1102,159,458,1000,848,126,1633,58,92,348,556,391,405,148,937,581,155,246,704,270,2460,1448,644,533,1078,110,148,98,260,93,138,556,75,1446,293,350,2785,69,2634,2384,3882,1115,152,37,708,554,531,598,377,190,245,9,1902,1549,168,245,702,1833,442,216,579,29,353,83,601,3360,1107,612,1148,167,1170,416,192,147,653,2262,4214,541,25,708,37,167,321,429,1019,846,1880,322,1226,3413,1622,537,34,524,157,33,426,69,1118,197,1214,185,3429,3668,1004,483,236,76,270,59,454,330,578,391,880,2756,3093,39,3573,1579,273,1053,3014,1414,1690,668,445,44,143
"g1435",774,841,4935,3542,596,3434,2532,5300,9873,3604,2139,1074,1208,3614,1543,2626,2799,2317,2971,2810,4697,3314,1507,4283,2043,7156,3035,1562,2836,1743,195,552,2932,1049,1934,2248,1561,2134,628,3072,9958,3341,2982,5376,2649,2523,1806,4108,3842,1089,4616,10952,3896,8919,3153,3539,1229,1346,1967,9453,5098,6562,3417,8927,1004,2610,3115,6053,3440,3835,2750,4288,5788,4141,1301,1140,1718,994,1513,5291,567,2086,1108,4137,4711,3968,77,10288,931,2584,1840,5350,1053,1844,5424,4512,4174,1898,3296,2699,10398,596,3038,2213,7484,1567,1320,3265,5627,2230,5446,3592,954,2786,2707,1442,5000,2672,18453,2991,1176,860,1383,2146,376,4844,5945,3254,12493,912,441,529,1337,1960,1887,7058,3220,2162,6074,2336,2110,2831,4035,1995,2118,5520,11186,9436,2027,769,3418,3928,6188,1722,53,9987,2846,6234,3136,5195,10869,1286,591,4810,3860,1017,1219,957,1324,4419,2068,5262,2617,231,3496,3546,5368,4140,21482,1721,795,898,4132,5384,3721,4030,3554,6818,7086,540,2809,135,7881,6562,1753,10835,1611,7895,6842,2534
"g1436",28,176,475,51,636,250,228,169,361,194,241,233,318,231,27,152,508,0,184,513,227,199,186,223,176,325,341,135,458,1216,987,431,917,328,39,172,271,159,160,214,512,158,75,257,194,366,239,367,276,217,716,577,447,783,225,119,75,96,329,111,26,1406,178,226,74,52,294,462,281,6,90,353,216,645,67,104,74,106,174,22,430,293,302,316,746,74,669,622,80,359,334,360,441,372,155,595,266,494,22,275,1222,31,583,60,70,201,840,441,398,321,580,1735,296,237,147,164,377,58,386,353,103,159,189,340,169,714,732,15,272,426,118,42,49,626,84,136,274,186,255,131,191,224,165,546,75,78,339,199,790,134,566,166,150,114,410,626,5498,250,101,1086,255,124,40,1320,164,314,162,800,240,388,26,198,367,486,108,816,110,396,732,320,88,1236,331,77,165,1076,2274,10,456,122,645,58,203,209,374,333,217,95,514,137
"g1437",754,716,1515,362,401,1083,354,669,180,881,771,788,549,846,317,321,769,525,730,584,817,384,353,1040,457,325,1154,715,555,579,1204,688,485,1561,467,1669,365,444,1148,415,384,775,672,674,600,430,448,372,574,497,585,1058,453,1421,453,482,474,1281,726,1037,206,562,1208,1709,458,349,487,615,342,650,786,945,1084,899,417,280,455,391,742,870,410,1527,1009,1658,465,338,1062,692,1034,1284,1318,604,1394,1328,267,645,593,793,247,411,887,319,854,400,159,377,946,2000,476,1302,456,848,383,899,500,718,2258,588,1728,122,754,2310,500,1478,1028,526,585,802,2210,696,951,462,494,813,296,960,1606,102,2100,656,376,1445,454,801,280,411,550,1548,349,614,322,692,642,573,615,1890,1560,1883,1456,684,482,298,47,1110,1241,747,381,498,435,2699,599,1072,320,1280,1864,1234,281,712,4046,544,332,704,759,1042,1266,1160,3092,979,357,6765,307,521,908,1187,1062,1520,675,1238,1688,309
"g1438",347,615,2141,919,518,631,1353,173,524,275,9,170,54,365,9,188,676,877,1573,150,57,1021,1914,26,1783,836,230,304,505,767,908,1713,802,1525,1401,101,341,313,90,2829,586,320,147,474,1279,374,105,2093,282,456,41,960,228,397,993,514,59,780,416,12,66,56,300,31,888,636,541,671,377,130,74,142,2352,468,1089,143,621,308,1148,124,137,689,202,2774,52,3726,233,277,17,0,43,84,2230,1258,2097,105,54,846,1594,249,2537,86,7,618,124,82,4114,1456,765,32,20,1022,1667,1046,2354,946,52,577,2585,68,2025,1049,1173,1258,72,123,645,74,925,949,1442,226,331,638,39,59,3476,0,0,132,48,678,166,1529,152,533,1588,2796,2524,216,1334,20,239,1136,643,899,326,1673,1651,10,1545,970,14,752,545,1453,24,945,91,1262,244,1400,56,8,278,318,559,72,8218,3007,55,5622,343,74,489,1070,20,745,301,1494,208,240,255,1211,599,423,973,3015,1468,196
"g1439",2336,4823,640,8130,917,1500,1617,2011,6105,725,7025,3598,6303,2950,679,4835,2772,1759,2674,267,4742,4910,14301,2173,2107,8002,871,3330,1859,9814,3213,5431,7072,3238,7213,8650,2211,2677,7815,4644,7742,8014,6622,2417,2098,7689,3199,10888,1770,2565,4965,2434,4426,2014,6480,10318,3386,3383,3108,6707,1135,4365,1340,21306,2476,1639,1757,2089,6938,1413,3290,543,4432,4921,7844,6558,3554,2179,5471,9476,273,10435,7088,1938,4030,10073,7219,5232,3743,7361,2645,4084,10530,6900,1403,3496,7030,2926,4791,10000,1655,1147,10321,960,2002,2947,4074,11431,14030,5835,10846,12345,1553,7825,5195,7128,6124,2517,1892,5846,5427,7911,1367,47667,2996,1189,15635,9458,8604,5899,2447,3450,9981,8496,3119,8135,18590,3198,7950,2214,1959,6006,6235,14460,4108,6726,4780,1940,947,1370,16944,3780,2284,94,12106,4954,3448,2223,8410,6058,8656,1086,2316,3612,2111,1172,4084,873,1328,31635,2596,12550,5026,640,13080,12372,3363,15896,16326,1408,1869,9304,842,5986,3857,2808,20649,2942,1364,4125,3877,4944,19778,13731,2573,6790,3100,8044,7032,1920
"g1440",3813,996,2335,1637,1322,4313,5224,4172,9313,2661,4383,1327,2392,5551,1617,2420,3280,3977,3528,611,6798,2510,3456,4474,2325,1732,7703,1715,3456,356,2529,492,4840,714,3877,2179,521,8030,3300,2481,3963,2445,967,971,2393,5205,1229,3115,2486,1163,4472,908,1748,4951,3539,1383,8070,1205,3502,8890,752,2287,1133,1911,2800,3582,5968,4976,3311,1385,3228,1544,11868,314,8785,4161,1181,2336,4974,1630,2744,1050,616,1700,136,1550,4088,2574,2057,1525,3413,3011,3912,3331,2470,1627,2685,5843,2548,1011,4816,1115,6151,7471,10120,436,1402,7018,6140,5697,1048,2458,2388,1547,1973,2511,1832,5179,2872,1227,465,1291,3338,8370,364,827,7563,3926,13236,2577,7335,2479,3300,6620,4098,5955,4248,2579,13028,1468,1544,19946,929,6962,7338,4828,1012,6368,2785,1804,10317,3625,4164,1573,5636,8434,9454,6918,2339,9053,7740,2805,2855,3146,2388,8752,1570,3368,1950,13465,11653,5658,8152,3860,5685,3660,2076,1880,2384,3177,780,2250,2414,5482,3603,3480,8025,3352,1345,889,2788,1419,1904,7560,2258,754,2391,7724,4972,355
"g1441",2098,3205,592,456,502,2433,2449,315,461,1165,1787,1635,1783,1306,1356,5752,2100,546,2802,886,11032,2025,2177,3987,1190,661,4464,1828,2585,4474,3792,1881,1618,2381,5089,2112,604,1697,4712,113,5749,384,942,969,1206,1102,1621,4151,6294,1262,1479,1588,2073,2450,1710,1006,3661,1638,372,1122,2040,2851,3348,4293,2055,707,1478,2597,2642,6661,4193,59,5789,713,1915,584,1009,4281,2811,3281,1659,2378,4015,3417,2575,1799,852,3432,564,3500,1738,8768,1114,4660,1261,1047,821,533,2760,3262,3950,927,813,70,542,2816,3234,4800,1478,2262,7048,2955,7483,3189,3282,1299,4584,5474,2115,1032,462,2765,1622,3669,2720,70,1005,4022,1020,951,1260,67,1709,2188,3693,1735,2291,1936,2394,4332,2898,285,2770,1036,913,9978,6826,3344,207,1753,886,1406,4635,1117,3661,5327,8544,1376,1822,3780,638,974,2157,4870,911,497,1955,8913,89,3755,488,404,2428,1970,5244,1267,353,1532,9234,3165,230,666,1210,1334,968,10266,3741,682,5448,678,1748,3807,4241,9933,1041,6974,819,4720,4131,249
"g1442",130,428,1037,1000,507,1624,155,574,607,317,1218,1437,2232,283,380,461,590,789,1245,453,957,322,1223,367,432,1142,919,420,923,560,605,1167,645,1248,760,1343,858,436,554,69,475,386,1184,358,627,400,923,913,698,530,536,308,489,1455,434,566,76,474,299,230,820,320,300,283,1719,946,426,827,600,499,970,723,377,362,765,243,317,2254,529,1967,1286,1612,847,438,1468,613,1707,2483,965,1832,619,376,893,1585,306,840,955,366,454,874,1198,331,498,274,254,647,467,1020,580,403,808,431,426,858,229,670,1000,1057,650,188,503,639,3340,1029,689,365,677,942,705,297,1329,654,614,1286,854,1437,1164,953,1700,900,412,572,1065,1634,788,3416,684,4058,918,201,469,508,986,118,1208,2686,1612,532,802,1193,2316,1898,540,706,177,1562,691,214,804,2570,1830,2432,2118,1008,962,1472,194,310,1211,509,668,674,2896,1054,524,2514,1083,647,681,757,2280,1300,821,309,977,2024,1548,1454,3276,822
"g1443",2198,3603,326,1089,1518,2395,2249,4030,1193,461,16,1763,224,4346,3339,3327,1003,751,609,3840,3701,2382,3724,483,533,614,2762,338,1402,2216,4278,6238,2800,1839,703,1116,2093,1347,1737,538,1413,3817,1709,63,1941,1770,190,2434,1965,223,2701,3136,536,3449,1828,447,1570,736,2918,2946,180,8444,355,2521,1709,685,141,649,2064,1023,4355,701,948,2225,3785,313,374,701,2357,2382,1833,958,239,1153,835,6024,3866,2217,2253,717,435,2164,2714,1558,2242,1439,5572,1118,65,15541,5326,823,2006,1645,5660,690,1239,14323,2013,2270,1994,1740,191,1838,196,974,2432,3281,1976,1257,1553,1631,3250,3345,473,1710,1903,548,2099,217,2182,372,2628,3320,869,475,4621,370,4258,1416,2156,2384,4100,518,1955,2443,4484,13941,131,1032,162,3611,908,675,5801,1436,7292,369,4485,1000,4182,2134,904,3728,2346,5568,6554,2013,575,12528,879,173,875,488,1680,9440,1353,772,143,2404,3631,710,506,7988,14520,5506,3996,1940,2381,2930,1415,3172,540,258,3164,6116,1876,2388,11372,6563
"g1444",370,232,296,258,242,610,199,650,394,208,433,633,1419,93,480,491,345,346,93,166,471,787,1971,1295,153,229,327,1776,309,973,22,1084,705,495,630,288,738,30,242,285,431,583,484,139,450,0,60,2088,219,254,1415,748,157,36,400,673,282,725,142,218,400,1832,1733,855,147,68,542,395,149,149,204,60,247,266,711,407,328,319,22,605,545,562,278,895,858,452,1149,830,588,486,388,132,243,556,263,653,1970,304,464,408,882,215,901,1142,976,263,1388,482,160,818,192,811,496,303,441,137,1131,85,960,182,569,115,840,432,409,875,96,998,954,199,84,188,185,502,1804,655,264,1139,4453,404,92,277,138,794,380,15,340,1640,541,764,1314,426,186,41,556,248,3920,10,290,105,46,857,304,113,47,276,705,155,691,75,154,44,865,707,516,998,184,356,560,243,418,516,1978,30,678,1226,2400,44,238,1042,277,100,137,563,336,1032,1716,464,928,10
"g1445",115,1059,0,774,835,385,444,1147,402,647,1556,1025,734,733,806,111,192,445,225,616,317,1535,7,1395,67,1175,2672,25,90,149,41,777,472,906,68,2074,157,781,68,334,175,523,87,689,191,41,900,200,519,463,612,266,95,184,101,236,515,2631,101,362,182,4086,880,494,153,708,2500,306,1547,512,1001,370,482,88,2265,186,339,1243,142,180,1536,1347,1439,315,30,274,133,274,298,788,1032,1639,971,240,261,319,612,935,637,536,603,237,1967,1804,656,44,356,364,156,92,1090,512,421,167,449,536,530,59,1094,501,316,108,1551,444,54,196,483,1400,15,1246,176,21,296,417,236,15,233,379,1130,284,225,267,1235,401,354,1229,1298,477,532,204,1252,131,1490,377,2957,2056,5032,259,1590,210,589,1859,311,178,984,747,200,126,418,1613,574,100,381,233,1572,656,54,4740,152,551,510,414,3083,102,26,2008,138,98,699,290,97,198,763,629,3277,708,792,418,460,207
"g1446",158,811,145,838,267,981,622,91,1630,307,1609,380,929,759,173,728,643,233,922,212,405,1216,1005,141,881,730,1424,260,891,613,544,587,275,448,360,1244,341,424,865,499,335,493,430,514,318,534,450,491,860,273,288,578,263,379,283,73,94,342,497,267,460,394,449,643,291,460,1102,482,568,2301,1445,164,1645,510,455,233,1577,512,665,573,97,591,518,668,936,545,788,704,611,178,406,999,183,72,115,465,424,748,452,785,270,238,667,352,412,148,998,1402,749,408,672,386,70,2211,632,149,1710,465,254,432,181,513,150,801,597,152,566,928,1257,227,157,253,592,144,298,1115,1161,645,630,898,172,166,149,1484,308,408,238,793,1937,958,243,1488,1389,69,1329,436,1076,382,871,361,704,1314,162,688,227,451,111,291,211,2751,351,57,346,902,1550,404,185,1012,498,2206,344,1842,121,183,128,1048,404,430,643,736,129,1250,338,1827,1089,722,1009,734,314,877
"g1447",1153,213,392,92,309,249,254,429,769,432,1205,605,945,70,635,26,163,66,248,388,852,294,1060,1136,456,20,1056,493,61,257,134,763,270,18,70,750,291,462,362,491,459,181,185,639,100,17,345,444,512,558,88,481,416,194,440,268,199,214,51,1130,1867,389,254,1113,160,451,444,792,104,34,874,189,1034,329,1743,473,248,856,357,1046,523,1009,346,217,333,653,90,676,119,338,497,443,1098,62,38,757,792,351,412,687,592,410,559,82,1442,119,704,582,396,30,1168,154,413,784,257,102,248,646,992,136,281,626,318,1614,102,211,362,1692,1341,288,320,63,611,213,479,200,26,927,424,28,15,544,401,1478,1578,1311,123,412,488,221,610,1292,430,42,196,668,720,37,1041,1116,1172,974,308,1370,884,46,167,834,718,1284,759,965,95,179,152,690,247,302,526,260,287,450,535,8164,72,1044,720,260,245,898,84,629,458,436,0,176,445,678,204,1229
"g1448",1124,1694,164,1389,480,917,888,984,160,1123,740,1508,2393,946,1056,1091,1525,356,1876,554,780,1636,852,340,714,569,668,284,751,1091,1202,1160,405,585,688,534,921,680,1314,408,819,625,1062,813,459,342,1348,1780,977,728,424,888,406,2349,1842,425,498,230,565,1041,510,2669,714,1909,812,1868,630,635,670,1136,1366,1439,228,796,727,743,481,1643,627,732,1165,1035,599,1747,1309,1433,1073,827,1068,1110,1214,998,698,503,425,2199,389,312,348,852,3962,498,2205,326,2003,988,1158,2327,2256,834,2286,1188,792,1701,430,1010,580,840,1776,941,704,591,987,2859,546,845,356,726,2667,724,869,872,1511,1650,2655,804,2574,331,4802,443,436,1465,1393,1094,744,1089,1385,7278,1622,321,807,328,1050,509,842,849,1546,550,690,2846,2625,2830,374,1326,422,681,794,1241,212,2331,329,1246,463,824,2248,978,606,766,782,1020,624,1287,1680,616,329,951,3684,924,1532,1490,1457,261,2426,1360,929,978,767,826,801,255
"g1449",14282,82029,14539,23247,43451,21996,45022,57513,6366,39184,50641,47565,21273,19027,41618,52781,76819,6680,19195,17105,33476,68641,37927,35773,15380,19832,24612,36408,52503,49402,47351,56534,12067,105246,37334,8108,26573,71867,43544,25885,40977,24346,17571,10481,14895,26125,59432,84150,28701,76015,40079,63957,22852,16180,49123,21112,9773,23970,27375,73258,44311,79315,14471,53695,23938,51339,49721,27883,16069,20674,32892,23990,21172,129047,40289,46911,59947,41320,44276,27897,21836,65379,127986,40041,25592,46269,27666,35566,33103,73215,97132,62032,38851,82351,7398,37524,70720,24416,43183,79610,31888,26344,92786,14852,31655,6308,17746,152442,48290,49809,170942,21441,19930,94319,23057,29747,149998,28221,50496,47727,21506,29895,66498,105975,22635,62437,54630,36742,69357,38280,23726,47251,33010,17935,43932,30337,47397,21989,69468,92337,19025,35680,44871,58490,27030,12816,29862,234846,55196,33038,61035,7732,46766,29175,55856,37724,40434,53418,65383,70670,42515,196042,23761,14921,110406,73106,44970,7013,14287,64610,44656,88968,6798,28122,63034,131446,17154,37736,189618,19974,34815,57848,20687,65185,101913,25673,119679,80196,12955,58790,112824,38336,62505,85559,69833,39325,42300,44744,148955,20466
"g1450",53802,53494,104204,76310,52295,72536,61243,46884,87401,37488,83792,26287,75907,48535,59584,93968,39450,9517,137311,45816,75132,47947,39461,47468,54024,25874,54012,110852,78832,66891,15017,10891,109166,104446,68057,36309,30830,45749,161628,97873,40841,72369,31388,78032,56155,8448,34990,48574,20448,34109,106036,57546,42028,90195,58217,38465,52996,41774,8809,103812,18854,48063,132096,93143,24882,48600,25034,111321,39941,77456,190410,55004,31737,112652,131354,16384,34629,55493,80266,24234,51580,101502,78236,148255,76718,98314,121089,95666,123554,186574,128823,72133,43561,45118,40937,135547,40539,35659,42561,197353,76553,30774,120043,116328,67206,22202,54542,334300,47972,191386,141456,93043,38053,139418,53578,57425,67103,105323,45556,31005,79418,107745,16023,145718,78212,12420,97350,77926,41733,43097,19809,28207,42961,22107,133286,40799,32565,34390,36744,27415,42929,45229,36571,79082,80924,156214,95017,50568,133505,51728,67366,169245,23538,35818,89761,181710,77031,74746,36597,61779,128982,290157,24950,95628,98339,19117,21284,173014,50244,109384,59218,34390,19331,70157,252600,171310,55689,67785,423282,48929,105231,210969,72814,51122,86946,279668,83440,25332,32428,96117,11119,83844,24528,59604,34823,49856,36758,63186,211738,69938
"g1451",110272,31061,77783,242332,168170,26876,118099,73759,74059,272805,333363,108774,41993,370315,116183,93896,88181,26287,132340,45573,121116,65025,125949,28946,122391,260163,134713,24142,76760,63511,117636,232532,155100,92251,203346,616621,200699,106917,389622,363897,571834,64860,298623,73505,72657,136355,192541,174418,55234,251782,106500,90078,39834,114186,50048,47736,85569,92918,125500,438127,17606,105104,161468,228342,72094,58773,150293,343315,143680,545467,680162,34329,44591,51910,20661,13303,77952,19482,26327,469825,29297,17413,181050,106766,285601,166948,41308,48506,16795,113816,109425,66728,107831,799120,154897,85701,52980,128650,160640,383531,60339,99924,334205,77820,144656,103753,708763,56434,313508,94536,395630,27613,46905,29546,55216,159270,111324,159379,98212,85265,26673,97112,139796,327531,81777,11589,443892,62022,1541878,249502,62030,46835,12296,27993,107972,228807,481324,175575,177072,305158,32535,159922,4661,128024,158615,23646,19805,279262,20076,23360,22476,243248,26964,11599,436184,293064,254448,218058,254599,338874,671225,57927,399936,1704,277502,36910,228395,12449,116216,553266,271337,379615,201783,82113,236598,183246,50826,15568,701932,182540,144299,394986,17614,295230,54584,489285,223965,177974,52240,68470,33034,17843,625123,206236,4098,194301,86070,25180,159078,15415
"g1452",279088,169821,124622,187723,85379,227412,271461,77933,190644,314198,279515,109284,347902,297427,161051,309863,214966,186505,217290,127831,250336,303669,131671,172150,177896,189995,463842,157701,130495,241971,256943,251863,197027,162363,142904,347509,174059,232964,185008,252485,380567,238773,404860,184899,135357,303800,146962,166937,105102,133046,220977,205964,139022,217942,200682,285161,183925,191495,112205,358275,163149,81018,102504,198896,144286,127889,240374,221298,182135,145837,205531,276404,292473,168492,202585,125446,228252,213723,174210,172409,375428,236334,138089,119201,463717,114159,274807,345871,164619,200732,108989,153954,305199,224776,92430,195173,212505,86241,101218,243237,202039,126512,283785,98746,95982,121861,1446258,539236,456098,824092,491434,235200,184959,230168,427063,206631,597128,82980,554038,132560,94523,223846,230637,618681,375781,122641,149543,565792,491293,272636,162459,60713,196917,239697,204806,180089,397992,134598,325238,140426,153114,771282,330020,151706,262982,292077,309624,247862,199115,177611,317764,502563,182397,79654,290202,335409,371286,247275,112428,347580,288239,419469,174708,340410,502280,158499,194527,190595,149980,512456,241316,140866,86614,256758,318712,246696,148176,216822,288414,176444,185443,333924,320999,442041,195949,348939,788094,207626,187800,571806,69803,170323,396800,285828,203150,270790,159759,282102,472203,257768
"g1453",12066,25213,14402,8034,27913,42726,23792,48856,34490,25126,63940,10317,27178,25176,48325,35014,139122,8319,54356,37078,19057,35386,29513,15307,23507,16110,25501,8690,15321,43919,42453,28265,23035,18803,101664,15570,26448,28224,30065,34265,39603,20149,43118,19403,25642,13551,6158,21131,25433,50316,28292,29240,6946,40670,26862,21980,57376,25625,26926,35725,3260,68879,20487,34286,30561,31753,30920,29061,27311,19404,19143,47267,12299,87226,9924,43577,23853,30047,10040,25672,6575,38535,38865,82518,23664,41334,42046,11940,25592,50357,15370,46364,19072,92845,20124,14527,30067,16605,20202,30212,16049,35765,28138,49537,20697,15934,224532,25336,14508,62004,99058,55829,13758,40976,10734,21007,62146,45149,72930,22767,9930,4682,21480,136302,17849,27358,9321,45566,110563,23045,26460,25086,52762,16850,65703,48102,127996,57431,99912,38926,39374,18614,25361,18518,15707,73079,37257,25899,19772,36904,108568,42500,19143,13896,38764,18306,14490,25659,25755,50408,73869,207483,8430,13238,27912,30573,27954,61722,58753,136118,19382,51192,25604,37934,73636,62576,48579,33334,134796,50532,52862,41388,6071,27150,74477,54981,112011,14704,50512,49964,13002,15386,35208,27250,44803,17124,56601,67062,22580,14019
"g1454",196,438,244,365,215,468,191,179,488,401,699,439,843,712,228,438,498,177,843,534,524,680,346,423,270,199,597,390,281,508,481,472,711,537,343,221,241,578,453,256,512,149,584,445,148,394,262,465,358,561,969,308,409,844,99,264,431,460,567,374,461,287,222,449,390,233,526,279,453,283,484,285,860,805,571,333,543,505,333,635,304,443,638,769,376,310,1512,607,351,218,881,490,218,259,311,464,474,470,578,290,248,183,1385,401,305,224,1755,1360,675,1100,700,830,160,820,380,317,966,347,810,263,360,437,345,1653,281,424,723,1202,1963,267,362,236,195,554,419,198,222,507,270,1010,408,694,258,1340,543,794,486,270,310,260,706,812,432,232,399,937,930,302,245,514,975,1767,433,512,870,305,617,254,307,974,282,473,260,335,718,658,219,502,1048,515,385,990,469,222,77,1665,603,441,574,342,142,447,1580,932,416,308,630,548,611,225
