"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1488",72221,134702,154559,105065,30718,65909,37031,216529,43517,119699,44141,102351,177483,135369,81999,54415,93118,46015,99723,63418,4734,45879,371846,140454,35132,91258,55301,150279,86645,61003,5812,131368,86063,155858,227981,138110,32117,163150,241714,39569,63923,78086,41935,103319,22575,53289,134844,121811,96612,33593,111686,187852,88138,37133,41858,10159,117033,21056,369969,81444,63415,41898,10471,15583,64944,171209,337754,72301,26356,16866,65332,265501,121404,54288,78393,160267,89996,91315,77644,135763,40955,46423,166565,23218,166380,166671,187655,65463,126873,77065,40512,131521,71872,7776,46227,99299,28863,110830,49554,61211,259850,180704,15392,53889,131943,17195,11790,14574,109736,80791,37262,44055,36049,71650,73749,128218,119879,37268,100511,90347,143920,47509,38260,37662,16782,173879,68142,68592,24108,50014,69825,29108,66842,105146,92407,28372,506013,105825,68307,103638,9432,68646,57812,37688,126998,137825,8901,7410,11269,17372,110956,43816,58700,38362,4539,74207,267077,192028,21199,94061,68856,250026,36268,365282,220088,49033,143054,60498,77513,184160,25827,374559,244770,146550,183188,639660,41739,171804,109684,14697,61875,89394,245200,373305,41195,275560,87977,65113,24479,133516,18218,50722,52118,74856,6738,193937,58913,169220,102205,148271
"g1489",8912,4538,8149,259,13260,12137,2977,1960,7493,7029,11892,2933,4602,8907,5990,24617,5803,3392,1931,4338,28170,5647,8467,8082,3241,891,7291,859,9761,1370,21057,2306,2403,4569,8489,3357,3207,1777,5666,13012,8554,6156,11761,4558,25606,2809,2559,1339,2335,3534,4178,1562,11759,2079,8253,11388,5086,12587,7359,4470,5011,9067,11947,394,10162,3888,3263,14723,6474,41,2485,12340,3657,8293,11484,33455,1892,13398,18402,5416,4246,9713,16604,6344,11125,1608,803,18129,14921,9166,12594,7761,6608,2504,2894,13554,7745,7580,4148,6450,6315,1025,407,15005,1308,7999,1526,9962,5809,3514,3649,589,1597,11380,7802,3332,9422,2441,245,14333,8639,1444,1317,1536,12788,13875,3588,5801,6359,9303,3516,1396,1006,6824,4236,1887,23019,3747,16157,12098,885,3193,4066,11027,8067,3979,11168,22002,6092,2929,7274,4304,35682,6360,6997,1869,2478,4582,3507,6609,28919,16437,3417,5620,734,5129,5576,5503,4800,6512,7547,25065,1586,1594,10442,11884,1618,20252,10025,1583,4736,14204,9400,22778,6203,9926,14171,3873,461,4780,7648,21728,9908,6912,3746,11421,5423,873,2906,136
"g1490",4036,4650,6378,1823,2976,5534,3218,2553,2449,1864,3961,3428,1571,2043,4197,2000,3460,3401,2670,2265,2454,6771,1019,3588,3184,2699,1794,2684,3698,1897,1807,2139,3622,2703,2312,5046,2692,4900,2763,3091,1085,2200,1754,2408,4302,2723,2519,1495,2005,1763,2973,3220,1882,3497,1013,2095,1490,2112,3475,2602,2479,1389,4613,4805,5481,2630,2865,3157,1045,1603,1651,2879,1703,2001,2981,3827,2625,2153,2018,1607,4281,2448,5269,1954,3613,1749,4629,1020,3641,3159,3837,3004,3253,2764,3356,2979,1965,3291,891,2408,6908,1980,897,1907,2502,932,1078,4394,2780,1720,2310,1459,1135,2208,2272,5238,1880,1115,4349,4866,3741,4743,1957,2392,3893,3687,7173,1752,1264,1141,4930,1924,1960,3739,4324,1272,10818,4753,3627,1885,1249,1427,2027,5729,2396,3271,5045,2884,952,834,2976,738,2364,1682,2822,3338,2541,3496,725,7212,3450,7617,979,2506,2815,729,2684,5428,3686,2724,1413,5825,2249,1492,3705,12726,2305,6156,1941,1665,3990,3236,1623,15623,2583,3384,1366,1306,1517,5426,581,3913,5102,1581,752,6402,765,2962,1622,3053
"g1491",11813,34661,20440,37155,19031,48905,24552,66257,20132,36516,12907,5097,28912,37319,7415,21289,28866,16306,37164,30194,24852,39441,11496,20091,15149,6268,4544,14657,26392,3550,25417,15187,7556,20701,12798,54872,16781,12952,16088,15810,7674,19375,33879,35690,14424,9743,14250,17758,50955,7200,18174,13249,6861,42860,18691,25632,21755,11879,46930,18915,18699,55596,36020,6869,39401,6270,19159,41300,18759,15242,7018,7711,4839,6242,40609,18060,64966,46087,24013,12379,24722,47557,14822,9245,22438,16950,18505,21123,116652,52834,32901,28341,57807,10289,45470,10042,7983,10498,6122,40428,36674,40268,14052,12065,21629,3776,17472,11804,8797,32846,28532,16143,8055,6683,30095,19064,16062,30680,58227,13122,10310,35934,12202,21345,25253,44148,4715,10210,19562,6307,35092,26673,9126,26920,35653,25847,34056,10360,34493,2699,7225,10148,18389,30315,46506,39921,6791,29374,6102,8464,12166,3993,39731,61379,572,30287,8502,13872,8564,36195,37590,196650,2573,28418,17688,13669,16506,42318,5309,32582,11864,21659,51936,12864,27563,34386,14896,44814,45905,11464,19031,20219,25803,73045,27391,34704,30674,13673,11082,91264,6371,29135,45804,38871,9728,16434,12617,35302,20595,12039
"g1492",43425,7690,15377,29809,25971,22765,27262,25377,8438,36899,22882,11414,20611,6930,41827,16518,30755,22160,13768,31026,18749,67715,12137,41233,9310,28126,10293,51985,4323,24326,45397,20165,34677,34548,34019,37788,31257,4352,45450,17255,60270,68961,44464,67042,12749,20421,5199,81227,50730,37450,14811,43093,21710,39049,5643,18540,12718,38844,23065,6953,19299,22662,53906,9400,22802,31076,14352,13671,12006,56599,17591,30004,10565,18012,24689,57711,16660,6956,24013,73591,13552,137893,16028,10589,5103,39214,55518,26929,7036,34929,9514,10909,45915,13690,158608,48380,46655,17318,18202,17122,41849,10048,9190,20789,19170,10490,99242,89744,76734,15120,142724,11533,17958,16407,55600,9941,13470,91141,19134,49630,21517,26885,4549,43810,3015,27270,63119,15744,303180,33270,55510,31368,21577,3654,54378,24782,74636,19527,106326,17006,33500,14296,9450,49680,42138,58569,27602,68192,9708,48551,45952,3211,26453,14145,8213,82175,80068,25035,20888,84235,33721,58545,15860,82154,11304,30836,10879,92926,32582,186096,10913,72309,26773,26519,45899,31332,680,19079,31146,18280,51899,28223,5510,62218,39776,90624,53896,9869,30391,27386,19373,3177,7098,34998,13564,16762,33335,23196,50168,21141
"g1493",5631,6356,3000,10685,6879,8044,8270,20863,6681,21835,3757,9085,12278,6402,13903,3529,15709,21323,21964,10713,10855,26485,7964,17026,31570,15847,8523,8574,11145,10909,14566,9167,9598,10873,14698,14368,7494,21671,10253,18876,12352,5091,4924,4620,38267,23613,9780,4413,19161,10591,13297,31184,10204,6684,9094,7322,16498,13990,5985,15705,16925,9086,16104,9246,22043,6768,4113,21847,7007,3853,10770,14963,22077,8271,14604,10261,15794,20865,3656,11797,22625,14500,15329,15717,6781,7466,13534,7840,11614,14955,11192,16175,18388,7499,25208,9588,6375,15276,7349,15079,10070,17542,5634,8843,14486,7490,25800,27620,20398,22703,19274,18129,5136,26574,23974,3518,31190,23807,17766,9314,12922,4916,36267,46539,5307,4233,24578,14572,6498,5753,18563,8797,52673,35454,17873,13000,21398,2536,26618,3140,5860,14610,11968,41542,24648,9333,30192,10244,10081,8995,19484,9281,60920,4135,9484,11282,34935,5143,5699,7413,24522,8971,11748,3478,3822,23667,8268,27666,2315,30848,17679,15804,15390,27965,4725,15032,12407,6388,15207,16942,26139,22870,11521,12748,12495,24026,77157,3299,14696,18178,7948,5042,30578,20745,6274,7492,7753,22962,48774,6954
"g1494",21259,15524,53819,20819,26235,10061,16189,12436,11529,30079,22384,7955,21831,18109,19912,17034,30686,14244,13440,16673,14200,30448,17301,35005,20860,12407,33284,17591,12695,23298,30022,23446,15410,34459,12175,38028,20876,30545,20509,23005,16600,52872,15563,20321,45188,14783,41616,18049,36061,12875,28768,24796,30706,10004,11316,13944,17485,21426,25931,24244,20441,17548,20517,25307,26403,13004,21112,21783,23121,15721,36466,91555,37604,17233,43222,23704,39493,53697,27977,22509,20968,17848,20148,23413,12869,14336,19270,7972,46584,14709,25528,15445,26776,23381,39815,52225,27417,39679,21572,18570,57132,14467,22141,18145,29507,33171,23113,107438,18649,29916,40496,26716,14870,13192,30448,14248,28608,27800,39102,26323,45930,34345,19668,37926,47429,32090,42824,46454,81501,19945,9536,19038,12920,38670,48640,24802,14055,23194,25919,31024,13239,27818,14942,24966,16040,34446,41219,36380,44106,16296,15536,19033,20012,10555,23281,57528,92520,13479,10811,19994,127886,10200,21540,43490,45980,51766,24822,53846,30017,68550,22895,86492,8762,27548,36569,50052,19863,24461,68234,17708,28185,36564,21349,26712,31640,40494,50262,27121,33365,34455,5913,13977,54377,39033,9324,56484,10187,40174,34576,20145
"g1495",15498,5905,20005,26766,10687,10930,10892,20838,9760,19820,12013,8645,10186,11592,8569,9895,17171,22291,9222,10957,20234,19755,12555,15442,24008,12842,26653,2857,20202,17069,7851,12334,14467,11121,11459,24871,15725,8786,6569,10815,11900,32095,9440,14037,27874,14497,13863,10492,21483,12066,11427,13698,36795,8703,14952,13095,24289,7655,10689,20195,16659,6816,9045,7959,4440,6963,42940,14337,8777,8461,7291,8659,12622,19845,36300,8966,16139,15649,10322,24944,4457,9802,13022,5787,9974,13610,11421,6650,15427,18562,28983,17184,19698,11009,28966,18306,13334,20620,15930,10862,22034,15210,7813,7411,7435,6241,11391,230603,17175,5693,12918,10785,11904,6257,19428,7515,11843,18099,23010,14380,11119,24092,46200,15342,6979,22178,26108,17808,27384,10004,13485,9454,22386,17144,37520,6789,48904,14767,13824,8485,12869,18422,22571,31389,36428,21873,9597,27020,12926,15491,22566,8267,4241,2709,12318,17306,18430,45968,14878,23755,5757,13670,5904,11609,11819,20772,8542,35746,13987,41312,10338,19344,11434,28512,13340,32266,11241,17921,22115,6329,15605,30237,19130,35787,15165,5798,13050,30917,22250,14581,18599,9887,5111,11013,12628,13982,6314,13384,10057,7437
"g1496",30865,65362,49170,69570,58825,27363,25449,43999,31767,56525,11733,25205,44937,16506,40798,54916,29478,26942,62725,39503,27546,29086,73865,91356,21918,55292,19472,26235,62157,40230,32816,38752,27785,115144,60196,31355,7321,74313,29851,15784,85583,27913,23443,33133,26550,51573,82771,31845,38665,32360,22657,47689,54956,27147,46495,16547,30411,18858,23094,17498,21762,8287,63017,17324,20322,16872,31995,26434,23844,17544,13412,24927,11261,15174,64065,76529,47054,42698,32928,15959,80398,23290,30117,33032,16643,16430,26400,20136,30158,82337,17730,64304,34841,22954,61420,23484,18736,14996,80086,39313,119744,16526,28650,71362,23642,30832,26400,99941,56859,25842,76800,37668,41036,77276,100179,34334,86352,50280,59328,51676,12089,27723,180540,86412,59142,10242,102314,87014,52302,17517,29777,27723,43310,95091,66204,43627,78684,47620,123971,38328,19725,44792,68856,37206,53788,57306,38651,35460,42656,29525,93152,49527,16820,18996,17382,37187,77323,24744,40745,81015,55463,28044,40476,27956,45303,91439,15544,36162,31104,132138,45097,134580,34352,10092,41450,160706,12877,18677,67848,16709,17606,52586,32624,50523,17602,56608,61316,55923,28360,68271,13514,23635,29486,44742,14831,44101,50461,94214,38665,30556
"g1497",1476,267994,20311,151234,174603,22666,46832,80852,122780,94919,101686,207855,47994,19150,158546,213355,822780,130863,197364,10868,74776,25290,49226,263483,9716,85329,87254,102925,106825,46537,179215,52518,47146,1263503,69263,124711,166801,22303,119174,67253,22068,47001,8588,64178,96559,15702,21703,109946,164956,81417,75475,342581,99123,311550,25213,6482,58572,151478,106491,73595,71863,191194,68757,165354,34285,424381,59079,187596,67830,3152,322639,206803,13047,86125,245182,47508,85419,28707,45514,328481,193217,351445,72662,184688,28406,12489,130917,107861,112832,41142,330389,393113,295434,12987,140113,102621,105757,82106,120698,43041,17987,63640,85700,104715,80138,45922,79730,2711060,492801,455886,245180,76810,60862,54596,289085,9301,52798,58010,48720,103184,120386,347745,196415,566792,89696,105722,465269,266008,140690,49127,79234,32937,153098,177633,69374,10887,403252,391018,73322,38892,112250,233288,31161,45389,574375,457878,35870,176064,105035,123683,32434,13793,197055,393454,93107,245472,84148,553343,171344,392031,112130,16717,51924,22548,71885,139588,12622,81161,134350,57971,41769,527478,41013,402060,17732,31394,82897,95054,11780,5033,66407,46294,713,547042,473465,188236,234684,49874,399106,40320,5739,23351,152669,239876,81336,495853,33549,56538,519340,71281
"g1498",4609,46602,29897,20824,35048,34120,20001,18241,19183,24892,8496,26110,37024,11390,19120,13807,34104,6183,21176,18194,27005,16881,29114,20274,21663,15568,27972,35179,15783,25606,21220,16034,49632,18174,42150,23095,18401,50186,11969,18937,17687,29856,22673,44435,17738,9192,35101,31212,12508,17194,25840,70651,30133,13225,20510,28567,18317,13474,32921,25021,19385,9638,49396,28121,10150,25312,41037,24447,16241,26290,4492,68479,30537,19680,50978,29461,13123,18738,9480,36147,32337,42593,22365,19071,32043,11210,25753,16889,45654,36175,34776,46735,42884,42424,32670,27440,24265,24047,23067,20965,62741,23229,12716,26189,45202,7063,20578,227579,10875,45836,59626,24454,21194,57216,13050,37027,44312,40229,41665,14702,56785,39983,40874,96408,37169,8894,46302,51392,85120,15072,15685,31104,55016,83553,51126,40598,67554,23632,78782,40090,11381,15087,20725,24887,24163,62859,169958,64281,40988,58561,35284,20394,22623,15034,37727,40880,63360,63311,13781,70715,42788,16382,5425,26282,14472,26407,37534,71936,7555,44829,15426,50636,32817,17895,89304,22558,31506,96578,33372,66305,15465,174994,35807,67664,32929,57202,29358,7025,30191,104469,29721,27107,49634,73178,21638,35453,23571,81123,26260,11411
"g1499",44778,45770,44362,32638,54119,49022,43169,35930,39195,76066,10160,25892,36119,21803,44370,22312,36521,50864,79767,50217,52472,63270,31765,60784,22120,25760,22510,17120,34547,28103,51787,44780,32812,19187,50030,58801,17058,32788,25249,28944,21010,57976,32938,32164,39379,17979,44210,37005,41910,10804,40757,35134,18330,8191,26152,22333,10389,54561,11965,21342,35606,39451,10908,19842,47435,69631,26175,25278,27114,4902,33554,25163,36867,24908,18927,63652,11914,45168,37276,28368,54008,25237,7959,38365,16439,47505,73766,26074,46606,106513,17033,41764,71041,30305,37425,51092,58912,42551,34111,34932,100674,34507,19133,58601,66893,60618,121134,108582,14923,62481,23190,55463,33774,54943,18775,9992,29581,41278,58356,33192,78835,38772,76892,44076,68403,63293,93132,33592,161860,37126,20445,39237,21293,65991,244485,34709,46821,21635,148965,27156,83969,18309,6792,101456,63564,47042,37206,94976,44537,18788,26644,81946,21152,0,42007,48336,167016,34644,33226,143394,87500,97527,37992,56654,26262,258769,16484,49984,34202,71490,58132,51304,44263,31761,127924,91824,13015,23074,43986,15552,32727,109654,50824,82112,24113,19332,36530,59495,37293,65276,63105,35583,28464,31212,38860,26121,28790,83576,35122,63989
"g1500",4588,5705,2524,5298,2987,3175,3437,5566,2088,4766,2396,1847,7780,1613,4012,502,2186,1362,4654,2682,3038,1703,1780,4019,2927,2986,4584,2583,3378,2891,1651,5230,1009,1986,6840,4785,2905,5229,2389,1856,1681,5350,2070,5161,3012,1308,1969,3103,5785,4666,3924,1721,2293,3212,2311,1676,1062,745,2905,2354,3908,992,2506,2673,1112,7267,4624,4777,2851,1818,3712,4946,3005,4520,7527,1463,1080,2527,5804,2565,8388,3039,5289,3076,4597,3089,1915,4483,3581,3440,2345,9393,10026,1818,2557,5061,3858,2120,6198,1266,6405,2585,3962,4318,1898,1525,3612,13539,1598,3282,10170,3506,4325,2518,4005,861,1936,2181,9426,2789,1445,8210,6768,3958,6815,1324,10140,4418,10656,3096,5540,6946,3460,2313,8433,5874,3868,1651,5028,4664,4146,8306,2016,8357,4004,14796,9102,10132,1755,2071,5142,7210,1502,0,1857,2760,11541,3706,3717,4868,13415,6267,2723,2122,3494,16076,936,17464,1695,2644,1966,5976,3837,4137,7892,6402,4133,9210,3956,2885,2755,10110,1567,5339,1340,6474,3332,1873,7211,4826,4529,2745,2274,1434,10022,8313,1190,2211,3980,5195
"g1501",913,1317,1062,531,1156,851,702,1037,576,799,632,628,809,1105,976,939,853,362,1166,1156,811,713,886,1151,557,1633,1136,984,932,1041,365,931,692,660,740,724,660,796,756,518,423,1056,1017,1067,1202,683,966,593,1546,292,1077,1155,574,350,843,561,428,599,560,422,371,913,683,860,620,552,1037,1697,852,624,587,709,816,707,455,2394,830,769,844,824,1698,1175,1385,564,577,1172,1776,497,1103,663,286,734,1015,1198,881,784,497,787,639,404,943,953,628,566,433,852,524,940,619,564,620,894,913,371,965,1016,715,882,766,598,751,993,290,888,814,1063,526,1138,388,718,991,758,1236,674,1141,754,770,1040,1161,1036,1007,226,731,870,811,1312,940,825,467,688,710,622,737,1191,442,656,388,995,495,708,688,652,739,309,447,661,427,756,634,543,730,646,908,952,629,1469,615,360,1330,993,704,547,869,905,780,984,343,979,1328,723,792,304,323,305,343,1182,487,680,811,534
"g1502",91552,119150,125777,35564,177882,105073,73380,93014,53305,72951,61921,61344,43073,89292,88174,114681,40151,71662,73328,79197,44299,200639,139327,111274,78777,74487,84366,69715,74887,97979,31617,91538,148566,37381,47259,239714,50206,45212,73148,55899,75830,53996,20688,111141,155084,62383,86706,74953,88507,29467,144502,158200,82364,60566,25507,140384,28726,64422,117405,44842,58858,31595,36824,73611,28892,75734,41431,274328,49255,124624,60739,107042,35332,61016,145899,32777,48689,181448,126503,115528,126282,93916,226467,120385,37919,85751,76247,69106,71270,163138,150394,138625,78367,61045,82985,35416,67452,83291,91980,48237,100768,181033,43703,74845,76796,73241,49734,38614,41622,61304,39562,119191,74296,55771,51913,90266,94037,43100,55840,136012,79607,75477,38171,118268,85120,22638,117501,40923,56308,63723,72154,71819,55615,86944,72169,77791,122080,31680,53654,103529,51027,41850,47277,192846,70096,44345,27652,52572,114983,53680,67723,50180,57210,76976,204236,66411,51685,54209,75163,149097,42583,82008,84819,72938,19874,109078,63748,126292,53608,54629,35626,39015,63262,98447,48201,143086,127292,56348,93474,89208,85186,50868,12454,28392,132050,32866,134172,100827,63551,104485,96888,82297,146549,22659,62925,64327,27739,61065,40586,141367
"g1503",17951,157639,53192,59573,17321,42208,58621,12652,80786,47148,36371,48411,25943,9898,69853,54964,21231,49130,100466,85979,51109,62093,99444,50406,51178,29388,36112,29352,40626,94203,31879,61499,69180,156178,174040,83331,63776,22479,45507,14797,13786,81923,47699,111615,126095,7834,163609,77946,86758,20404,43990,43557,30265,59487,62770,47579,53270,16468,20502,72494,122265,29603,88671,12318,9991,15495,36980,32704,55198,36092,25612,89600,31674,19230,151373,148336,18577,53743,17735,63101,19395,13508,16094,74111,24509,33045,70436,62640,173911,22823,155045,36269,23626,20160,69848,145549,5216,55316,142769,10561,57357,71682,21778,40307,48272,62380,33983,10481,15508,61726,218565,53066,38895,33102,104972,47419,10461,44077,68270,103786,62457,40054,45111,33065,84441,19603,98280,32873,26039,187578,156,166936,57985,111384,107228,34953,44595,22562,44405,55024,11576,17435,79165,50827,12747,47216,24918,27496,102496,11750,18821,34729,61442,61669,14121,71584,129495,95028,24722,24728,29342,39421,5690,179787,45337,138715,22204,53421,51042,108692,12259,79179,72091,53514,41593,74205,30447,23172,4180,29818,64580,29437,31375,50153,26267,3637,43189,34512,122267,123115,5848,109045,49461,14966,3066,54741,63873,44916,71066,26072
"g1504",215,3694,4022,487,1032,6656,5147,2365,12673,1780,1533,1614,2102,622,1594,1046,1136,1928,619,2791,4661,4950,5251,11460,2090,2788,525,4664,3283,3933,6232,619,243,2926,3884,1516,1356,4416,1436,4771,1094,4238,917,2992,9712,530,3457,4601,4056,77,2613,8667,7818,4842,850,1393,636,2083,10301,835,2169,815,2546,3009,2280,1199,827,5299,696,532,178,6152,153,875,5412,651,3534,441,2255,3476,522,8315,10291,864,2042,1544,2941,290,2565,878,2725,2942,1390,4056,7872,1290,436,4730,1899,2314,1110,1795,2205,1127,614,3262,632,2338,303,2335,7526,2005,3408,2154,2083,2430,140,3254,3852,765,7580,3582,2833,1696,675,1739,2414,1575,5779,186,6369,395,7730,2589,1248,3027,6780,877,3632,5049,2713,1100,1793,1008,4049,1640,1926,2976,1661,333,376,8433,942,1055,4043,5194,4177,3013,2003,8240,4363,3167,2048,1370,1390,644,597,65,1521,12859,2794,3454,294,1210,5853,2043,2273,6294,4696,760,4139,1648,531,2584,2383,4711,2827,5434,1742,2003,3045,1796,1982,1909,969,3219,610,3374,1046,4959
"g1505",62149,138187,24427,96947,46071,148479,62773,118410,110670,45589,28393,49030,25266,49227,35704,123236,66408,86839,78879,101051,121713,145876,120785,18983,51913,118361,26568,160499,78612,106837,9163,97729,29993,115793,38978,62255,100633,104126,16753,31554,48646,182763,79311,110259,101271,93985,63603,45737,87501,37844,138064,115912,117976,40048,39892,78930,73260,52499,240690,40105,49162,130031,19834,80324,24422,73787,176022,53102,143624,55172,85715,117306,40566,88495,125562,86324,56357,171000,25518,62336,142037,68784,128090,144880,49566,44722,25545,33674,46241,63486,106832,95335,63601,68942,105337,142773,124090,132128,79091,40204,189866,56653,87274,65110,37302,43266,31671,136955,93745,126669,58127,31516,61847,161000,117874,36997,115849,111527,5679,81482,89826,96818,151334,56626,50646,15933,57929,80375,56945,67073,133462,136414,92502,104447,136272,177385,92627,34555,88919,46193,27760,100642,170495,232472,56196,66897,110761,89832,54638,78190,67322,8014,80848,41619,91881,72248,40440,44764,48545,109013,171793,109689,63736,34293,45077,119969,75566,147647,97407,85715,79585,90677,20334,77197,56256,56889,58039,124780,56162,184595,79906,37476,89508,115361,21925,121064,81778,18671,107930,53160,110418,149725,16005,23179,23163,105967,69661,62880,59340,53454
