"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1229",719,358,338,387,100,442,109,309,382,239,175,338,364,225,113,136,142,97,274,395,68,114,125,498,302,153,394,94,187,93,329,496,192,779,597,239,123,239,91,355,31,71,744,91,97,235,199,1035,148,269,483,15,462,227,213,50,479,174,656,150,201,291,105,77,147,298,377,223,574,147,0,311,1198,86,145,134,782,0,99,358,262,107,225,1024,138,37,283,379,312,719,117,408,353,138,418,230,159,666,267,351,1182,177,196,172,2040,186,4758,720,1203,837,272,143,46,172,245,107,509,251,206,247,852,396,158,410,84,104,244,198,1146,210,614,353,266,195,234,182,161,298,1548,33,554,641,65,315,1023,334,809,1038,356,949,156,1152,196,89,111,434,1032,264,187,608,340,81,87,1078,330,2748,68,368,363,1038,13,554,262,341,132,154,66,704,556,162,149,112,102,365,67,1000,590,222,267,0,89,137,623,108,512,306,580,539,540,308
"g1230",1303,650,392,625,109,207,327,345,306,70,217,874,645,94,831,628,892,191,51,48,1031,187,1124,381,120,776,299,581,395,672,756,1465,342,994,950,473,1313,1183,759,991,2239,2034,371,118,150,3748,160,533,774,516,868,459,157,253,9,241,1489,303,718,414,208,406,260,891,1045,533,968,499,2567,684,119,227,333,558,598,394,2039,1209,1128,299,137,1148,456,477,362,413,1347,648,341,10,978,667,758,448,526,708,66,172,591,970,350,214,640,1034,98,393,692,2498,725,472,2670,418,262,293,930,173,502,224,317,1321,325,703,259,2582,513,572,309,2430,750,196,1377,421,473,729,194,367,283,2653,47,306,39,73,233,1499,2752,218,40,417,73,587,1226,950,403,229,806,81,932,682,798,4048,1662,828,67,1338,2159,185,305,538,465,198,494,1208,218,311,792,758,283,1082,1544,289,33,222,526,1031,711,3928,200,377,1557,168,198,718,245,132,503,82,112,633,82,90
"g1231",3151,1726,2489,4339,275,5095,2290,1014,4008,587,879,3581,1485,4457,2811,4633,1421,1176,2756,2117,2783,1964,2237,5005,1411,1704,1727,2800,4084,2080,1568,2555,1741,3112,895,3676,1289,2356,4331,2501,1748,4744,1493,2047,3220,3340,1488,1169,677,650,2263,4012,1504,2202,3445,723,4471,2878,1870,817,1711,1399,3616,1085,5945,980,3548,1510,2605,1566,2337,2695,3461,3124,3874,1724,1178,1070,3509,528,2303,4577,2019,2631,2005,2986,4929,2209,3866,1429,1628,1769,1644,1749,1666,1554,790,843,1447,2601,932,1186,1755,1018,3473,1643,6296,2397,2816,2810,1180,3388,1272,1800,1879,805,1605,1065,1374,2957,6466,5328,1717,8266,1746,3453,558,2498,1944,2546,4680,1152,3108,843,14974,940,3662,1469,5451,1024,1709,2135,1066,2640,6363,1617,3201,5138,3580,1777,2644,1412,1561,1528,684,3530,895,2210,1170,3228,805,1625,1244,2933,1070,4309,450,1596,3155,2054,1026,2844,1824,2169,518,4224,1477,2996,3054,789,766,3168,3918,1613,1082,3182,5360,1494,2340,3354,2444,1596,3252,2859,1496,1205,2033,2884,2142,1280
"g1232",3542,382,5678,5127,1170,437,3733,405,783,9186,524,1569,3444,1750,1544,6853,2534,4951,1366,2282,1862,4555,943,5103,1918,3017,1540,10410,25858,4485,4548,4864,2730,6115,8354,8018,110,728,4236,3444,5985,6651,3335,2918,3060,13240,11624,7865,4001,184,8506,233,1016,8740,1354,6771,10176,1893,1510,171,880,1992,73,7927,667,3408,7109,6647,10116,332,4115,2042,4442,4578,6026,1089,3359,1448,5815,79,1008,3408,1213,4297,2963,4015,2302,10541,1102,241,7318,2349,313,900,2873,2253,1147,2900,4314,5049,15190,534,1061,5036,6108,2362,14843,4128,37794,10416,1274,1495,645,1970,6029,3450,6004,219,12488,5216,3137,1992,2764,26274,620,2522,4671,36932,8250,1167,2855,5841,1536,11969,1797,12120,2706,4929,3890,2400,3352,461,10009,1320,1178,473,10466,2548,551,2179,142,2357,6374,875,2988,2680,492,3615,3914,6228,5064,1720,4045,1894,8649,5994,1249,5541,6082,6055,6652,2270,4527,4083,3102,326,16854,2802,3156,4596,561,35900,1567,1112,1011,7748,24195,1195,2117,4229,4317,8268,6386,3801,4975,6920,11322,1834,3366,3837
"g1233",1012,47,0,0,978,9,0,65,16,2815,35,46,0,1181,0,0,0,126,1443,2840,12,0,1658,0,0,0,1099,0,6652,0,0,0,0,163,0,16,0,0,0,0,0,0,0,7,0,0,53,0,19865,57,988,1805,198,0,43,5324,0,46,811,480,1118,0,2088,0,156,0,2774,732,0,0,0,19,4297,0,184,604,0,1720,1761,11,0,37,1169,1202,0,74,47,82,267,0,188,0,0,0,0,0,0,38,0,152,75,0,300,0,0,0,11,0,408,0,0,11906,156,0,6914,19,8748,17,2517,0,0,0,0,57,0,270,851,1490,14,0,248,609,275,0,583,8,0,0,0,0,9,0,0,330,0,0,0,0,832,1555,236,0,3224,1563,218,1152,0,20,159,33,0,0,7584,0,200,2054,0,70,7,0,0,3000,826,6672,0,2266,90,31314,0,136,2634,0,0,420,87,4134,0,309,363,132,0,669,1366,8097,2610,0,9061,0,0,0
"g1234",558,157,458,482,396,668,341,191,279,619,233,474,557,1136,1457,832,636,275,1005,420,1289,216,213,758,492,581,307,404,611,1427,500,578,1319,1168,318,991,227,280,1137,1122,383,799,1032,1279,372,1138,381,656,441,427,389,225,480,1159,330,640,224,239,714,762,428,609,296,462,896,386,392,268,679,474,775,575,810,877,189,1085,424,311,358,916,436,514,169,275,613,1123,120,875,394,318,808,728,223,755,2341,755,565,66,335,511,1131,581,1071,88,892,371,1701,884,1356,664,430,1108,195,564,782,416,954,366,602,313,1036,906,2000,1708,216,361,719,580,677,132,643,1049,698,244,1055,480,184,136,1058,241,432,528,1956,1817,1798,86,1815,456,694,293,540,460,245,639,166,957,1012,258,496,264,665,813,223,228,453,628,323,1093,471,450,1158,1360,338,297,572,458,227,357,1734,492,260,251,1496,1014,37,524,680,430,705,442,807,376,1724,1454,161,1635,304,672,684,174
"g1235",757,476,1341,317,466,1241,327,313,605,546,666,744,17,967,545,750,659,406,135,1071,19,340,255,421,779,349,330,128,837,1071,808,182,639,218,284,79,450,126,1364,260,1561,1464,703,511,638,630,164,1121,489,31,183,539,264,198,886,632,784,68,1021,139,342,1101,1015,440,787,2270,1106,329,552,529,124,246,41,770,443,123,576,194,525,47,803,308,368,772,863,14,643,642,702,143,96,402,529,70,1147,136,386,115,952,636,608,83,704,192,836,500,1635,1008,3702,357,352,2435,211,338,836,914,150,316,191,881,785,100,275,252,455,950,135,477,131,458,940,185,773,449,3388,287,138,494,690,196,111,489,484,1014,5499,1512,1098,1230,236,733,558,2082,798,366,372,147,1108,102,369,540,294,228,504,180,2044,462,254,668,272,236,2377,116,806,873,802,160,940,1154,3889,296,269,222,42,1432,132,291,2772,601,923,438,785,325,850,810,104,1064,465,460,245,28
"g1236",275,726,185,338,52,663,247,573,390,641,225,373,1472,1183,939,135,1163,710,167,247,1705,482,360,525,426,2117,957,539,1515,1602,696,3053,128,1148,564,1555,765,253,943,1958,803,907,74,404,1187,605,891,1446,4448,201,1042,2182,213,1104,343,1017,205,1088,921,124,598,43,2253,1253,868,376,236,117,1341,0,76,3383,776,232,336,200,16,61,934,159,776,1237,184,1322,523,97,57,955,222,1226,116,466,667,978,821,222,314,117,1291,43,320,109,319,517,367,124,50,186,2491,1209,1070,411,567,782,648,835,0,237,582,154,33,371,441,34,264,176,48,1922,984,76,583,524,368,107,1799,0,426,971,238,84,679,1826,220,955,279,662,110,456,355,12,1079,275,401,490,442,500,65,1103,129,999,149,231,1168,42,80,879,69,3178,89,312,322,158,961,396,125,736,127,582,104,433,108,170,328,33,333,52,614,197,650,308,1584,474,675,1162,46,460,103,470,452,352
"g1237",2027,2109,828,1493,159,2384,1712,2602,252,1660,408,1518,664,7739,323,4115,1022,583,642,131,640,1365,2199,1325,3356,3800,2202,3117,4452,1259,4400,1579,3322,34,3133,1076,528,975,4433,2977,1742,3719,1418,3136,5173,508,2260,3742,1353,1295,2484,913,4242,2342,3068,1088,1853,5108,4928,1154,598,597,460,4696,1443,3696,2233,577,3977,747,1911,2580,7702,1859,2475,1875,718,532,688,127,2263,2996,1320,2079,2913,672,759,3938,2312,3916,1506,3071,5769,924,6931,829,214,2223,3949,340,753,1584,941,337,3128,728,7461,8982,13878,4752,2516,1712,2025,840,658,1980,1300,345,550,5610,1609,8306,2084,2440,3478,1223,8932,4062,3348,3940,792,935,2856,4299,8097,3171,868,3479,9309,3117,342,4899,725,6698,4248,5012,1454,5313,1189,3510,3890,4642,2565,896,636,2384,5080,1754,1089,1726,343,4931,10000,2292,6695,8456,412,4356,1527,1370,3366,1490,770,3645,2710,3232,2453,10576,1958,379,480,5992,1214,2234,884,3976,2290,1454,4197,9048,4341,1428,205,2314,5818,1194,574,2949,818,6074
"g1238",78,332,774,709,15,745,20,834,27,299,116,53,1080,28,107,693,184,489,0,88,217,746,254,616,100,371,7,2444,482,63,48,180,167,275,17,60,192,21,63,306,199,578,2178,559,1830,24,177,40,504,16,840,894,817,28,282,960,738,434,685,324,1106,343,835,355,1024,5,314,79,289,76,1839,254,564,98,43,111,17,474,98,80,746,1823,588,27,1865,1542,116,1005,1376,54,137,427,1032,1137,270,267,596,357,963,32,4767,39,0,111,88,453,2268,252,65,33,1196,9,646,434,19,195,106,74,578,563,77,506,110,4514,232,519,5660,1386,1791,154,1041,1601,2091,62,468,390,244,2049,8943,664,32,593,430,80,222,992,467,285,1705,70,426,4172,126,85,454,288,440,636,5249,3394,1238,1437,607,394,1559,0,389,580,131,232,299,3148,55,135,874,978,644,88,1704,484,0,12414,193,254,113,2376,2808,215,753,678,1754,3826,804,282,296,1056,658,1619,348,347
"g1239",2117,1615,341,844,404,1094,368,2330,195,1549,1909,845,916,2341,424,2325,512,1565,613,902,3521,360,732,767,134,45,1195,1172,1823,1526,715,1699,3076,923,1073,856,579,270,424,662,2236,534,851,630,311,1586,1485,400,511,581,534,887,833,1911,485,1697,1714,913,1839,443,1711,1200,1776,692,3013,707,315,994,2421,507,1345,941,1946,1339,1238,2251,869,1247,529,216,928,672,654,1131,1330,1109,1124,1864,1313,1122,1202,858,1164,263,1327,337,770,2934,177,2461,1295,329,1284,320,541,812,2132,1676,1343,1150,1546,1697,388,521,1540,1940,3724,212,858,1102,1561,1764,160,1557,1172,558,845,1034,1629,563,362,1244,1016,231,591,1773,661,308,666,472,721,2158,919,3234,2708,679,1020,2694,1269,661,1373,141,1055,185,349,2217,2660,276,1320,596,254,1352,1114,968,6368,1584,909,63,363,681,1563,672,1020,713,2768,2532,195,208,1654,1546,345,1309,988,912,726,876,2970,1087,842,1266,1443,535,2484,516,620,499,992,1878,1793,3384
"g1240",1993,679,834,566,382,1188,377,372,184,1538,125,780,659,897,619,1009,98,359,246,139,91,433,10,1325,52,1138,1510,2671,698,1319,550,803,992,170,468,1025,38,186,251,139,147,767,245,807,719,680,782,857,754,126,1047,872,747,304,617,780,284,642,329,767,369,735,438,335,1926,238,394,645,973,544,571,419,874,206,430,169,385,230,1867,483,1446,408,1249,799,333,561,372,1096,1015,56,178,216,342,807,992,253,838,411,31,384,1221,113,2157,441,1845,2820,3870,3348,1245,69,764,403,127,176,405,42,194,15,1040,992,114,158,384,1254,157,503,3120,400,3243,596,1004,66,333,519,4278,461,533,159,1599,1722,281,947,233,2074,618,646,705,645,469,1218,970,458,945,326,146,844,700,251,683,144,2268,248,524,1128,1683,2611,593,1904,521,742,411,2294,79,125,2190,638,643,166,1390,257,533,2326,52,1490,142,196,3058,545,114,1430,1932,1082,721,1254,206,741,704,1059,1810,1446
"g1241",811,2839,907,415,825,68,173,36,268,674,123,228,6,92,1570,190,244,236,256,310,582,231,2067,60,20,574,948,3190,431,1131,110,661,726,341,436,860,67,296,686,714,1207,0,235,102,706,434,2120,2345,237,211,864,1283,108,469,224,28,577,1524,482,1489,409,1229,538,300,1379,0,160,503,1822,139,961,108,333,373,79,64,396,722,83,413,2059,192,542,505,286,30,184,152,107,625,373,708,0,923,181,73,257,99,1785,170,1110,198,104,161,1220,607,2364,438,265,555,1086,884,726,291,263,248,560,56,1142,38,919,555,158,164,728,276,3996,754,732,934,611,41,57,437,930,177,458,214,927,216,333,297,15,128,162,28,893,3953,87,958,642,352,184,3,233,164,1044,183,76,1190,7599,71,84,1384,7190,763,11,1580,429,834,1076,368,1091,300,1364,466,2070,1302,2460,175,316,1154,479,26,217,362,198,260,827,968,1202,333,1751,120,18,792,529,303,674,1742
"g1242",1261,1469,899,2329,373,1009,981,1891,667,2027,958,3138,2254,2222,2900,1615,2432,358,362,942,549,758,901,1081,595,2009,1171,1356,1945,416,1988,757,2131,784,1273,624,591,2180,1506,2963,2090,2702,546,2233,1186,2805,523,744,1735,1198,1470,1635,654,1189,2231,975,1157,2845,2551,1346,2930,1358,2685,408,1034,1686,2171,2052,1434,905,1341,2369,1545,1822,1900,1450,2752,1354,1483,1186,653,1733,1488,1922,2352,1111,555,1626,1618,2154,1131,2494,1762,703,2514,1415,999,738,2652,2353,3290,1208,554,878,1634,1554,5666,2284,3588,3048,2486,1411,759,712,995,3605,4176,983,789,1426,1578,1806,1203,4362,2651,1163,621,4672,930,1606,2534,654,2121,4760,1950,736,2866,4832,3143,2556,1027,1016,714,2152,2853,1446,3006,3024,680,3050,2080,2066,3050,1200,853,770,3160,602,1018,2228,4138,1408,1013,3778,2471,1686,797,3440,1074,2878,1064,1504,1786,1050,1890,1006,2588,1506,729,4266,300,7032,3252,5728,1358,3972,3918,324,1127,577,2028,345,2055,1673,893,1376,2963,2116,3000,548
"g1243",5625,701,3613,2295,2489,5999,1912,2530,2625,3971,510,1851,2013,1629,1960,4519,4212,1176,540,2269,559,2519,1526,6075,1055,3488,725,4497,3935,1449,6014,337,5280,6595,2552,1920,3489,1875,2956,1637,1537,4501,2253,1840,1009,461,2675,1635,5125,1733,5738,1411,2762,2745,1974,4776,5159,1423,2287,2816,2424,264,3009,2409,2418,2362,4756,4123,2516,208,1930,5380,2699,511,703,2963,2018,2135,980,1380,1087,2130,1479,3030,540,1622,1702,2231,4659,682,622,2297,5138,848,1794,978,780,4706,3792,1927,2624,826,1671,733,564,3348,2149,7461,5205,1744,6787,1754,4160,3164,1573,1641,1569,1146,3620,3474,16116,4076,942,3731,3014,2234,3015,3524,2793,2252,3565,1180,3110,5178,10827,2345,4946,916,6503,393,1010,3933,1349,5226,8613,1110,7860,2044,2113,564,1444,2487,2456,1541,2048,2388,14872,4305,1488,9209,1461,6402,909,8140,5068,7618,2143,4238,1192,1310,1664,867,9494,8452,1817,2394,456,7584,7958,1000,3306,3158,5328,3822,2756,2812,3960,1138,3063,2256,4914,952,5835,6917,552,2268,3484,4141,2644,4004
"g1244",2528,1002,2537,995,280,1121,1755,846,1745,2227,1875,1386,2265,1451,1427,1913,2400,1803,2544,3474,1974,1705,998,1628,1216,1611,3818,1167,2174,2504,1704,2008,896,3663,946,2266,2807,1364,2203,1561,2308,2031,977,1819,2228,2557,1876,2509,5096,2519,1177,1098,2688,1667,1241,1315,1981,1738,4744,363,1744,3199,1567,1061,1966,440,1682,1201,2351,1445,1234,3287,1896,655,1224,1559,1831,1872,1448,2109,1024,1400,1477,2884,2530,1870,1672,1202,1964,1735,824,3284,953,1282,2618,1470,1615,1085,3860,939,609,1228,4178,1162,1250,1465,4188,4068,4059,1850,2132,1967,1403,2750,1373,820,2336,1489,5164,1068,927,1077,4731,4484,2658,3180,602,2458,1950,1467,1453,1245,776,1433,7630,2008,3504,2996,1290,1752,464,1386,764,1466,4940,1683,1053,2682,915,1357,1406,1065,2831,775,850,885,1210,880,1006,10332,3632,1878,2143,1019,1488,2333,1217,2460,2816,4588,1778,5286,1276,1334,1349,1662,557,2028,5018,586,1034,2789,869,1650,2356,1918,3616,2797,796,428,2735,1410,1577,2118,1289,535,5744,8264,361,888
"g1245",13159,15391,5152,4141,10216,11116,6018,1583,4457,8789,10323,12928,9006,3669,12170,4766,17867,4950,5763,11462,11663,4972,16974,9997,6781,11991,17695,14288,12745,19988,8309,16695,13283,15106,8048,5116,6526,2564,9009,7893,14898,5032,12214,16863,7981,10659,11230,9217,9097,13732,11809,7170,8408,14090,13494,4007,17475,4472,10683,8980,12105,16858,4726,4331,13561,3925,7559,6783,15859,10010,6792,10119,33348,2278,6592,9735,15880,3921,17517,10476,8081,9932,10498,13385,8592,5654,3683,22365,5267,11380,11271,23257,8437,7214,8819,3380,6449,7135,11808,9696,11969,2996,5167,9413,40934,7444,34756,30446,27472,11393,8814,6328,7856,4601,17336,2674,8974,1593,17627,6077,7051,2582,16224,35577,6555,8699,16976,15176,6158,3359,8482,6360,10325,10556,18164,2435,17550,21651,19665,16852,2969,7856,11803,22606,32078,29393,35994,21720,12585,15001,11974,16190,12644,7985,10428,7718,14380,4503,5718,9519,16952,4135,7100,40378,5754,4754,3567,19253,12579,14555,20992,11728,5204,2138,8147,8683,8958,18320,17817,2908,9141,14724,5865,14792,6827,15228,11091,6538,5185,12002,9878,5912,10911,14055,6159,15004,14156,26128,18852,3834
"g1246",2103,870,517,3272,862,1029,2632,1207,125,313,1036,438,2450,2204,4154,2478,807,1354,3189,3081,989,3430,485,1057,566,2207,1823,1105,685,994,83,189,2419,5744,633,49,519,796,988,5276,5768,24,1658,4105,1865,1364,1575,4277,2607,2278,1865,318,1033,352,988,2527,4060,2361,789,1584,4667,1182,351,2424,145,419,1073,1260,7213,1662,1020,3604,1649,1829,901,1106,2877,1715,631,1877,3503,1491,1322,2256,1200,7535,579,2106,304,4412,579,1858,729,648,2930,4140,1407,2108,4988,3323,1466,1158,2524,325,14684,1722,7310,1490,6950,2295,1404,406,1495,188,2025,1228,360,2704,1556,2327,2013,2345,782,2247,10178,522,1215,650,948,274,4172,1956,260,3086,5249,8529,1068,996,2940,12432,1853,1404,703,8344,6738,6405,644,4613,3308,364,24,1021,1378,1407,72,1443,4530,590,336,6450,5082,2014,3044,2162,5214,278,1481,240,1228,1203,1779,2943,2694,1728,1910,310,2189,614,722,785,290,354,276,444,1353,1136,11586,96,3897,2696,2846,5338,2154,5046,706,4662,1639,2152,2602,2012
"g1247",589,892,431,657,160,668,339,1051,887,337,407,1098,485,333,1834,2810,338,559,715,226,1029,269,831,275,196,1427,322,1405,1434,697,923,1706,326,185,1292,50,1003,939,180,1468,1415,1693,572,630,1348,312,593,1506,940,400,2400,564,271,754,2719,729,1972,190,1006,1483,1423,1086,1356,1253,1327,1292,296,356,149,1078,732,653,1056,896,304,2672,306,1331,1387,1226,26,711,423,653,1177,461,2271,5010,135,1746,308,600,1887,327,1140,658,421,1333,338,1653,444,620,464,459,611,500,1757,161,587,1218,2524,341,714,1665,209,1371,381,520,1178,84,1183,491,783,1418,779,1178,723,2050,2925,300,4143,769,1105,319,84,38,188,212,1157,247,316,278,223,1389,868,761,574,410,1810,285,894,379,843,194,268,2485,3200,1268,848,4385,468,1170,726,2204,2714,1396,914,526,324,844,1394,9222,260,668,3362,1518,1125,1073,954,257,85,4455,1038,312,671,710,2696,877,86,569,1219,625,1260,5715,207,1521,152,2336,2286,1980
"g1248",905,1857,588,3134,251,1248,267,1350,876,113,2804,423,1891,1068,1391,1051,250,2298,1044,1200,1301,228,1710,1315,460,1144,1930,784,1618,2734,646,1763,445,843,1277,911,1695,694,624,642,1037,3274,2786,722,1200,603,2210,1243,1052,1365,1628,1246,1032,440,244,427,1824,1418,665,1300,367,1375,2009,703,2273,775,1472,2076,722,690,2400,1122,1889,712,640,524,310,877,789,776,1660,1829,339,701,677,440,1083,848,1652,536,236,535,943,1225,763,726,1180,759,342,1644,2880,633,962,280,2628,270,1163,899,632,902,1638,2167,418,890,1668,476,957,566,2966,1219,696,1401,2324,590,1205,663,1032,1265,1530,1376,2662,332,1026,204,1011,198,379,422,1230,618,944,1411,378,862,1610,2606,804,1014,573,1621,656,870,230,372,204,208,1640,2560,793,1118,2232,4347,832,2972,2838,643,535,617,556,852,672,445,818,1361,2084,1304,159,2078,1400,256,699,3921,728,1722,1353,2198,772,487,218,1992,455,797,836,1554,95,287,803,1690,3596,725
"g1249",1351,821,580,946,1169,1032,757,1053,993,583,764,286,1554,1010,921,1852,197,1326,424,1334,923,590,1196,1172,361,1220,867,473,2885,1463,1098,641,1973,708,2109,1434,543,435,269,843,1191,285,300,738,1461,1532,812,855,1243,405,518,382,995,1239,228,1183,1114,1246,2200,574,1305,997,1483,652,1089,589,1065,779,949,623,467,351,2029,721,192,1049,628,379,2450,425,3734,1295,450,533,222,678,3354,4571,781,582,618,1051,527,447,687,469,492,924,1046,373,1500,143,629,453,2558,322,684,2212,966,344,1788,1019,350,751,657,640,404,594,1131,1446,1314,1320,1476,2985,2010,1137,765,2604,949,1005,1544,978,1520,688,2250,165,555,387,1688,204,1816,603,474,2216,633,1233,2258,917,1378,1830,492,1114,2078,170,596,1113,844,505,152,621,1044,952,671,1332,1566,1779,599,5585,389,570,1011,2598,1035,715,4094,562,485,1244,594,449,306,2024,519,1880,665,2260,2241,619,1035,761,1916,343,2297,1655,401,1774,1110,3246,1494,455
"g1250",5208,300,1515,0,193,5840,5714,2742,3475,6889,946,11728,5961,10866,1006,10875,2803,8785,2070,1085,1126,623,68,739,0,372,2600,24,96,651,19501,50,10030,1239,26521,993,385,138,473,4605,453,469,7886,20012,16923,1294,18447,1040,10448,1614,3844,874,12945,15606,1938,5342,8481,8545,875,44,10290,141,2398,2821,5031,6409,0,4018,6183,119,2279,339,28,4241,7088,6074,4940,5814,1320,6161,1710,793,1511,8246,14365,5362,1711,15395,4562,12364,1131,910,1317,4196,5730,5700,4857,20785,8110,11657,1902,1510,17,4327,16714,5418,1320,3167,1117,320,0,3133,258,1706,716,52,5646,2535,10376,2500,10756,1532,864,1658,16920,253,7490,268,32,5170,352,9003,10569,342,78,2474,2947,1289,452,109,1148,2433,4716,34,575,32,2812,9156,3360,5479,1454,3716,7076,2665,1252,3822,4675,1278,3815,2459,3588,1511,9493,2396,1925,1984,264,2109,227,1100,1860,5498,292,548,6902,19836,1179,3884,29636,1209,858,4452,224,8816,421,2702,308,8337,2565,8495,2254,0,2991,640,553,1866,473,59410,3076,1961
"g1251",786,183,792,890,236,159,187,440,27,87,2222,94,265,2888,744,290,261,449,1053,591,352,39,103,86,162,68,1202,1116,194,340,551,1596,779,1022,175,126,462,288,478,705,549,316,654,641,503,335,364,325,74,1741,334,584,53,406,410,285,941,1465,158,298,916,182,434,386,270,758,527,1586,561,154,213,1663,629,59,195,598,1007,390,841,121,226,242,378,2420,159,118,10,1414,187,348,375,1596,380,137,850,973,260,60,474,1081,423,432,166,298,93,334,201,258,1968,945,3360,95,333,662,334,318,372,236,367,1812,129,423,116,1680,2853,330,509,1332,518,609,552,475,635,732,706,333,100,394,1437,364,373,461,276,269,167,0,1257,306,1094,1228,1350,1094,878,148,962,101,352,200,128,528,692,18,1004,174,2150,430,732,160,328,798,1204,3432,0,1338,3577,722,2222,16,712,378,413,1959,333,664,150,273,2028,245,38,220,2246,411,2196,384,1092,945,101,135,1757,281
"g1252",110,1865,78,170,1388,1170,883,492,299,832,65,260,138,634,761,987,167,738,2652,372,643,358,935,1063,397,1172,1112,1981,796,3062,1806,322,1034,416,837,1785,419,402,672,19,380,5377,71,1723,950,195,53,953,318,480,226,261,1794,3752,617,491,1227,89,264,193,253,956,845,589,419,73,272,628,176,37,461,581,1337,479,108,1054,3192,305,1285,271,684,1852,1851,868,498,122,281,661,627,486,2688,141,337,449,68,109,34,378,69,1750,618,282,198,403,147,59,3504,3579,1176,199,502,1154,32,96,237,131,590,144,579,204,1499,828,0,128,616,582,1026,2470,1317,37,611,203,1014,479,818,582,450,140,1133,482,362,333,137,273,50,74,369,21,220,153,966,1389,450,305,142,1612,10152,548,999,587,522,1112,1380,509,227,243,1283,974,597,2306,15,53,1361,0,1610,138,551,914,4221,87,492,3390,3140,318,139,750,1074,180,1002,728,1694,71,2618,20,420,24,707,56,3500,167
"g1253",6793,2738,2854,830,2289,2893,2657,1462,418,8218,2639,3083,3105,5602,3179,1271,1521,1110,1594,2865,5294,2434,1246,3793,1096,8294,1966,3329,10106,6953,4316,4016,6884,2638,108,475,2066,627,3162,2116,1563,2905,939,522,2207,1116,5050,401,1441,3550,2767,894,1405,5836,2338,3121,4116,5639,7686,4122,1606,2923,3626,1484,292,3154,2465,4218,2276,10331,967,2174,7947,1010,3430,958,1606,1962,6076,490,9020,3619,3065,940,3212,1176,3800,1822,3681,333,1123,14828,3306,370,3885,2320,4455,1700,1342,4668,3266,1604,3063,3044,1204,2049,251,6032,1268,565,5999,135,188,1176,3045,611,836,778,828,11378,3108,2266,405,4894,11385,1154,8819,2099,1821,590,3184,653,2602,1072,1145,982,1652,536,5385,451,1009,6002,1591,5399,1850,3489,8511,1462,972,1070,990,347,8622,4700,642,1187,186,3594,1188,1644,1935,2844,227,8884,1737,1735,3222,1353,11537,1244,4388,849,1175,1077,30807,6524,368,3062,9272,3102,743,749,1674,281,4572,496,3000,4606,2946,11566,2186,1123,5334,9423,1901,2124,239,5063,2584,2206
