"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2515",6589,7609,15564,9802,9236,1899,7800,3125,5323,1014,12507,5038,1404,3369,12603,7628,2958,1883,4580,2703,5429,8685,1194,10835,10524,4262,9602,3817,6618,10822,3867,2123,2870,3223,6691,17765,10415,9982,7905,3565,2208,3376,3068,2501,6643,7090,4396,2435,6623,2206,4331,4732,7257,1974,5573,2988,3182,3624,7246,2148,4125,6198,2241,14509,6563,26641,6330,2364,3880,7029,1434,5857,3854,4396,4497,9183,4011,4021,8688,5650,2904,1568,11034,6169,15356,5992,4506,1525,2966,4311,4314,7455,1813,5834,4409,5922,1740,1370,4205,9554,5012,5501,13892,6659,10638,3006,2306,2152,5643,5494,1263,8191,1901,4593,5674,2101,6875,4529,1262,1729,2134,7099,7376,4789,2248,2150,6686,2947,2088,4002,3796,10662,8017,3829,6588,5961,7217,3078,2131,3746,3374,2671,2706,4815,666,5084,5453,1925,5919,7285,9276,2279,17239,6718,11527,1038,4059,4956,8859,6230,4362,4641,2919,8130,698,3523,3506,15977,5175,2228,11487,3685,3534,12689,5100,7660,8999,5531,4330,9841,2098,7165,2654,8243,513,2094,372,6825,4669,5809,1912,5430,5850,6770,2377,2303,3076,14463,3812,3169
"g2516",1424,1354,2855,1884,2134,1371,585,2917,1186,2056,2207,1191,541,1931,2326,3470,630,1156,979,1721,1146,1492,1640,3626,3744,2634,1404,1571,1328,2045,1980,4152,2733,4087,1302,1430,1911,3257,4222,7007,937,2770,1289,1014,3341,1901,2258,2644,1722,1679,1733,4127,1972,584,1622,818,883,1139,823,3007,1953,1794,618,5832,690,1713,3724,4275,2327,4021,1904,2675,3628,5565,2759,2265,7121,3146,4168,1317,1965,637,2277,1942,2720,994,2582,1778,1475,1482,2303,433,5658,2563,1430,2336,2272,2864,2089,3359,1362,1920,1217,1865,1052,2881,3419,1687,2121,1085,1152,2271,3164,592,1802,1598,586,1288,1967,1341,1800,1650,809,3501,1244,4487,1596,3876,2529,1949,1581,1951,3184,1306,1376,2327,783,1694,545,1630,2156,1444,1220,1765,1367,899,2106,902,849,3238,956,780,1945,2793,1529,2097,1624,1373,874,490,2721,2390,798,1534,1091,2852,2259,1815,2390,1557,1140,2136,911,2655,1525,396,512,1640,3865,1623,1866,1259,3421,2684,2431,878,1921,656,2994,831,1435,1662,1067,2327,1322,1135,1345,2672,3776,961
"g2517",6388,6330,4702,15231,4681,1737,6050,5634,4110,11343,3819,7541,3499,15682,3728,3686,4142,3705,9919,8408,1275,4107,2970,5700,2465,8304,7756,10147,8407,9462,8738,8083,4262,6383,2627,4305,5511,10442,14159,4250,1827,3619,1862,14654,4289,2280,3924,5683,6959,6656,10353,3030,5614,1634,8024,2468,4299,3103,2756,4447,7012,7234,10597,8954,5729,16611,6529,3679,16522,6674,8440,7823,8540,7911,4526,7045,6347,7694,7891,3740,1542,2092,11125,4152,9543,3774,3458,2462,8628,13113,1255,2628,6958,14628,6118,1466,7637,1566,9022,7880,1869,3094,3942,15189,3941,5241,790,4802,3260,5426,2025,4771,6324,7365,4351,3409,3531,3492,5540,4842,4105,2829,6609,11546,4457,4854,4787,3609,3207,2864,4178,6649,7552,9551,11248,2597,3035,5342,7518,5926,4445,3434,4742,633,3404,2584,4788,3066,3585,9379,2098,3048,7615,2646,4830,5300,6025,5245,7184,5027,4642,3206,5116,12320,3153,3319,7740,6971,5926,3940,6047,2651,3135,12779,4595,4839,2157,8114,11506,2630,19434,2231,1324,4600,4343,5080,9926,6914,6235,5365,4695,5898,8682,3158,3987,8290,7687,7077,5271,4536
"g2518",148590,116101,13948,53342,158867,28306,42131,1985,66238,39554,44111,15031,14796,39108,89464,36733,51711,28346,36482,125863,24639,16792,16474,47174,80704,95599,13959,51833,24065,30110,48010,19506,52546,45561,43187,49532,42142,31922,52479,94630,19547,81430,36299,15307,16333,39315,41970,45438,26718,31319,44300,39674,52581,10691,54744,36601,49213,153271,29598,33481,49574,18365,27231,15373,20692,64324,121368,58364,48894,34136,24760,77374,35009,106803,49690,94146,16011,15581,45380,83013,19809,12008,19181,55195,99885,77493,75552,22439,144515,23476,18120,106353,13905,33946,20896,74768,22384,30463,135324,151280,31205,44678,42790,73817,58248,16170,22362,54191,48906,52196,157467,30090,73019,24533,101803,81741,8199,56128,32537,15150,39031,74832,21956,102748,38182,96153,69077,86239,46405,96563,13617,31833,67841,45760,86695,58417,16321,34347,33430,10627,25303,12766,44112,13858,33701,38702,58374,62003,33792,25849,21762,15275,24216,5628,35903,7970,32504,15303,31998,35368,27882,104748,147365,93667,15412,13035,243924,38095,1676,71542,15221,116114,36230,3035,4150,54684,20814,21187,61618,12961,95828,46230,21085,103127,80523,18188,39924,56297,51014,6116,48819,27987,46897,14177,50275,26192,36075,68138,48591,89148
"g2519",72303,61638,53638,55534,49925,69787,60175,55613,77826,53545,131025,123518,48969,55681,89305,33411,70928,140829,41619,82671,46761,52516,55000,82616,75712,42511,37428,71641,102761,78789,75972,63732,47877,59469,46546,73976,30671,54670,131820,62129,46699,142602,39366,61919,35056,39769,37901,160458,71798,28449,57030,23694,71389,62972,69661,47891,92634,145874,44098,33557,52628,28600,50467,40347,59983,130509,65333,18058,73730,103730,36418,161572,65624,79734,116969,125211,124358,61355,148866,107605,14657,47692,95489,54951,36618,46226,39871,94155,125078,80297,40298,57741,70870,27991,73829,44827,118035,49981,10679,89175,59318,29411,46455,62141,27188,37004,100374,68217,56335,52227,47119,80207,38022,34520,48734,53559,12030,112503,128939,51916,18867,53836,56919,79622,140893,43257,86683,162895,41435,61234,13480,31814,37147,143238,79466,12448,110879,71013,56789,62706,31612,56895,36394,56860,139221,31264,38557,81591,43601,42173,89779,23815,66896,82336,39442,36505,114600,90664,56673,39653,138874,58635,71832,110239,30291,75388,86896,81425,58156,49480,81551,41640,84496,141612,60946,174473,53686,37377,61909,26821,81976,40868,132164,65495,54087,88596,32939,51828,61015,19153,24854,56096,33706,28050,84307,61939,93668,30701,59391,53926
"g2520",145,3873,4174,7717,1980,114,335,1761,7314,7399,4127,11716,282,386,389,272,164,305,2950,5356,153,2593,153,8059,12570,4804,349,10,2224,9473,1252,4672,120,285,969,4666,4434,170,0,3041,5424,3788,6261,10879,1248,5141,3923,7548,7390,0,434,2352,3453,1121,248,1531,6916,2846,1584,646,193,5154,928,4598,9321,2644,4607,116,165,7473,1332,7574,105,1662,685,459,155,16,4010,213,58,2500,6879,15705,281,36884,493,1852,4386,8473,164,56,3804,3623,1325,4360,11068,210,6,6408,23,2675,1472,504,4762,2020,3876,4260,15894,936,69,507,20540,3511,378,5357,745,0,1744,50,737,9309,147,6113,3327,255,2621,4249,411,1916,2024,1911,410,4271,1011,11542,35620,15,72,3914,2426,474,773,4165,2202,1300,93,7114,1463,2217,617,1001,801,1155,2258,3104,153,16,3338,2498,2599,5188,3367,255,6,599,4363,76,15954,19799,4622,3542,83,253,5650,6001,24356,88,2948,956,322,3268,6729,4986,260,1584,7460,8139,3849,116,89,430,1790,1433,285,734,119,14134,5733,266
"g2521",8766,4041,7042,17600,11435,5167,3263,7253,5983,3502,5845,6796,6410,9264,4722,6314,6594,6946,3539,11894,7248,4152,6636,4061,10423,13067,5603,5465,5541,10909,3531,5884,2625,7012,7877,5104,9132,5796,5609,6904,3587,7082,2930,8194,2197,8342,8689,16763,6611,7167,7736,6445,6901,6201,5542,4322,12246,5223,6126,4387,4714,4851,7983,5590,5890,5995,3563,9130,6102,6744,8922,11228,6804,7408,5454,6485,2762,6290,8697,7916,3008,5021,8474,5465,6907,3112,4381,10014,5582,8972,4691,6492,5102,10981,8022,12194,5572,8434,7019,18414,7840,4967,4005,10181,5259,4544,6916,12384,12175,6746,7745,7656,7635,2213,7791,7315,5269,3427,6397,6951,4228,7925,4295,7185,3755,7268,5508,7066,7375,5471,4562,7417,10295,5065,5862,2697,3875,4466,5249,7449,3147,3441,2688,7675,7865,2287,2612,4473,3103,6461,3907,4373,4177,6781,9058,4486,4647,6963,5509,3649,5539,6040,11176,7581,3950,7077,11774,7037,8818,4350,3766,2930,4667,3476,5967,8621,4802,4205,13200,3141,5373,9432,4923,5876,6272,9107,4227,4346,9481,2864,5057,6095,8764,4813,7873,6365,10011,6288,5073,4176
"g2522",2042,684,452,1512,438,448,602,1002,833,545,1015,1571,598,668,875,1428,648,918,390,986,552,310,1379,1013,1186,854,812,356,370,1293,478,378,275,1438,706,1078,507,801,664,1493,425,1216,393,1032,551,603,929,306,578,370,425,219,1514,289,227,579,754,582,738,1341,961,588,783,927,1023,1063,1557,1022,422,411,846,1497,1106,778,398,906,492,1223,1249,452,338,604,346,723,996,173,910,1035,1473,426,419,491,1295,373,1695,788,253,455,911,442,299,769,1236,1318,576,879,819,656,682,288,210,815,1181,1131,561,287,589,505,901,606,328,446,215,818,916,718,770,813,464,285,547,563,528,776,930,507,1487,206,397,636,484,772,587,285,545,367,243,473,923,309,556,273,1224,427,897,597,791,332,246,451,674,985,352,731,1045,51,832,1042,367,198,329,279,1049,1223,625,1913,390,864,1153,414,1094,243,925,628,1180,1415,1207,266,1546,482,586,990,231,1310,432,1061,598,454,909,943
"g2523",25853,4985,24695,34479,25256,3319,20082,25655,27010,11781,27060,30063,29272,10513,7606,10901,27247,16081,8107,17183,24046,5220,16598,18669,30570,39058,46585,48269,7090,13313,7529,3078,18241,25331,5154,17182,4588,22286,10448,37774,5658,26562,10417,18428,15252,4426,63647,12097,45875,11316,38014,28321,52393,12774,21800,8945,9593,45350,41824,39479,30998,22675,14418,45597,3552,6548,4453,16398,33965,21165,38121,50709,23624,27365,52591,71216,16543,46739,56240,5400,16105,5939,24301,6963,9548,8254,17328,17984,24611,23518,4979,28559,18684,14688,47265,28885,67164,34621,10255,28592,6578,38548,21680,44271,13362,22869,10672,17070,34745,20486,10403,19980,29943,11183,54490,11061,14818,5982,4716,5901,16310,27452,1556,28991,38497,50920,4289,29975,43042,42434,19492,21186,35802,25694,24586,22857,13867,14288,22566,10997,19389,38905,11581,25919,14142,26594,26939,5463,18353,6214,9933,1364,29493,70492,13914,19164,35218,16013,11172,5905,19336,12253,28954,14112,34116,8682,43998,38032,22159,11223,36834,27481,5333,24180,14359,22076,27600,2153,36782,11076,27377,12285,16879,17592,32856,42847,10171,2028,45593,10038,19906,31793,35334,10726,23379,43184,29675,16252,16718,10347
"g2524",826,653,1873,830,751,497,833,355,754,853,589,1513,1799,1238,969,2632,1296,1207,763,2588,580,1520,860,1648,1042,975,965,633,147,2396,957,740,843,1518,1064,975,2013,576,1179,1733,1304,2228,1310,1449,1907,934,1115,2713,2070,738,358,392,659,865,1133,606,1904,1836,733,364,597,1385,1341,974,443,1601,2398,2454,1089,825,1336,351,700,547,915,985,1606,797,1422,1284,996,1453,261,502,1688,1020,757,658,579,1060,2199,246,981,991,1864,2893,1205,607,1843,1302,1056,662,1001,662,712,623,676,1017,417,1177,1387,1548,1837,731,1105,796,816,1349,2078,208,1242,448,1260,1283,840,566,2008,615,1158,2893,462,602,1218,823,851,761,1678,697,379,389,893,403,998,853,1074,236,453,1154,264,2018,83,538,1207,284,1328,452,1216,3036,637,783,1082,612,1590,862,254,1242,755,783,381,777,1383,579,1606,686,685,1288,1708,824,1201,824,1147,587,811,1400,1175,435,1053,1145,1159,472,1081,629,680,640,623,1568,303,2338,370,865
"g2525",106748,56890,112767,113469,70013,50537,68791,214114,79544,103922,108896,131434,50816,82595,39322,77348,118521,124519,43546,165386,51516,49052,70429,106162,165979,96871,72892,119541,47636,135779,61952,68859,31485,176358,66756,171487,137356,94841,67085,117107,103498,49440,69182,115864,39284,110263,167755,123914,127985,56273,49947,55265,59632,60252,122190,53071,105422,127561,124331,102303,67237,52003,182846,142658,49999,93136,119138,164184,166601,89065,108537,110243,85594,51786,139767,86802,91375,105434,129465,108049,53702,62433,67717,47615,69517,58876,104715,111497,116876,99670,62425,50426,40604,171362,94028,93479,56118,83691,118763,66500,54709,37845,131420,173623,35395,57402,64547,199650,100093,39634,40166,104057,66911,72867,76158,91771,74041,35360,92691,27824,100707,79086,83870,100938,40784,187563,79275,76426,147128,39967,27359,71763,70162,97421,95549,43926,137724,109646,66945,54051,43728,106902,93241,98306,114118,72320,55806,33902,49398,142928,73255,48958,147563,51840,72204,83845,75441,50646,78032,82750,114224,86524,101838,123949,87596,63064,65728,70598,51603,61331,57372,45531,59283,54770,86368,76150,68101,26478,134599,35734,75904,71297,105339,89870,87399,61454,94878,34723,121858,77936,81866,153744,90308,69450,122494,74074,64826,76784,49060,56362
"g2526",100324,238870,34577,297033,176588,62456,104115,569252,58213,80729,184855,115704,47104,22298,93415,109539,176906,140690,24762,57474,216076,101908,60692,104031,52836,10121,35893,30468,35140,84569,92357,132792,50016,251470,17168,45229,2770,168920,299974,503157,130176,60769,9160,46889,20826,120937,22488,93290,106530,92244,31751,57904,32485,81289,154326,4677,12728,215152,49864,415861,32835,21740,102115,158183,8371,114471,140473,38632,355436,104483,113063,107484,25821,129442,367806,75470,65718,16547,47359,100163,128739,358976,118180,49796,52791,80797,333856,67956,57206,1694,65819,98899,229775,171564,138802,60338,207338,56785,146360,191141,41305,72196,131013,314536,110137,46044,198467,249873,188723,127627,32473,169526,381481,103800,49678,84778,339677,26739,79210,66423,8615,121029,191479,45354,117092,125204,48001,191515,82134,251810,217168,59356,151865,29994,236250,174588,93523,133782,90349,93480,129011,27528,24382,186383,286632,88859,32892,31964,44175,74879,65587,11749,35508,94582,112313,269180,38859,92876,158676,79628,89596,68398,14039,30732,130589,52765,17075,141879,91064,366372,104394,20180,13575,29769,107273,167574,34596,204402,91659,28226,85492,114360,246898,115780,289090,32107,67223,9747,2336,70177,170217,75809,24615,150288,58628,34586,85845,138676,55712,92794
"g2527",421,2066,4240,157,476,2353,499,8826,112,1512,5285,501,1070,5259,3642,2390,123,1180,2043,6176,2183,3301,126,1363,374,1019,2233,385,1224,404,1122,121,1388,3630,1885,1592,2949,1738,590,715,3293,2379,2063,2374,1174,3071,3739,802,1134,2848,1016,989,1592,1450,6371,3025,566,2663,1468,1867,1837,412,1414,1059,522,651,1085,3345,986,9060,3368,4305,1085,8437,2411,6929,429,6454,3737,1441,70,3481,2201,1075,7677,2792,281,341,4210,6534,1223,3188,597,7388,1035,766,2293,1104,1630,7994,1151,4344,1317,1770,500,1092,1290,1752,3662,2485,402,2676,711,2739,498,763,891,2494,187,1096,241,1573,2611,3374,1784,1220,1664,1980,13526,506,5174,535,387,47,1768,2022,1113,2727,1002,1157,1372,6427,2605,1321,13,4734,474,192,3385,88,739,948,1643,6640,1497,104,4809,3034,1382,143,1992,2844,1069,1417,258,874,1679,600,1721,2121,1266,1566,532,363,4356,7354,4485,934,1065,1835,1325,1775,4201,5024,1054,1438,398,793,1616,1394,6467,2050,292,1879,4336,4455,979,3381,1082,4902
"g2528",1378,1670,1812,1692,1481,630,799,1430,1701,1675,1769,1584,1405,2131,1030,1912,1403,1441,764,2207,811,1298,1313,980,1134,1381,1039,1157,1369,1109,673,686,959,2047,1363,1992,1981,1854,2875,2137,1030,1715,1820,1851,571,1433,1651,2023,1851,895,1325,850,1247,827,1496,1062,1867,1555,1477,884,1438,751,1326,2120,971,2005,2254,1213,1255,796,1542,1386,806,1954,1268,1521,1719,1472,1565,1178,1617,1395,1051,1819,1537,1101,964,1384,1426,1886,1752,845,966,1599,1504,2031,1942,1754,2387,1166,1424,1144,992,1742,949,883,1015,1767,2144,1289,2145,1687,1776,795,1808,1473,706,958,979,951,827,983,438,1735,1430,1040,743,1024,736,1444,1152,1227,2056,1255,1350,1051,922,1587,916,987,647,1329,648,1189,1708,644,449,944,522,1275,737,1186,1313,1252,1479,871,1111,1027,1136,1090,1082,1123,1537,1972,964,814,1107,1599,1533,960,1411,612,995,1566,1224,775,851,1142,987,611,1315,521,667,1185,1385,1078,990,1460,787,658,1281,1092,1234,1156,876,2466,1031,850,546,1602
"g2529",77499,145521,117946,161765,44457,69773,36435,64130,47755,77361,110460,171776,111056,52006,70282,65198,62344,59591,40327,76841,100014,174946,68201,54824,94293,103151,70976,41548,54338,140449,72761,70559,36487,128869,86416,68034,80378,134905,148691,156639,75148,90723,47443,104000,76071,34936,78305,292540,118717,159576,105630,75741,61064,59091,113893,91545,120241,82305,114195,92982,146802,37569,46434,109375,100686,100633,87114,134663,79693,113242,35705,88420,66401,79215,62592,37092,69332,95544,91845,97490,83841,56264,128312,56968,54341,33964,120480,213407,153711,89717,58431,113259,37827,106274,34222,89652,102363,143486,77500,105596,54417,42198,87713,180817,44259,145651,77904,122103,181992,134151,128145,34244,111584,59675,69259,25600,88802,29620,120277,33156,85442,80984,72993,163717,68846,112875,66650,91311,77978,178421,69384,74713,40130,106463,58837,75175,156704,81949,91351,97983,65862,79291,54912,62041,91369,118823,49767,90368,57498,59352,39006,129905,133929,106833,79680,48477,128013,154422,58940,72814,50436,43507,35966,104156,29068,66999,102700,101419,174978,69328,46195,55820,47771,103873,84453,63553,78578,87936,134718,45488,79660,81941,56871,143522,123241,91261,90387,162037,92356,29001,88995,33381,64211,108403,52864,119226,100486,117696,97108,93399
"g2530",1653,1995,681,770,1365,926,1255,906,609,1694,2252,2576,811,1716,2273,2376,2566,1353,1344,1000,1023,1506,953,2462,1903,1303,1525,1476,677,948,828,941,705,1655,1680,1962,1678,1077,1369,1661,2133,2153,1388,2212,1866,1278,1945,2610,1828,921,1174,796,1855,962,951,693,1710,3562,1591,1887,2124,786,1264,2354,1387,2093,1190,2028,1196,3642,2596,2259,1164,1369,3078,2815,1363,1057,2509,1105,877,1496,1637,993,993,1862,865,1839,1037,2103,1390,2159,2054,1348,1051,3186,1248,1164,1353,1075,1367,1756,1128,1499,637,1188,978,3461,1424,1331,865,1789,2410,1763,3047,1599,900,696,2523,941,1075,2299,711,4490,2860,2688,1079,1172,1757,1477,1156,2130,1752,2083,751,804,1302,1766,1134,1486,696,1685,1322,1664,1269,1020,1105,1538,1070,1642,807,1142,1427,2358,2263,1095,1424,779,1073,830,2811,1243,946,1728,1526,2075,2098,2062,2271,511,1399,605,511,1139,1227,1175,1131,1677,2807,406,1405,516,2198,3903,2069,1917,583,1139,1656,847,2091,1067,1034,1047,1036,1680,1783,2014,1219,2161
"g2531",2137,459,989,1432,1351,269,771,1244,746,495,1695,718,1030,603,1073,1965,535,679,679,740,1342,813,528,940,1439,576,770,846,950,1221,150,702,772,1562,644,975,897,1375,1533,1033,952,1141,538,1187,790,1103,1555,1403,541,413,461,927,1894,954,822,579,1996,2138,1247,860,705,1121,1224,551,782,405,871,1078,1043,750,803,1830,1134,572,1177,1414,720,908,1656,2109,262,296,1060,1077,403,504,160,1175,587,735,502,579,912,564,685,1319,797,1381,1253,544,1002,986,497,804,574,332,1046,1121,549,681,715,1646,727,531,537,461,726,977,932,508,579,435,547,918,585,672,918,1150,1399,801,384,617,1645,1126,1031,353,1286,895,751,798,386,536,887,1239,1168,291,570,910,546,1293,393,674,838,720,1706,339,695,614,590,652,878,850,473,803,413,1223,1121,522,1740,1179,1395,409,1341,846,340,1811,628,538,1227,589,370,590,787,429,637,948,830,616,1251,413,509,419,297,502,822,1461,800,748,590,730
"g2532",36963,14077,3622,578244,111421,15097,590,146,64366,19,26923,21494,62021,523,188255,0,6887,111879,818793,12622,231942,62885,23180,24067,30312,10196,113398,204755,355724,120873,903,6866,121589,36,19506,88640,309410,4925,1041,6536,3342,21682,70331,17853,221132,0,1622,57061,169795,8368,29818,2109,40590,36271,114421,216,38291,4249,286,187015,2296,8352,15768,23950,904567,15470,5,6940,289563,3424,9258,10660,5581,59896,65949,2485,34875,8448,494731,22044,53,68604,419385,546587,21454,294027,8195,0,21685,10360,472553,758021,0,20595,11488,11096,50219,155570,2997,916,6088,3750,1768,26486,6150,1772,2181,948,46066,31375,2406,1800,6945,9058,83378,6,1155,7016,13650,81560,435,9454,7679,10327,393143,22726,293445,17792,36924,35554,261802,30125,115472,56490,11090,76,46,67281,36909,183142,4188,673902,92044,86993,124,259014,10841,3746,98613,817,15437,1304,288705,8316,969503,691577,1412,1254,14658,403706,179699,516,112030,342939,21696,28599,71,195196,48576,1839,30358,243,670327,34787,5393,9624,2754,141,5525,0,2391,60,451043,488886,411027,330,4737,21601,9130,18968,194439,115355,3368,53312,3120,11,78217,22493,14600,6847
"g2533",13446,11591,11252,25851,13065,3736,18499,9240,15083,21752,16901,20511,6995,11623,16272,24905,16985,15109,6155,17251,10233,9836,6869,22627,8393,12756,23321,7026,13182,18133,5289,10531,12807,18271,8867,17570,14670,17432,20350,36690,10712,17245,8557,10304,8703,13708,14814,17494,7571,10045,8711,11228,17760,8140,39556,16281,15054,16788,5078,33514,7438,4564,20779,21167,33109,8691,10341,13341,10158,16486,9200,13347,14085,10632,12855,22086,13152,15525,20043,12304,23715,10814,7166,13697,10214,9759,14336,10505,19818,24871,15388,16518,14444,12099,35282,18054,18213,35838,17896,21733,12227,16681,23173,27927,12770,10772,13034,12908,27690,19458,14111,21509,17289,13620,12263,15964,11115,12174,8826,18439,5248,11989,11881,17286,15009,10653,13119,11281,14038,17179,8830,11720,13463,10102,12331,10763,12893,18024,8200,12520,9914,21402,12765,11401,7321,7207,10572,3265,12247,9206,10301,7809,24895,15318,16474,7704,13885,11839,10418,20930,17856,25721,10067,18148,4723,11760,27450,10983,13351,4185,8318,7475,7762,14396,16814,15759,17687,7351,10634,10352,17965,22473,9813,18518,20413,17052,18712,17496,15751,7457,21758,18504,21209,16877,4900,13689,10528,11689,5583,17752
