"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1556",3616,1888,1110,5700,1023,2036,1769,2804,3337,5208,5639,1010,4410,5488,2707,3233,1040,1867,2298,2132,4163,2294,881,1508,5560,2582,5837,2407,3362,5212,1847,3223,3373,2962,5105,3632,1820,2943,1048,3176,2954,3382,3237,4263,2680,3402,3707,1617,4364,2331,6744,3181,4261,1742,1345,3573,2945,4867,4527,1758,3199,1976,5632,1457,3417,4187,4156,6850,1933,1884,1619,2181,2141,3905,2526,2332,1444,4443,2574,2571,2065,2116,2570,3514,3669,5855,4711,4974,2369,1144,5180,4985,1553,2228,2079,1868,1252,4493,5389,1319,1877,4513,2552,3961,2143,3305,2682,2117,2350,917,5711,2367,1540,3227,1870,2150,1255,1530,1798,1987,2223,3921,2122,3280,2840,3165,2673,2127,1733,4132,6321,1879,2832,3530,1495,1517,2623,2300,2996,2773,1977,3948,2579,1614,2062,4434,7304,902,2358,2766,1787,2085,1875,2360,2661,2786,3331,4671,4082,1995,996,2312,4438,2251,946,2609,2019,3624,1132,1288,2414,3117,2346,1441,3329,1577,1017,2760,2212,2431,2889,1683,3493,2740,1319,2602,5588,2834,1670,2653,1421,2307,2073,2488,1547,2729,3232,1505,1839,3990
"g1557",60666,12490,22980,85341,20229,22498,30845,75843,51875,50298,70973,58088,34355,30042,52227,28980,56922,38857,44009,23059,61566,45220,25220,21896,57324,31411,55196,43526,36869,27219,30672,13672,30585,98328,66031,35273,57278,47870,71348,21918,41255,31270,21403,118170,35725,25633,52042,64830,25150,29981,74962,144619,21848,31470,30022,56908,30740,76874,58101,19447,60104,36151,37083,28508,38590,41161,53765,65288,33091,28501,31382,60753,47640,61119,25034,49761,36112,73653,70822,44702,24211,39330,36363,83101,27697,50334,58280,40692,50115,45506,21144,84148,26358,85507,36511,70128,16716,30080,49102,45086,37539,72893,29700,48715,35353,24554,35746,58273,63881,15669,107771,22008,17946,37180,21190,26984,14485,31536,43790,28656,26741,52736,50139,51180,21232,68759,63206,50406,24926,60445,71442,28016,26569,71753,43414,33091,122221,27334,37399,11168,23895,93709,60957,58292,29249,56730,41298,65114,33468,28404,64757,20144,20069,23755,13196,24847,79527,25348,77244,27652,74876,42366,63868,25293,14192,28199,16103,50847,72435,19070,39729,21552,23864,47853,65484,13764,21546,47889,27355,26207,116266,38209,32413,46839,14906,66142,14954,19472,23499,21190,52596,42052,37374,37318,34771,14448,16809,39364,35102,70738
"g1558",181,3837,5986,2227,117,429,26,66,10194,55,1467,6169,996,69,9327,10500,7792,767,1204,4316,1722,2100,12166,14456,10353,19734,246,2511,2817,4919,9346,24464,51,13447,10535,16831,3072,491,1549,11479,13566,1448,805,1782,74,2848,2449,11151,13712,29826,20734,4053,4247,1144,41359,838,934,981,3177,16684,2045,33833,2848,7451,29654,244,27287,1519,12978,7875,1325,210,68019,18444,8730,8698,9871,9659,1255,7195,153,32130,10441,21202,11277,4922,3764,1101,7197,5353,903,10529,5405,779,9829,3873,33374,9457,2523,34,4042,8567,10859,1090,13910,2402,10434,1400,7616,9342,42056,7161,533,2545,5228,5318,14389,10357,6351,5103,2536,18510,24,43,1204,1940,45,205,14533,11958,15877,4399,75,56,13192,4013,3443,13846,4122,6421,5875,1484,0,1021,3144,1124,8399,7667,493,949,57,7389,8892,5142,1750,1112,4259,3319,118,6885,188,1234,1213,945,22,33191,2256,3206,4524,2792,6377,1261,1488,659,11340,2271,668,3979,60,3595,4494,2551,5211,10742,4841,16933,1066,37,6795,8021,0,276,1531,392,24061,10529,1561,39,1475,1587
"g1559",3757,11095,2632,7894,5983,4361,8440,6135,3150,13798,9713,2014,13446,7790,2091,6677,6982,4802,4336,1770,13572,4608,6577,6994,5296,4204,2501,3289,3371,27609,1811,1234,633,5207,2625,7263,13710,3844,3440,4083,4286,4460,4037,6074,9036,4865,12361,1320,8159,5086,3138,3704,3449,4797,2012,6108,4268,5835,8678,6590,2801,7847,11684,5036,5625,2391,1286,8135,14792,1458,2120,1262,2783,2946,3979,2423,2408,3695,6196,2279,2952,2218,5224,3405,2552,538,5560,15641,11327,8838,2693,3065,749,3869,10408,5345,2204,6270,8278,6884,5546,10973,2080,1072,3670,6419,9900,5758,6282,7100,8977,6995,1300,3632,9438,3316,849,2144,1503,2972,3966,2813,9082,1297,3833,2277,4636,4653,3019,1914,11421,4571,2639,6704,5946,1820,9607,8766,1658,8950,2284,3530,8351,986,6857,1208,7744,3554,1002,3943,2675,2402,3857,3115,6641,3946,3854,3289,2591,1184,4444,1856,4889,3751,2677,4805,4629,3778,8958,1936,5061,6633,3467,10050,3203,2872,9701,4285,4057,4074,5016,3240,1977,2437,11388,4549,2500,6448,3853,6408,14953,5276,9490,8284,1847,1214,9156,7094,11995,9006
"g1560",10738,13645,15769,22861,4226,10680,74199,35817,16360,23887,16000,18551,2368,8146,8676,11472,3432,9029,24202,14167,42198,28558,5303,6796,16185,28866,11536,6179,15008,15600,17342,37016,8535,6108,26564,8068,57673,17405,20243,7656,2916,7324,4296,18629,24854,23407,23608,13865,13583,7102,6760,8518,3977,4019,21319,6450,13025,46231,28129,5422,16442,16037,9653,13487,5982,7801,13969,8486,6954,6570,9111,7198,16277,7445,25315,5452,2800,27833,9199,9638,8560,6123,8037,7012,9400,12296,17598,33261,4763,3317,9010,8709,3002,19839,11174,6188,4794,15090,6105,12671,10680,4790,11721,11724,16758,19435,20095,11034,12521,3299,20933,6754,10600,4830,15028,4428,11378,12381,7892,12977,2712,8738,12347,10699,29930,21523,21850,9817,262,15508,28039,11252,9197,11922,15542,5892,8332,9207,7196,17561,5136,2354,15779,7617,14705,8808,10388,9541,3285,11684,5549,8470,5599,5107,4865,5869,15026,33766,6511,28921,4721,10050,8046,17995,7398,28244,7570,6711,3864,6327,21076,11052,10409,10060,5806,6039,18797,4766,5749,7331,21843,1970,17773,13945,11522,22651,5375,15501,11603,23334,5235,17283,4271,8037,5138,7712,6045,19393,7086,18281
"g1561",1306,475,408,393,180,201,518,761,580,969,718,565,783,653,218,359,163,431,377,208,877,398,384,303,763,329,715,668,518,801,206,251,487,743,989,583,287,347,141,404,358,321,769,656,457,360,1260,407,485,983,632,320,468,427,506,553,398,767,954,598,326,486,1146,406,586,397,578,765,296,586,412,227,413,740,820,407,421,264,1044,491,424,249,986,432,373,466,669,543,644,240,589,532,448,879,306,335,492,699,976,543,675,435,303,459,202,530,557,545,713,311,776,493,846,310,497,601,582,411,351,474,275,192,217,171,666,516,454,94,593,463,669,349,886,811,212,600,437,718,338,789,271,504,157,265,575,692,380,392,428,937,383,418,547,314,419,914,679,658,428,516,358,385,1067,130,300,597,326,559,894,391,781,382,347,563,494,191,289,632,438,462,734,173,669,848,393,496,159,947,196,463,241,1152,165,412,349,519,588,431,279,1014
"g1562",8035,4773,4095,5639,5889,5559,6738,16564,8397,17612,8440,3233,4866,8344,5988,4592,4857,7227,6870,5569,14704,6964,10772,5691,9494,10268,13173,5194,9905,8983,11235,4816,10115,16976,8623,3317,11587,6346,5735,3957,11481,4987,5105,16903,7416,8383,5969,5942,13458,14282,6934,11475,7356,3668,10895,4171,4725,10378,7890,5596,8078,8148,14308,8339,8124,5024,15253,9520,9041,8618,5824,15193,12808,11019,7014,7823,9727,10110,5786,5213,4194,3023,7213,8872,6897,16338,11207,8473,7479,2806,8887,8413,10889,9389,8169,7302,3089,9878,6691,15661,7797,12016,5284,6696,10848,6143,12310,11413,4615,5924,8580,7404,7206,9834,6925,3505,5252,7554,4677,7324,7601,7872,7890,4729,13723,11138,2581,10060,6434,8640,6066,5451,5115,6126,5413,7110,6301,5912,5744,4250,6568,8047,6634,6934,9016,12964,8858,5934,7509,7779,7200,8692,8098,9411,7443,10609,4704,10698,8205,3561,6993,9396,8760,5815,5207,5077,3481,4634,10622,5896,6977,11133,3635,13534,11482,4084,4505,3450,9136,9401,5594,4305,4711,9433,5042,5601,3798,9417,4165,3365,7330,8345,7110,4515,12200,16916,4680,13789,8010,5131
"g1563",35670,176470,101400,18959,43727,58160,80400,81554,89522,43059,131270,57229,28424,103325,136738,59351,3480,69808,36596,37558,46737,24241,23984,55854,78584,195818,20842,54203,46078,53900,17195,43228,97687,23173,69791,57120,40507,114738,19800,51160,25856,61434,55037,39483,63443,162401,53936,30723,17826,36290,114743,213103,225635,37208,17104,147964,102917,14926,92451,53661,146924,90271,9598,40599,39547,31946,57824,122902,78464,53392,20187,52705,13403,227842,44790,123021,27551,28305,67295,32783,129108,166582,108858,28843,112481,87042,99587,83560,79531,114966,18955,60800,48443,71849,38956,39081,14559,63691,93536,120227,119122,95932,3982,3547,36887,31499,72800,65195,12768,7245,133925,31643,34340,22050,38147,86565,81701,36878,99764,143566,27315,34608,47802,30682,61409,87067,99543,74038,56740,44854,105910,25647,52782,43774,30033,18267,129027,49161,44860,131125,38945,93632,90499,60887,66130,69814,102297,29665,27580,48045,65378,56565,65969,138109,31448,20598,61230,145916,51645,17776,82307,16685,42497,121801,173551,37500,51934,93220,26003,6905,56598,29580,168288,39607,9255,109492,21419,80428,90891,29483,15944,41176,12688,75939,33377,73225,28638,118465,57988,155098,40738,9899,105587,69200,161712,28061,45147,17549,37411,32793
"g1564",7232,20513,12997,25656,3617,6732,22776,24150,10760,19425,43388,11630,1868,10803,6798,24474,12521,9008,17131,12787,22704,2981,6335,15986,25681,13211,13922,7570,7968,86411,10962,8071,30884,16080,7218,17135,19699,3714,6801,3079,16911,4372,6025,30966,36287,17251,8490,1872,11211,35163,8042,14898,3752,12656,12211,1735,9890,9091,7176,906,12523,6076,32110,5498,596,877,37119,8790,37066,8447,7920,3924,27334,13935,15098,18012,9820,2885,16758,7630,24757,6072,2900,14100,5510,6925,18251,7893,26066,7607,21706,8871,17623,1472,10975,16166,5823,2873,3070,6620,13952,8585,4420,6334,18049,14427,5616,3707,17531,14070,1395,1770,3299,6867,980,15113,20441,5673,8418,34431,16244,22465,74722,2840,9750,17282,17467,6259,9032,31036,14468,1385,3367,14629,2535,17039,918,6351,7755,13073,128,2454,2776,4065,9767,1003,29463,3596,3613,3686,10176,4969,24538,10136,5163,9358,3192,5405,27138,622,7262,36812,15032,11166,4032,448,233,28816,33996,3870,6075,19044,3664,2754,7687,7412,208,5728,11263,6354,5989,5690,19186,20922,18420,15492,2210,31254,44213,5686,8736,13367,9142,11048,505,11325,6865,35924,3006,12793
"g1565",32431,209944,116230,118183,56186,135431,163876,123201,310378,365906,148362,193865,76435,276714,265014,97767,163516,60093,159628,149727,123780,196794,135024,122341,387925,235889,186440,233522,365494,262086,96033,91974,236745,151106,256155,189242,103001,122471,148190,83370,145501,209103,191719,254685,289503,216213,155128,126694,104007,132488,35359,124996,221543,84581,129571,245560,153241,108272,318364,196653,70243,316787,127882,52487,254354,76657,127254,76696,139893,87681,175628,125086,413132,241422,208420,133114,134739,262006,42128,87609,71275,129569,64896,121987,32278,376951,131910,163780,132318,110536,91293,64754,198185,93930,127567,243209,238686,260260,138193,343063,156934,57177,314279,74898,143774,86316,281126,35921,267155,81461,226807,138194,202911,61585,194689,124725,36359,248807,18834,218835,39122,35764,92017,92942,133631,217725,110370,50673,140941,145852,253937,134923,77054,117571,74042,479010,76911,42741,134162,170472,70842,111417,85009,29606,217991,195785,50569,106990,78717,202961,128675,64482,80765,69374,171283,108288,80501,232409,78008,252420,172024,133711,232508,87452,127703,69857,68084,238452,52337,140696,494927,111258,84232,267402,313626,213516,69925,315699,213096,49094,148183,94121,47687,186741,135281,349393,217130,75062,219125,82621,159375,179010,190796,49797,157873,232253,126271,376500,125659,163405
"g1566",820,1700,421,1216,638,366,654,956,866,734,1407,481,274,1877,861,820,637,848,1217,909,1099,1758,1108,452,1237,594,1682,866,1260,291,668,1063,1495,498,1892,1597,1341,473,565,976,551,466,778,1112,1313,1521,753,423,1145,792,915,545,597,1037,271,910,589,2938,1383,542,868,1069,1913,858,1602,547,1065,1116,1052,876,600,1111,694,782,878,1240,481,841,390,683,520,853,1338,740,368,820,1447,290,1048,856,1180,1090,456,905,871,727,655,1597,823,832,699,628,637,1149,905,1024,968,868,1276,697,1238,1111,1363,402,1305,708,538,920,508,1680,1503,956,423,640,722,1100,1182,670,835,1252,1509,1262,768,500,439,381,772,1346,584,625,226,1071,1183,385,707,1317,1605,1045,1687,1572,247,230,1774,1109,1045,723,902,1127,629,434,805,423,735,569,1208,830,421,641,1056,639,1010,578,815,435,1346,417,375,1041,577,427,717,898,744,606,1620,583,1542,1020,602,756,605,871,1639,788,445,1087,1106,1488,338,1475
"g1567",26025,69599,157284,290239,97315,101291,120430,185389,23533,105123,206481,26363,155529,44873,71984,42213,172342,92666,59549,122791,191601,175096,128528,53718,70863,58063,332877,208607,79101,93585,14526,33784,37069,52928,171055,56203,87013,62219,44203,91260,198118,103595,73001,208948,140537,391970,89205,51682,29291,44966,71605,27218,158879,6426,75634,21894,106219,286001,109120,53467,231861,121182,305453,50533,72723,270724,142491,251387,92251,36097,23189,68689,104230,170831,132657,35541,13562,62046,34462,149263,81803,120403,39500,198956,140371,96202,87327,49677,83143,209124,25792,169473,51482,54888,107288,152036,120997,253957,59543,64925,329472,269522,80219,70390,46977,41068,46677,72615,138303,106094,159252,118285,56168,81435,51620,194232,40844,49793,80383,162351,11750,97038,47837,78737,69343,201846,176661,143654,15863,71946,61370,81922,124241,123249,81888,63914,49906,59842,63994,103307,117609,57388,97034,94303,200313,412486,77544,123432,48963,106843,148670,177263,196978,82954,29061,128156,63952,147735,57431,36663,133177,154050,243418,68547,86644,152402,82525,133266,608869,53895,124421,54099,17185,113238,37816,11893,80481,15102,88907,88080,130372,78845,50494,116514,66374,109489,47406,49780,71719,130316,82589,31684,108716,81985,77895,131729,125157,193753,34622,278839
"g1568",196344,327950,10944,429723,92242,279562,302095,442923,142579,435295,51124,187220,292925,43713,117318,261192,213005,59360,143908,110556,503687,270387,613154,259358,233532,224565,810075,323283,100285,162937,56321,140293,251470,238957,224157,83535,201702,115267,186288,246664,412513,109521,98037,89893,540731,571746,603500,142754,322034,123889,174626,713971,385602,91881,288023,331583,134299,710526,332977,331693,58370,424744,431355,155604,154357,399933,85198,284393,356411,121304,288385,290246,264214,206972,230228,143643,177153,515516,132965,75353,177957,362137,701133,156198,106067,587727,217697,47298,656481,188110,49519,146280,38655,198551,452792,106852,135281,232884,363136,61762,110233,52783,269172,180006,77435,94665,499537,87995,227527,79794,352470,190516,170640,81966,52164,130843,163039,77352,119139,137864,193043,109815,146100,436089,339674,121344,460296,83113,247965,128813,348619,360852,121045,78936,177226,90411,475602,193563,100189,243448,65653,259561,311215,127946,347212,782038,342712,70032,95587,92133,57193,147080,186912,254187,137822,61183,307152,104699,78179,142403,486910,103863,369084,169674,392314,449057,126915,316269,239798,213738,83636,394457,275401,195891,200798,31869,79704,205536,143647,84720,436607,94778,380069,29964,99666,347371,245122,260717,265199,253518,312516,420833,64587,464014,124161,764723,446024,382570,228708,373816
"g1569",219807,145495,2083,8736,48808,40536,38490,33435,107347,655,12553,20206,12646,11203,17289,22022,28143,17157,65020,32132,52502,120321,44795,47771,43090,7563,99027,1458,72943,19094,40613,37,131550,30138,61532,99601,34231,139306,26055,38154,28669,154010,71319,33524,31486,45338,98142,16298,53407,22665,14789,65393,36897,77126,30580,51656,141752,139457,94031,34560,56488,55014,37847,71570,34130,78533,71782,74571,26242,128777,236936,22376,25107,15973,44134,78255,3670,19164,17619,16648,11740,40308,25222,22386,16121,101836,59355,55494,3796,63222,6832,19345,13439,24824,33762,18166,63755,35135,98611,12201,103280,16945,76456,32574,107841,29251,5800,77445,3273,1797,10634,21051,9373,78728,27268,44134,112726,4672,3505,16852,20987,48905,13073,62357,73252,13835,54114,41585,2679,26176,58877,37812,16401,499,4922,10511,3849,28283,16315,6154,33582,22642,30050,42981,5200,122629,19491,9371,28378,168846,1619,7323,86347,6291,157852,50852,80310,63311,3097,4293,72388,1014,51506,22910,31656,15308,14575,36152,9726,99560,83519,105370,63901,111525,7576,120188,2831,14092,18963,22070,46821,31269,19915,34245,41225,70671,110006,10139,60801,34399,5056,82942,35912,9652,101260,11510,5560,15650,27403,48500
"g1570",29477,5186,7248,14431,12187,21276,52066,31429,12366,31697,56592,37148,12051,8854,6281,33882,6013,20199,16934,20356,9708,5927,33637,11842,20775,5815,43707,5134,16208,3240,15566,23626,23297,9626,38194,8424,21861,9190,8890,21469,18938,17108,10175,31379,9488,7106,10274,90017,45036,7487,14205,9537,21024,18538,36615,10278,28098,13385,39986,37407,1277,13488,18519,9961,4191,13331,11862,10372,7587,19479,23030,51683,26090,7264,19929,33065,32311,13298,30204,2093,22579,21035,39349,19824,16562,5521,55323,21191,62365,20049,21012,15106,3811,7162,14505,42142,11548,16953,19517,14500,32234,21733,19717,3390,11909,59619,16724,19236,15124,3871,13367,2263,13200,19729,28650,14549,18930,8364,8027,32107,32342,19781,38546,2612,18070,16325,20087,9791,4018,16517,46924,7735,4981,1714,42582,23423,39687,15345,9522,30411,9383,44758,39936,3966,11641,19471,9311,16504,6297,14694,19573,2459,2206,20035,10116,54630,11859,19174,3708,22141,38467,25510,8665,10875,25343,4220,10084,27964,2897,33578,15786,9488,16900,17185,54891,23561,10338,23619,14899,12392,11857,10868,7820,16122,16233,54934,9946,31515,8923,19105,7530,8791,29339,34144,24483,13257,4092,17765,9085,16672
"g1571",386,1385,856,581,110,715,381,1135,841,306,644,203,871,330,99,270,1508,354,274,402,446,1164,795,189,380,651,388,412,339,323,261,253,786,1158,1110,981,1877,290,253,973,894,1149,501,278,648,133,849,84,530,485,255,1743,2213,931,418,555,379,559,509,63,640,636,1545,939,547,245,411,292,747,233,1007,460,1736,690,464,2937,522,628,187,236,825,975,1952,362,115,811,685,1272,360,113,944,154,1107,694,925,755,1065,612,455,1112,32,1519,114,655,1161,2342,167,815,723,485,597,278,617,63,761,157,445,537,659,1315,687,550,427,314,569,478,1097,559,391,722,1382,261,34,377,820,178,628,477,900,1388,626,180,488,657,641,417,252,476,740,333,307,339,1463,195,1162,1168,260,634,593,327,522,184,445,1027,656,703,434,360,281,364,291,395,596,1353,311,190,316,738,371,376,916,1346,461,815,760,743,661,2192,405,881,141,1736,181,975,290,1339,310,1667,608,113
"g1572",498,104,81,196,106,402,668,1243,109,485,925,60,2000,72,368,396,356,455,170,283,351,414,123,282,1507,1710,805,901,141,646,366,348,257,359,692,1565,875,166,320,274,470,347,469,929,1205,721,107,764,740,657,142,170,357,1814,270,683,877,622,990,293,148,70,667,76,474,405,587,1395,185,144,244,127,967,634,118,818,487,601,140,327,291,77,190,433,2097,1323,321,154,577,1060,235,558,355,285,374,245,425,186,947,723,1464,1437,292,531,215,779,541,361,309,367,459,307,870,118,675,696,594,246,69,607,30,419,571,639,418,997,496,1173,491,1471,249,1016,130,2017,81,78,182,166,301,1039,128,448,237,321,402,535,937,245,151,182,14,459,295,502,248,911,360,667,330,214,447,218,1257,537,243,1283,458,102,201,530,1409,679,93,169,490,536,254,413,178,544,1178,1095,518,417,246,120,535,594,327,1019,172,1167,374,535,464,531,597,237,433,711
