"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1849",3473,2734,1858,5196,1914,3808,2739,1784,3483,1466,3962,6510,1854,1248,3198,4160,3113,6037,5198,5793,5990,2707,2534,3367,475,4831,4021,5198,2162,6895,1443,1706,8591,4038,1101,1467,2330,3414,5106,3744,3534,3289,1586,4141,2107,2748,1629,3795,1339,1341,2378,1276,4312,1884,1963,3075,1464,5205,1373,4979,2044,1204,7274,3760,3646,6975,5344,3866,4463,2976,5273,2876,1490,3551,2178,4401,6723,2590,2247,2831,2386,4395,3093,4887,3155,2573,958,2741,3211,1273,5400,736,5751,2924,2213,2636,3764,2101,2135,7133,4255,1830,4740,2171,1894,2508,2724,5016,4213,2090,2261,5309,2105,3571,1053,2687,2002,5092,3533,2174,5191,1764,3828,2169,2287,2040,8060,4897,4481,1672,2385,1823,5022,2111,3376,1743,3180,1737,5790,1323,2687,1707,1432,1043,2055,1651,2163,2547,859,1654,3111,1025,2904,3985,1508,3414,2629,2789,4183,3063,931,3197,2843,2564,1051,3755,1762,7431,3033,2776,3370,8312,1362,2381,4769,5857,3061,6539,2432,934,767,5697,2200,3102,5458,1278,2065,4137,1580,2280,3159,1648,1297,1472,2064,3002,2291,1706,2421,3291
"g1850",58478,39324,23531,37199,40700,78848,141754,53699,64248,40021,80278,42084,68709,64452,54274,184081,32572,177028,88071,85775,49286,68221,53546,87851,41395,76766,15737,63239,32321,85702,78004,31895,54757,24897,34163,72019,77013,73977,35138,184264,99893,17062,46696,61421,44760,86064,38433,172389,19773,79531,40921,50499,34709,95597,147387,27603,42555,61004,43806,67474,61792,29918,42651,75684,69338,22970,36717,50295,49154,145593,61632,65118,11362,24042,120508,68565,61396,101024,65883,31975,73155,35749,60669,86980,40400,63452,36051,49966,54640,61516,63737,57161,79336,67332,50402,82105,54093,35470,63503,75306,20516,63807,25609,44913,73160,58794,38588,52499,95740,46102,73135,66769,33157,46171,40597,73034,44772,63887,48130,17125,40649,53819,92915,82591,61095,21667,103506,54500,47770,49948,80360,29001,63565,20070,34727,30415,44307,35799,49478,35150,87439,50637,28885,54277,50198,35455,28523,47273,54173,91497,90216,33757,38547,51367,31828,92563,33176,30464,22761,38492,56130,35781,33838,42919,87235,38020,72376,71225,64161,94008,115291,57581,74072,23430,30976,78762,76363,52563,37762,15928,52532,35666,50266,30139,65596,62788,61804,50673,28186,75065,60472,66536,43718,64251,135298,60642,38532,54410,59456,47008
"g1851",13009,24565,11097,16188,8579,10039,11085,20098,39809,24227,25975,17695,13859,12892,36249,20688,19495,28530,21158,33065,19794,15873,12722,7840,13336,24508,6154,12261,12043,26799,42978,19873,28404,13743,4347,15238,13069,10597,9194,20264,7352,6128,14231,55153,11988,28407,32712,25020,31727,71031,25214,11174,5955,19781,19356,18028,31127,19915,7807,11283,16250,20125,11254,12617,13404,16159,34032,15881,25977,20901,8606,15875,16620,12119,17352,14822,10902,20551,17495,20732,23735,17752,13182,33839,23045,16278,11939,25959,33260,26913,11156,23622,16766,19608,18558,8643,37586,9471,20355,15875,10866,10349,18212,15121,25550,13005,28609,19786,10493,13102,37389,13271,28024,9278,14381,17117,19863,5841,22981,14134,15997,22730,9264,12573,24585,16605,21658,11366,13508,22777,6245,12345,16640,31478,28009,11816,9739,20607,20828,34042,19484,21565,13130,14317,16321,13156,12767,45764,31387,31104,15558,12202,15182,5155,11120,30221,15211,23201,37262,8947,4453,17838,10713,17669,20247,22704,7975,39280,14549,41222,26915,17164,5342,17764,14552,17749,40517,9050,11646,17084,11496,13065,6132,21533,11352,7593,12710,13270,28839,13673,10938,12939,7546,5214,13873,45011,8139,50281,15161,16807
"g1852",2388,893,957,1651,1266,1796,1738,2112,742,164,1444,2271,620,1295,1849,1099,822,2136,1840,1797,511,2046,843,937,1043,1282,953,2199,959,429,188,1214,1923,1037,942,1223,1480,919,276,2481,834,299,1761,1139,2357,1298,1110,435,701,1292,590,987,4017,227,1469,2335,1385,3344,1202,576,1371,1169,363,2571,2340,1270,1196,1892,1280,2737,806,2008,1988,975,1058,886,2044,694,1521,379,2629,3531,1562,1266,1283,3581,134,1830,3474,1524,303,865,460,1049,2201,1342,456,646,560,1205,883,586,509,955,1159,2964,749,717,1480,178,491,3927,491,915,805,1366,3479,164,919,490,888,1778,4473,1114,584,1319,349,2665,721,1427,1650,1976,1251,3060,740,595,783,957,3515,861,610,564,737,1815,1411,250,1610,2178,1384,1142,2084,1790,1191,399,492,2403,438,2122,2750,232,557,1130,318,1860,2328,1381,694,763,1026,1318,453,1096,611,870,538,804,1009,1071,572,895,1230,1211,781,527,1541,218,519,2252,74,923,662,737,773,272,1124,2630,367,788,3096,427
"g1853",122099,122208,99453,229377,165249,105160,192970,223632,229871,113710,122098,233611,78893,198527,146340,308264,238582,338548,92298,266848,73999,166360,155174,192357,59610,254760,114570,137827,122971,181859,94929,83693,161445,203309,72973,211209,140650,92648,85082,135191,146725,105470,145783,136038,149247,101454,105371,349634,156156,243897,111328,106875,83733,83610,242467,145137,111802,64806,94515,81204,92036,140227,120185,96089,168085,117698,156916,73414,250868,107933,134038,92875,188571,159680,281687,88632,119825,215472,170980,215817,249836,188031,198585,224232,275577,119484,65879,70226,244982,174705,84040,106266,147724,158259,68913,101471,204230,167795,89362,119808,131883,126962,138018,111167,170580,228220,285028,116418,197570,200779,245728,148990,192367,139790,88493,178222,74907,220687,155287,88630,254559,78294,219516,207883,244029,166705,323678,120763,67894,95865,53328,98071,162506,133640,107058,139295,65540,111426,156326,175703,151387,98016,82446,124597,152486,118948,61700,118293,144612,222120,187296,59413,93945,137319,62372,113719,63269,177849,74905,92919,108584,170368,129985,151779,154358,88314,122024,76679,148054,90653,198765,269713,100196,131118,166889,74396,106118,332124,75901,103316,141496,101455,105957,265281,61794,71066,127080,138731,58248,90019,190424,81604,89846,85371,320360,85063,101515,161070,150472,62887
"g1854",94391,62005,62660,30736,35922,44210,35200,124996,121888,27766,76527,79187,39250,87393,34726,64360,98721,50650,1728,102039,61189,10424,22125,32773,31380,60877,73740,27963,95807,22859,186522,45096,131951,70267,33349,13229,25072,79638,94435,1720,114999,23518,39327,53003,25699,5453,124421,98713,75969,30173,49465,14834,102852,53874,52425,36633,50784,30650,147006,33285,9049,25423,5109,166987,24604,50539,21341,18834,44076,123198,24946,77149,48873,55138,149839,126741,29216,219342,27389,111810,167003,55483,29892,27167,55534,72145,47791,157026,81920,29799,36083,56294,50445,21266,42322,45644,117425,30813,77776,147240,28269,75818,29514,101260,50564,41004,152558,74167,30102,21081,28402,34121,34586,110628,64486,176777,84005,60480,44224,31700,70728,82404,1971,65653,47877,69230,16177,132602,48347,18359,45361,55145,66592,25479,61054,67581,36585,22730,26460,34382,155240,228057,93645,115534,47309,14740,78394,78336,112032,47649,58590,40812,74172,42817,64861,37373,27979,34613,148296,36935,50507,19366,45406,70659,23331,115429,62322,33970,86748,31805,51628,49477,25179,8454,51925,39302,75278,71346,43520,10535,54776,8433,102038,134815,61987,66318,24826,145267,111712,112017,15221,67515,42674,30966,37898,55060,39137,33057,45715,56948
"g1855",66479,303693,199346,172528,95421,373514,194471,259426,331647,103931,92181,309217,302109,51923,62536,202192,110046,182102,299373,560081,215904,65542,230626,323478,143820,128542,218761,49558,76868,37048,707910,80042,412652,115703,238910,189905,260664,151894,49708,337989,291652,242812,269888,304943,203476,30824,391998,239361,109201,64546,64854,97576,149944,207056,61093,218014,141701,217662,119856,84673,250669,97649,28056,264447,347840,68896,62498,130294,702058,142924,108741,117726,60480,240342,206910,176852,130007,40397,86636,95417,139303,203493,55459,203522,231180,584520,91120,252842,152708,82701,298520,145793,226182,94093,63199,77068,335398,547308,355950,301140,28700,210501,225272,132373,219562,97699,120362,153117,280346,64213,180263,92538,370842,208972,182423,205642,68508,178659,242705,34300,99115,87384,13439,92808,199869,321446,92884,84734,88611,145823,91483,510202,55212,46077,21126,34622,244807,39806,237113,134091,55133,45397,70945,45768,259088,74785,131472,139370,150480,476840,158936,164073,75134,137392,44176,203558,34337,284726,333669,232102,47746,202507,145544,158324,17875,155955,191732,238267,417630,55060,122492,104382,203486,108198,87474,97335,295804,74046,91431,38715,316886,101782,202193,161157,198195,83717,92326,292821,101872,109271,63228,136612,109370,116254,159681,116101,87893,324901,54365,86071
"g1856",35036,55839,75893,61097,56732,94301,128883,44306,31612,25454,108111,123889,88577,80425,45605,102612,98048,70733,164912,28771,16427,20120,101012,51663,54334,109918,175399,32348,41218,79240,94597,18770,57083,103906,33393,58353,37154,17644,35097,29909,23850,48818,23520,97685,24521,69472,138867,96733,102198,73070,34662,37820,89230,58244,82357,102598,102259,191734,48445,89993,42198,133201,54576,57133,86503,55119,60097,14916,186576,15942,82538,20442,94097,91885,128406,15308,40143,120976,66492,47024,65064,55518,63019,96555,72776,59006,13210,201657,121312,28693,210455,52476,86601,71977,44584,94694,23081,75792,7710,33888,44006,66119,123885,11997,47557,169956,162642,100014,42610,50392,79222,82088,42578,93470,106964,110738,104037,124558,144476,92518,40757,48173,125931,39489,112543,94424,145977,30212,66874,62175,41686,127751,219273,16848,61719,61009,53831,50031,30057,52646,78374,74544,115481,87360,90641,93341,54733,79481,48990,108949,77618,39596,47080,51586,196691,77224,12253,20009,99737,60335,38842,68091,115632,31914,49193,223100,41962,20754,48467,34534,104303,91099,62120,43988,73773,127303,47395,133389,26779,31238,62842,14502,37964,237023,52641,32917,67181,96094,11345,81010,61294,209030,87887,27837,115066,85610,5065,189245,30011,208190
"g1857",33119,74532,124287,18805,26673,6190,71826,18164,79455,32072,19996,27125,19257,8936,24993,110356,55004,99252,15098,31667,20784,20830,46692,65351,9738,45612,81464,23507,28031,41251,28917,25788,61949,50817,19167,101795,29099,5138,19934,111236,84987,33502,21299,37764,35302,6818,58517,39246,33458,86815,15093,9926,33820,24983,17852,29780,75194,88676,42921,38930,26866,13443,16042,69548,28472,91079,12421,78316,55394,40654,37511,66611,25160,30312,31863,45051,27884,49951,56054,77355,42043,85814,28595,90317,80258,66380,32178,16907,20298,86861,16941,26485,24401,43579,62801,32610,60916,151458,20202,22512,21317,16827,9269,31234,55965,17211,29240,18238,41262,16740,50679,48826,63012,73345,49481,20146,23026,67313,21166,14742,14948,14578,68532,55276,54910,54991,64587,28704,13288,14332,27744,21133,39387,15362,68681,23953,49606,29796,8388,32181,84503,38202,18390,37434,42196,21956,41795,63141,56729,1837,15518,45320,26277,7190,28597,80739,55638,63201,37748,10743,27903,17589,21132,28518,14981,38042,32036,70896,31661,25822,32405,101608,14576,15309,22854,40513,41657,39111,40134,33549,26975,19695,10556,16528,55164,26205,32533,48241,12519,27575,24234,69523,30308,20018,13675,26106,24716,110048,32935,8742
"g1858",2548,577,2330,387,3158,3325,3563,4618,3452,700,314,2152,925,2069,1663,1265,1143,3107,5057,1987,6375,1328,2796,4196,2373,3329,4638,8294,1496,281,3613,614,2031,5761,5966,2764,1023,1476,534,484,2714,1098,1131,838,2618,529,2553,1029,905,1441,2722,1244,1746,2069,3036,1252,1556,1829,2937,131,1248,2150,1881,2162,5595,1034,822,4886,1063,4145,5122,2308,854,2031,4349,253,2202,3725,301,1585,1306,8436,1619,4152,3382,1291,721,795,4187,2949,2559,1970,2694,640,359,941,1157,3490,281,749,2870,986,637,265,928,1895,1116,2424,3777,3400,416,504,3508,1576,1772,1270,1032,2514,699,587,3675,154,1671,2481,805,3286,2823,1421,2299,939,5023,1743,1325,2103,1068,2217,1167,1203,1592,1368,5803,1566,3939,1320,1603,2358,756,1764,2332,1239,3042,1921,1814,801,3656,2897,1305,1717,1888,3245,1269,1581,2025,1156,1490,1442,954,554,3655,527,7302,2157,1671,2135,3349,1923,2001,8131,1281,1273,1355,803,3149,3873,314,2528,2777,1179,1422,1651,4437,664,473,1324,1070,3258,744,2486,1979,963
"g1859",102,97,599,289,326,237,1696,256,1184,1034,212,134,1244,216,458,228,130,2802,628,1465,1003,531,506,243,219,267,104,334,300,3112,34,499,481,116,0,676,9,1280,814,4207,1466,26,556,862,811,1026,2246,477,1198,376,28,1043,25,350,967,15,353,2150,1731,61,1340,787,249,1050,647,207,47,401,1209,111,45,462,454,67,1827,58,6015,161,326,752,214,299,514,173,15,883,74,139,561,496,982,278,909,469,2586,907,3172,73,482,50,1091,80,3424,310,1067,453,202,233,4620,158,289,1109,69,1358,800,280,805,228,855,233,558,690,20,365,906,17,33,767,186,133,101,163,156,1610,372,7,209,1339,0,561,545,59,1009,1622,1442,500,42,293,177,422,99,94,80,644,130,752,114,897,905,689,97,291,1389,864,10,1540,507,371,58,157,1272,965,594,136,381,2389,1345,90,0,337,520,321,34,494,2262,516,399,395,897,176,202,1007,150,390,1050,899,400,477,734,475
"g1860",2060,2633,7021,1680,1287,2333,3015,2688,2556,659,1880,4106,1240,2217,1476,1923,2900,1342,2321,4456,2205,3588,1183,6031,1447,1414,3503,1580,1707,2727,2143,1551,4963,3042,2017,3223,1772,1624,1692,2542,1683,3406,859,1825,2002,3488,3770,2510,1520,2270,1870,1919,2246,1614,2631,1666,3912,2165,993,1314,1214,3003,2350,1365,1468,2378,1101,1473,1985,1498,2595,1184,3105,1829,2625,4508,1354,3427,2739,4769,2538,3994,2022,2760,2444,1484,1081,2053,1318,4249,1404,2053,1425,2492,1790,1107,1098,1867,1308,1269,1956,959,934,2183,2004,2627,2476,1071,1628,1454,1485,1420,832,3036,1643,2723,1744,1566,2036,2636,2084,1186,3292,1198,3239,4658,2856,2015,1620,1740,1183,1490,3314,1367,1358,1707,1720,1275,1220,3849,2187,1841,1337,583,3424,1788,2324,2444,2188,1765,1886,1291,2280,1282,2446,4238,1579,1134,1754,1095,666,1199,1358,1471,2508,3064,900,3490,2091,1546,1414,3553,2573,842,2266,3713,1804,3452,1977,557,2127,1672,2367,1085,1285,2333,2586,1512,1476,2203,1685,1876,1871,3419,3092,1582,1200,2379,2044,1810
"g1861",359,865,334,366,973,103,854,1364,1044,393,405,424,1447,856,560,744,492,590,413,1549,638,621,274,226,647,1580,1299,472,618,648,481,770,658,869,609,1347,324,835,618,546,1850,337,837,177,713,806,631,417,347,2072,482,540,129,177,406,574,541,1163,555,1715,276,964,243,1578,1095,520,1263,280,1204,433,796,402,858,348,484,661,239,481,881,512,750,374,258,210,1945,305,852,153,587,1542,483,216,492,555,633,836,515,822,740,450,405,512,569,429,1621,415,558,452,220,739,1271,663,572,794,361,977,700,955,404,32,566,199,367,836,652,469,498,525,394,59,303,378,747,342,449,293,153,726,1253,584,187,503,887,499,261,642,413,363,225,634,326,390,1046,1080,472,848,673,1066,583,486,865,124,141,194,423,594,156,1346,804,189,412,1243,773,228,844,337,1501,1069,163,295,784,316,172,546,470,259,484,196,271,199,876,452,340,73,366,639,364,409,1043,418
"g1862",1888,1060,2833,1417,1260,1457,832,1321,714,572,921,459,534,367,909,570,761,2441,1569,804,673,1761,472,520,541,2035,876,1434,848,2616,1328,1027,866,838,839,1233,628,990,427,715,739,837,1540,298,735,2177,1150,1342,1315,422,706,132,764,859,1322,1224,766,800,108,423,666,749,992,1784,1412,276,1007,1240,1128,1537,1017,326,1188,1514,1322,1023,1196,1246,550,789,216,1323,706,1537,1797,745,377,1078,1558,1206,366,1314,1158,271,990,1251,1139,1223,767,2748,353,827,780,781,944,2527,591,165,271,621,1029,708,1314,1078,274,1210,2608,290,1126,938,1936,470,1285,713,401,271,1025,1913,1505,650,465,1261,1748,575,703,1936,818,2889,1048,1166,611,628,2545,419,450,754,1531,204,930,2026,1016,749,903,949,468,1429,1633,887,1051,686,431,1000,646,1254,276,516,616,784,961,1865,1193,1133,684,899,3377,1263,778,1668,875,166,1027,727,1536,1975,1327,355,685,417,136,165,835,312,500,948,741,2962,756,1282,1425,591
"g1863",7440,3334,622,1892,2085,631,3682,704,1147,1331,2227,2227,5025,2833,824,5501,1794,8737,2267,1659,4676,11504,2463,2689,4885,703,703,1168,3049,2338,94,1229,1255,3509,5262,3772,7009,138,943,30,3919,1630,2258,2477,3088,13872,2823,676,1599,210,1798,753,2620,1261,3071,150,3456,7568,5628,1685,2171,892,583,753,10779,3405,1734,5564,838,2712,10486,1371,4582,3752,8154,3533,4615,7276,2157,2046,2342,2148,8550,7097,3177,2278,1169,1256,9551,1385,4309,1300,150,1217,1468,2551,2540,2677,3613,2815,1113,4642,1098,769,5337,816,5426,18153,2246,1947,1375,2274,1346,1662,2422,498,728,16519,838,3127,1687,350,322,2135,535,3790,1018,2738,1547,1709,2305,475,2003,1833,286,6211,1207,2075,2367,2443,3211,3894,697,10092,2810,1498,4574,2921,400,5518,13679,739,1686,1574,973,2493,3968,3883,847,1799,3009,2675,2807,4458,1593,1380,4098,1770,2800,475,623,1873,2140,6574,1487,4078,1981,2543,335,2625,4733,6547,3076,2728,3525,2943,4746,4286,762,908,2234,4237,878,1959,2648,2323,4381,1710,1510,5520
"g1864",586,53,540,804,109,350,423,316,557,298,340,379,263,155,448,653,98,969,387,970,602,1363,494,764,466,165,466,596,355,487,769,266,519,1336,378,536,713,673,371,1457,1506,157,505,873,299,551,837,606,892,573,304,132,616,285,330,883,847,1640,815,920,806,765,449,599,930,1142,291,398,839,1304,187,247,281,555,429,491,529,1613,1409,809,289,614,159,530,611,650,164,143,442,1066,159,1063,341,1286,1227,586,602,361,307,177,130,439,412,81,644,587,204,285,712,814,962,618,782,429,466,447,432,327,575,329,189,812,987,519,669,701,397,834,366,420,310,76,897,228,1018,436,538,418,229,78,1209,457,239,95,379,442,284,786,433,663,595,377,964,234,896,1145,164,1105,1281,273,479,280,654,371,638,103,347,252,940,347,256,1381,581,540,226,1450,293,507,806,547,1070,45,264,966,949,313,447,438,103,784,320,358,1041,301,790,1899,99,248,1998,110
"g1865",867,353,983,97,342,556,372,548,69,266,366,971,719,698,849,1215,78,1495,1484,1912,260,1368,856,2789,379,261,95,677,189,195,152,70,473,333,98,738,486,352,154,614,1428,1546,233,290,955,338,195,1582,414,789,464,346,498,331,893,1046,1490,311,557,1140,424,603,661,1066,822,1148,582,923,1293,1625,362,156,1619,1139,424,146,186,287,175,392,364,689,139,422,775,1919,711,105,396,1226,644,703,1428,16,59,881,32,640,115,2080,758,510,295,669,306,235,793,862,463,430,481,446,1648,603,841,146,23,283,34,404,475,164,1145,177,222,61,499,1059,321,753,569,1095,927,787,1097,128,667,35,81,903,357,361,393,1144,54,820,356,984,155,324,803,344,1035,17,234,1480,461,261,1172,458,236,673,205,575,139,1044,771,1402,485,229,317,285,1277,212,402,965,1662,117,1144,236,197,603,529,129,182,422,89,1274,1313,312,1906,431,0,165,960,719,523,450,993,802
"g1866",9,2487,37,1076,287,832,1095,277,691,265,65,363,405,735,233,540,77,1376,582,167,822,143,873,638,22,243,0,18,30,0,24,7,1530,314,461,150,50,717,11,542,9,625,271,4518,2929,1070,286,769,69,353,23,179,367,133,36,570,126,122,6,6,339,162,34,25,75,874,760,840,230,98,1095,69,1388,1248,10,575,235,0,15,249,203,83,66,151,40,13,44,883,62,26,311,0,1141,583,85,335,2725,367,18,989,465,0,9,689,1068,2494,13,412,12,68,365,236,39,28,73,988,19,66,1832,496,1330,0,213,2720,637,6,43,221,1101,245,0,457,12,138,62,1587,63,0,1691,839,478,403,48,197,36,1703,48,265,38,546,595,335,9,33,136,2160,70,107,62,394,206,362,140,1614,15,644,227,854,291,25,988,551,7,439,73,198,74,185,1602,72,669,1765,0,33,86,0,50,781,244,8,104,48,5,260,205,527,235,189,574,143
"g1867",2147,479,611,1116,1628,103,89,2904,3431,4585,1941,50,690,152,1566,3840,4071,2375,9939,163,554,513,1989,3797,717,2742,4140,250,327,3707,229,2220,2097,837,1159,1623,1798,767,504,369,54,4275,2849,65,383,218,1707,480,607,258,3482,41,4156,2676,3852,2561,329,629,617,2547,6854,632,152,340,1377,2568,590,0,5216,888,1091,1779,4006,795,1283,232,1594,225,1598,3679,2338,1952,744,176,2005,1693,96,11981,244,481,983,159,1452,3278,1559,1704,111,215,2120,1185,2612,695,612,130,198,1716,979,270,586,946,1946,689,1032,18,639,6079,249,818,4556,1344,3268,529,568,1082,185,6555,1188,4270,1002,2514,3735,5624,2215,345,3074,1172,2039,2516,5868,779,2716,1499,6372,176,111,647,564,375,2295,2474,4698,218,1334,3033,216,939,61,1105,439,1014,50,1313,88,1125,2501,2118,242,1269,1003,2248,1445,1465,1282,291,231,115,306,661,1279,220,643,1754,660,464,1003,1619,7115,1569,1618,3279,3824,1569,927,2636,1588,1866,17,1441,1162,332
"g1868",5247,5690,2241,2252,1224,1354,3697,1234,2720,2253,2352,2311,1571,1412,1158,1247,628,2863,6101,3788,3972,596,3443,2183,2371,6431,4865,3376,3479,2014,5498,2544,4878,3285,2825,3746,3457,740,2782,3524,5366,1390,4052,2146,5134,2054,1468,2256,1887,4209,1269,484,2665,1002,12334,3341,1148,2946,788,1618,1567,3477,1638,2790,3432,2071,1114,4405,6229,838,1659,1376,3669,2094,3919,990,1998,1325,4282,5053,2917,1791,1682,2850,3144,3342,1136,1623,4433,3302,1181,4062,5390,5536,2577,1410,2437,1739,3260,2597,1960,4122,2891,2310,1694,3510,1014,2624,1059,659,1717,1685,3079,1469,1253,4388,5170,4224,4518,2166,1668,2289,1733,1162,3010,2895,1523,3955,1669,1073,3998,4052,2894,2291,1711,1501,1501,3352,6441,4388,2622,2778,1767,828,4275,3274,2834,2243,1937,1851,2735,1870,4192,1196,898,2656,5235,2233,1138,3058,1085,1399,5577,1925,2098,3484,1261,793,1359,1249,3585,2115,4114,1913,2755,3259,5889,1771,2061,2203,1535,1609,2267,1885,5877,2847,5203,1304,1170,940,3473,533,4218,2166,1378,7170,1206,2791,3337,1931
