"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1547",335,246,283,394,404,167,506,419,401,379,257,732,814,625,623,471,454,366,289,332,612,249,842,218,200,382,506,344,314,332,1028,707,360,481,609,922,595,920,436,379
"g1548",356,630,1197,656,798,624,794,673,701,885,509,1107,1876,276,509,833,922,955,538,924,318,212,402,1151,340,806,911,789,189,350,1181,1380,1017,329,1241,1522,1440,2502,531,934
"g1549",663,586,1379,2086,1334,974,2862,2034,1154,1723,1304,2561,2244,2143,1510,2007,1117,3235,1825,734,1759,1250,1453,1574,1030,614,1903,1612,3974,1493,1267,3151,2403,1124,1692,2677,3148,7230,2662,1534
"g1550",113,138,184,144,192,117,147,91,128,211,95,248,186,254,125,92,184,361,150,101,123,161,52,107,55,91,231,125,193,72,239,165,126,176,348,321,169,185,167,197
"g1551",2289,5382,4012,4753,8038,2539,5272,4926,3592,4065,2597,4677,3158,4872,4950,3915,3641,6209,5800,2892,4755,3067,3838,727,2789,4226,3730,4613,7560,3882,5917,6728,2678,6496,6100,7820,2741,5414,2948,10301
"g1552",1535,1556,1434,2064,1897,2196,2687,1290,1900,1766,1988,1404,2816,2793,1492,2813,1624,2816,1888,1081,800,1648,682,1445,1402,1121,2527,2017,2830,2550,988,1014,1454,2098,1626,1376,1642,2181,949,2970
"g1553",3524,3351,7684,6411,8381,2982,8049,4244,6919,6085,8560,6394,7710,6128,5047,2836,3280,7933,6640,4554,11121,12918,3654,11832,6159,5482,10212,4294,7502,8288,11159,10345,5355,3630,6041,9601,5273,4135,2012,5974
"g1554",663,1071,2484,1444,771,1276,1369,1305,2962,1554,920,1903,1712,1624,1166,1896,921,1525,1159,1362,2385,1144,757,1025,1101,2241,2733,1438,2085,2364,1102,5846,3558,1031,1817,817,2923,2654,637,5334
"g1555",1397,1873,1002,1869,3579,1225,2451,5042,2943,5308,1114,2703,2245,3498,2681,1652,2107,5993,4845,1183,2824,4068,1048,5687,1938,1771,3064,6200,8351,1842,4191,2535,1779,1818,2420,3994,3028,3586,1093,3197
"g1556",308,146,264,236,371,203,176,340,226,418,275,162,271,348,216,282,380,462,249,165,428,270,221,171,237,102,510,123,326,274,324,97,231,186,299,382,682,373,111,182
"g1557",4219,3580,6193,4713,5701,3761,6564,4645,6299,9488,4761,6966,5679,9850,5807,5680,3282,8787,5821,4067,4507,6866,3547,3479,3495,4922,5675,7982,6438,4250,3246,11738,8810,6285,5569,7179,7350,6637,3640,6582
"g1558",1271,2309,1675,3661,2252,923,1756,1668,2067,1423,1253,2090,1636,3504,1202,3683,1564,2062,2647,1764,1389,933,1633,1571,655,1304,1999,1590,2060,2654,2256,1994,768,1508,2276,2397,3239,1576,1586,2567
"g1559",2210,8556,12980,5732,19038,8157,4038,8944,8762,7446,17459,6080,22955,11059,5264,3619,8589,12309,7112,3156,18953,11270,2663,8426,21456,8298,11295,9240,6626,2222,24098,22726,11129,9929,7589,6061,11582,3592,11768,2525
"g1560",993,956,956,1169,1887,930,881,1141,787,953,1646,1226,2215,1125,893,1313,1090,1238,1210,837,1234,1362,665,603,990,695,2075,744,1945,1050,1298,2141,2367,2222,522,3342,3000,3408,690,1872
"g1561",545,1098,1076,692,745,1025,870,1051,640,609,752,1732,1669,1754,1370,1418,903,1233,853,900,1305,721,732,1432,1161,781,1716,1065,1065,1696,1017,2079,577,1359,1269,1456,2115,1561,982,1474
"g1562",1170,154,322,272,582,448,454,652,133,874,435,186,540,2060,710,42,484,756,709,137,734,578,440,355,474,209,1121,219,698,1586,461,183,490,786,198,595,209,517,302,907
"g1563",3977,2577,6650,4678,4513,2216,3531,2906,3378,4038,2875,4532,5417,4454,2541,6591,3933,7046,3161,4465,3838,2281,3585,2042,2682,2963,3173,5475,10282,2118,6628,5288,3689,4029,5708,14337,5374,7008,3753,3314
"g1564",910,1951,2228,1681,2223,1740,1679,1041,1403,1860,978,2776,2315,2030,2033,1448,1305,1819,1994,1136,1426,503,1485,1539,974,1003,2313,1500,2417,1008,1809,2164,858,1991,1275,2525,4136,2008,1173,2586
"g1565",3970,3776,4584,3941,3189,2162,3258,4382,4419,3482,3884,5416,6090,7509,2955,5837,3872,4970,2967,2918,3109,2460,3538,5481,4653,5524,3020,3976,6345,2757,5414,4822,3228,2317,3130,5642,5439,4078,6920,5114
"g1566",1148,1286,1532,2012,1973,936,1174,1510,1913,1943,1301,967,2722,1613,1597,2056,1692,1148,1393,1493,1905,827,2121,1184,732,770,2147,2108,980,989,2600,1058,1543,1681,1447,2789,2868,1780,2448,1925
"g1567",3509,1900,1203,1454,1729,1303,1392,1418,2222,4318,1481,1385,3107,1349,1727,1347,1000,2996,926,504,1728,775,314,1449,951,1076,3900,852,1879,2356,1573,3601,1344,2876,1271,3501,371,2332,1188,461
"g1568",2096,1195,859,4178,3323,3051,3967,2532,2240,3045,4376,2826,2486,3414,3218,3851,3041,7171,2756,2368,520,3170,3681,7360,503,2227,2593,4119,8158,7458,3772,7800,3511,6238,1335,3444,7380,5157,1264,5787
"g1569",332,492,796,1332,1384,553,490,883,878,1621,543,616,623,722,1013,814,479,742,559,636,1130,243,464,759,280,415,471,896,1506,621,984,701,817,1668,827,682,885,427,568,2432
"g1570",4759,1577,1627,979,2130,2255,742,1965,1979,2713,2799,2637,2793,4418,2314,1184,1893,3703,2970,999,3239,3106,2817,1019,1260,557,1975,3309,2017,2155,4123,1515,1908,3522,2238,7889,2534,6778,1450,3856
"g1571",4174,4311,11512,8159,12783,7351,9770,13015,7992,9269,11304,7204,12611,16687,6523,9050,10731,9616,9425,7046,9681,8644,4047,7087,5736,8627,17998,4176,10319,6074,15864,17567,13283,9198,7965,11022,11863,22380,11660,21495
"g1572",5349,2004,17864,45444,24685,36077,23544,39655,25193,6693,13158,5719,13307,21194,25684,18184,28324,59471,29430,5564,37020,18447,55568,21381,23016,14755,40090,10293,45513,5709,58313,32643,3615,54603,10237,23935,32598,5930,5008,10763
"g1573",802,677,856,512,711,545,696,491,844,849,534,946,1175,649,594,898,519,1122,1190,499,314,957,983,1350,630,315,1255,531,815,731,687,632,852,856,419,1304,768,1421,394,578
"g1574",1832,1445,1786,1328,1659,655,1191,2242,1692,2005,1205,1470,2473,1269,2292,1183,2090,3904,869,1052,1703,1237,2980,1553,991,892,6546,1314,2220,3978,2725,3575,1322,3828,4314,1096,1634,2691,791,5054
"g1575",677,653,623,1063,824,490,471,794,880,1019,624,640,1241,1489,1154,853,853,989,1056,628,1062,851,1019,1070,698,1270,1003,865,2414,884,1317,1499,932,1338,1168,1862,1253,1507,889,517
"g1576",1279,1088,2562,2446,4028,1371,1851,1183,2916,2548,1826,2363,1604,2966,1857,2399,1417,2751,2365,1434,1839,2446,3232,1950,2482,3258,2010,1032,2370,3276,3470,2263,2334,2006,4605,3361,1415,3333,1332,2959
"g1577",14,33,18,21,122,28,22,79,57,1,107,35,121,27,89,34,37,22,8,9,8,30,12,21,14,48,16,49,61,75,81,132,13,64,12,2,138,68,50,31
"g1578",1300,1443,1530,737,1382,1357,1286,1174,1400,1410,1013,1644,1119,2906,1285,2535,953,2437,862,913,1536,1424,984,631,453,2355,4538,1622,1435,1644,2852,1234,1472,1279,1257,2719,1703,2540,1435,2099
"g1579",270,461,1352,486,780,1113,1008,935,1249,766,536,1025,1131,1014,1468,969,771,1465,803,632,575,964,905,972,876,1086,930,561,1952,750,1050,855,884,887,949,1110,1687,1443,569,1320
"g1580",1782,2158,3282,3873,2471,914,1634,1379,1807,3233,2745,5083,4519,3198,3037,2031,2237,2817,2880,1971,3369,2313,2445,1075,3311,2783,2949,2739,2038,2330,3667,4095,2079,3543,2848,834,3116,3967,2041,4651
"g1581",450,775,1548,1610,2056,1653,2356,1066,570,1972,599,570,2021,1095,637,1119,852,2472,773,1341,2184,1593,866,664,1293,627,2134,1863,1307,1380,2365,754,968,1333,1986,1972,1534,2640,1064,2124
"g1582",1671,1672,2491,1545,4044,2183,2072,1674,1847,2968,1500,1920,3017,5450,1762,1601,2053,3865,2238,3511,3008,2164,1823,1530,3450,2303,2879,629,4544,2038,1434,1897,1677,5792,5260,5202,2621,10468,743,1597
"g1583",534,588,1062,769,714,1113,473,1775,1007,1621,227,1259,1600,1899,724,1655,925,3678,1683,174,274,1584,319,1210,587,1440,1469,1084,2069,1470,1568,517,341,583,944,1015,1591,1213,1099,1016
"g1584",1175,1278,2795,1923,2088,1680,1085,1750,1598,1597,855,1667,2040,1710,747,1001,747,1527,2290,994,1822,4142,2004,1369,1041,2512,2302,1229,1029,3016,1641,2215,1253,1696,3536,3243,1551,3918,609,1091
"g1585",2550,2208,6091,5241,8893,1888,914,4807,3040,6472,4218,5882,2775,9252,14498,4465,2681,6093,4683,5344,4166,3490,5611,6669,4452,2917,4304,3478,6285,6348,7434,3879,1972,6591,8069,6768,10731,4760,5207,3859
"g1586",5924,9345,2538,2065,6739,2051,4106,3943,6573,4003,2201,3618,11087,4943,7591,21718,9500,13657,7280,4862,7324,9723,1313,15103,4311,14868,15485,6196,10554,17406,8466,11991,2269,4271,2812,7397,46428,10853,17394,3095
"g1587",1838,1004,2559,1219,1727,1219,1681,1133,1032,1583,877,1388,2137,2379,2203,2064,1753,2005,1028,1540,3416,826,1176,1603,1205,1442,1786,1449,2895,1759,2860,2077,1196,3910,2234,1245,2889,2311,3004,2502
"g1588",2386,1539,1798,2117,3415,1221,1840,1564,2012,1491,2716,2237,2744,3160,2905,2196,1598,1010,1638,1310,3105,3348,1209,2168,788,3458,2330,929,1744,541,2388,1918,2793,3360,5634,2311,1210,1920,1032,3052
"g1589",1069,1221,1701,1765,1767,1909,1377,1601,1527,3012,683,5200,3033,1928,2025,1567,2212,1306,2826,860,1749,1758,1324,1086,947,791,2616,792,1372,1330,1649,3722,2905,1543,1733,1455,733,2949,4148,2578
"g1590",325,139,161,655,244,106,948,297,200,774,284,409,532,325,605,814,515,257,239,171,241,102,1035,206,126,242,180,77,248,266,314,679,123,317,452,754,683,676,121,57
"g1591",2100,2035,3404,3076,4317,2734,2959,3362,4146,2495,1654,6410,4208,5100,5385,2969,2274,4384,3686,4073,5984,3647,2820,8380,2453,1337,1674,4443,2618,2466,3931,4587,2059,7445,3954,3377,2284,8982,5080,2719
"g1592",947,1259,1022,1183,1232,1114,1162,1092,1137,1374,656,1311,1162,1504,849,1425,635,1487,1305,1073,373,1292,1796,1019,804,1137,921,277,2313,918,1555,1378,976,2018,1860,1888,1753,1285,1425,2658
"g1593",702,1174,1755,959,683,403,741,891,1210,1028,1258,1705,1217,2654,816,1415,344,2354,1840,892,1405,1012,1161,1632,2918,527,2080,1559,2098,2022,961,2666,866,1330,2790,2693,1426,2018,1737,3011
"g1594",3246,4300,3687,2791,7530,4618,7605,3828,1190,3496,7643,8995,2589,4872,2550,6134,3354,17427,2439,5069,1402,9234,1866,3765,1327,3019,4150,5837,8029,3216,9851,4762,1673,3895,6830,10396,9264,13055,6722,2652
"g1595",1064,1068,1595,1535,1731,1168,890,947,1003,1771,779,1161,903,1374,2121,1432,1715,1113,1336,708,1758,456,724,1859,1005,625,1311,874,617,1302,665,1490,606,1230,1152,1493,877,1286,1701,1655
"g1596",672,1821,940,647,530,353,1547,1440,624,1903,745,1306,1462,1868,1289,866,1109,301,1394,808,702,1511,626,1588,2242,596,893,699,2667,1156,1102,2054,1338,1620,1423,3406,2012,410,969,1719
"g1597",131,129,64,98,142,128,52,68,130,113,158,157,44,115,56,215,60,113,39,56,277,156,58,36,88,95,87,113,147,96,47,188,162,55,57,97,131,200,6,202
"g1598",3260,2289,2988,5328,4335,2561,2824,3906,2810,3648,3917,3974,4602,4943,1822,3900,3328,3567,2951,2001,4251,3335,3455,2807,1927,3266,3204,1468,6536,3357,2119,2100,1588,7838,5560,3676,6288,3100,3596,4520
"g1599",1144,918,1290,1607,1535,828,1330,870,1537,1224,871,1449,2254,2821,1444,1294,1071,2088,1510,1407,1369,1996,903,1364,656,2100,2327,1447,938,1485,917,1756,2070,1149,2274,1710,2234,3752,1340,2562
"g1600",1051,1410,887,1200,2187,990,1430,1829,1208,2321,1037,1884,2414,1767,1170,1933,1254,2252,1242,1001,1359,941,569,1164,461,626,2839,660,1257,847,2921,977,1034,3412,709,681,3029,817,1169,785
"g1601",2013,2300,3203,1473,2954,799,1512,4791,2314,5968,1223,6031,2648,2862,1914,3476,2167,6675,3101,1690,2541,5700,4514,6698,3776,5811,7005,4566,3296,4274,1595,5433,2478,3630,3570,7330,4193,4487,1863,6702
"g1602",231,533,28,138,477,508,95,776,165,745,51,225,302,996,87,83,460,868,269,31,966,329,410,388,38,1449,941,424,351,177,693,273,642,420,157,260,152,107,317,465
"g1603",394,609,398,613,1000,451,568,994,719,1331,495,975,753,867,625,397,464,562,1227,400,1544,1068,405,860,149,908,697,812,1409,977,1370,861,815,1185,968,1571,1067,501,1020,1652
"g1604",2956,2431,5295,3246,4354,3143,6907,3974,4496,4970,2401,5694,6139,4056,3657,5039,2799,5851,3399,2596,11405,6926,8007,3944,5096,6827,7044,3798,5741,4374,10254,9572,5406,4445,9502,10938,9510,10095,7944,10443
"g1605",848,1617,668,861,1517,1389,1405,1145,897,1434,1272,1518,1868,986,1569,1759,1288,2324,1307,731,1472,3936,2138,2730,1439,1427,3614,341,3722,2093,3633,3402,1472,1895,421,1665,3276,3662,1854,1223
"g1606",394,94,151,111,182,172,403,48,59,343,123,29,430,1264,34,386,451,1495,379,484,270,92,35,150,546,1136,462,23,585,36,175,272,245,165,872,750,219,126,288,153
"g1607",413,135,201,145,506,254,438,231,765,279,147,453,153,286,466,635,230,836,102,81,80,548,233,315,702,393,622,716,410,716,392,1161,285,596,1466,678,1127,1272,273,122
"g1608",568,1210,681,908,533,530,936,610,629,998,928,839,929,754,939,1096,759,1108,966,572,1551,1409,983,1118,972,746,1514,1245,1287,725,2120,915,1164,1608,1341,2423,453,1977,1068,678
"g1609",13761,17407,49897,16834,17195,8091,20323,31733,33419,36675,18926,21673,31989,26840,11279,46871,19958,16953,10732,14601,56337,51498,24144,29882,33024,16352,75717,36959,40196,30801,25679,20381,18455,35835,29535,32957,46965,77664,16172,54827
"g1610",133,168,88,60,293,38,153,120,155,317,163,8,46,136,137,165,29,203,225,168,74,59,78,159,131,48,375,174,444,294,90,324,129,137,69,285,225,50,231,249
"g1611",522,834,1085,592,1080,627,415,635,716,982,303,499,795,1043,458,591,821,1251,679,575,1133,2307,545,1052,887,837,1266,1556,2421,1205,1104,1679,864,873,1679,1979,1277,675,1206,1845
"g1612",1947,2140,2844,2231,2553,1850,2360,2872,1700,2906,1280,3226,1828,3752,2735,1915,2017,3348,2930,2724,2511,3654,2178,2058,2414,2463,6258,2422,8534,2637,3957,2850,2957,1003,781,3312,1653,4791,2942,5952
"g1613",465,757,796,824,991,723,1076,753,569,1292,723,694,1036,922,1311,977,1084,715,1568,826,1320,1523,1007,795,225,1938,545,2145,1724,1427,2198,2394,1151,1073,2513,3170,1439,1500,723,2019
"g1614",5,4,5,15,32,3,205,1,30,36,48,23,143,92,24,21,267,16,74,11,6,266,3,24,8,138,29,0,179,83,12,32,383,48,65,405,87,57,65,84
"g1615",1592,1106,2023,3128,1334,1360,1521,1965,1956,2358,1592,3891,3113,2855,2246,2362,1129,4252,2140,1750,4104,1174,2436,3708,2276,1047,2682,3456,3767,2582,3903,3750,2073,1303,5030,3921,2363,1005,2948,7080
"g1616",2590,1850,3205,4217,5275,2502,3376,5718,3351,3569,7281,6810,8167,5774,2141,3855,4964,5788,4768,1859,3851,3521,2235,5535,6083,4269,4187,6323,6477,6821,4490,9299,2262,10751,6140,8331,4139,10532,3503,7994
"g1617",2973,2727,3591,3782,4458,3962,2229,2687,2455,7501,4435,3978,7441,5831,2121,5086,4684,4793,4526,3761,2410,7707,5720,5544,2092,4715,5258,6020,9886,3797,10392,6311,4128,3764,8721,11153,11093,9552,7370,7977
"g1618",6292,9412,4896,8033,5048,4778,3497,1517,5852,5133,2981,1399,5287,7332,4382,8358,5531,2987,2124,1889,4568,7643,848,4325,5208,5063,11812,3365,2873,7908,2532,12381,4692,2651,12509,2075,4413,3726,5959,9282
"g1619",3156,3294,2579,1725,6800,1682,3868,1572,2073,2984,2732,2386,6250,6657,3631,2752,1226,7910,2361,1694,2150,4281,4496,2487,2849,4620,4083,8393,4904,4140,6159,7688,2016,2889,3006,10646,4155,3860,7064,2693
"g1620",348,779,846,689,2139,669,1041,1546,779,1028,946,1580,968,1086,1294,1346,663,709,857,908,1967,1509,1664,2672,1425,2394,3129,1767,1851,870,2036,882,1090,1467,774,1310,1979,3048,1788,2828
"g1621",1659,4109,3065,4601,7445,5632,5480,10148,4595,8707,3248,1477,3740,7714,2117,5212,8025,3009,7140,3664,5978,4326,5457,3416,3719,6852,7719,7140,7413,7116,6404,5037,1794,8181,3051,8676,9726,7038,4370,7929
"g1622",1154,1621,1569,1912,1954,975,2144,1607,1609,3552,1354,1653,2057,2636,1633,1836,1198,1559,1940,1475,800,3156,2295,1743,2354,1137,3126,2052,3524,1947,2630,2288,721,2666,2442,2634,3171,4205,1422,4430
"g1623",842,1151,1764,1467,2709,1409,621,1785,1607,1788,1315,1269,913,774,573,2801,875,1735,1915,1344,1661,1962,1373,1107,2250,1404,4640,1710,2997,1661,3827,2205,948,1128,3801,2006,4263,3227,912,3317
"g1624",109,423,246,513,233,424,255,307,451,444,266,357,1049,501,320,631,438,798,428,311,422,1089,323,402,332,237,1094,293,1143,333,489,1402,716,1128,1486,1013,969,394,392,1071
"g1625",2612,2668,2339,2200,2693,1025,1209,996,1747,2215,1020,2812,2355,3374,1581,2125,1613,2543,1928,2400,4217,2532,2109,1933,2262,2007,2391,2144,2379,2360,1509,2468,2963,3780,947,552,3959,4005,2967,3575
"g1626",245,614,623,604,533,585,390,648,815,772,349,833,967,551,797,716,387,839,779,352,1491,467,471,1037,345,686,1067,1014,1287,962,767,2354,425,1419,550,3378,726,1737,639,885
"g1627",1862,1230,2567,3490,2890,942,1288,2766,2732,2333,1713,2423,2584,4007,2306,3663,1523,1723,3123,1524,2417,1979,438,2528,3302,1922,3726,3425,7217,2667,2013,6246,3330,2546,5274,4116,3249,3467,2510,6318
"g1628",816,346,659,736,586,338,680,788,1013,1018,629,647,985,1037,408,1168,788,1096,925,532,669,1196,1212,1322,1035,711,1736,1097,1452,1154,1761,1617,950,1338,1196,1131,2308,1526,340,1820
"g1629",21445,20898,14630,20042,24861,13200,23081,7739,31302,32335,18849,27412,33818,31137,21126,43540,27296,31500,23164,8230,30516,16982,29240,15848,9549,46887,30092,11828,31976,31593,28403,57012,21746,21776,42011,11261,55709,32660,25896,44577
"g1630",2421,3126,5707,2336,4005,3492,3915,5064,2523,5554,3233,3815,4359,5694,4265,3678,5043,7084,5090,2129,6687,4076,4172,4667,4509,1531,9909,4827,4596,1243,5582,12293,4026,7802,3687,8513,5630,8115,5975,16120
"g1631",998,477,1021,1003,1554,760,1673,1414,452,1970,1722,3369,1776,1863,634,1154,838,2361,2896,618,2244,884,806,2169,2415,3164,2082,1766,3161,2289,3972,1736,2669,2268,3632,4070,4139,2736,1607,2409
"g1632",1170,1337,2288,1292,1385,1134,1330,1201,978,2462,1063,1678,1248,1962,1243,1518,1284,1772,1854,661,1577,2318,1748,1337,1095,1218,2670,2151,2516,1451,2447,3080,1572,2613,2003,734,3227,2747,546,3488
"g1633",3196,4057,8914,5254,5850,3143,4412,9165,6739,6381,4161,8139,7854,6661,4672,2263,3981,5401,6621,6441,6741,12521,4856,8897,9672,5981,7536,10160,8985,9260,25740,10491,5546,10268,2969,14463,14886,11051,11042,24188
"g1634",531,311,884,571,875,294,558,874,692,1278,616,793,1350,1308,486,1110,565,882,540,675,960,902,671,669,1398,970,1250,900,1629,247,1602,1749,923,1044,888,747,312,1691,1217,1781
"g1635",775,726,1125,890,1573,720,742,1155,731,1208,624,1420,1606,1357,868,1357,790,1084,596,583,1812,1496,923,936,1062,1062,2343,881,2550,1532,3670,1821,1185,1313,1401,1652,1901,2151,1460,3302
"g1636",1900,2222,4086,2372,4418,2420,3310,1695,3526,3342,3521,5226,4300,5348,4095,4053,1562,3233,3561,2102,3309,6026,4379,3375,3974,3614,5282,3320,5709,4353,3699,4445,4244,7128,4685,4599,7836,5151,7187,7017
"g1637",886,823,1944,2704,2499,1508,1540,1293,1809,1625,1411,3129,2184,2402,1018,2068,1919,1849,2119,1089,3386,1830,1715,3141,2300,2432,3674,1914,3024,2427,2451,3581,3002,2847,625,2618,3110,4326,2379,4056
"g1638",1495,1909,4034,2332,1716,2103,2248,2570,4410,4092,2250,2670,6714,3682,2431,2756,1089,1622,3459,1464,4022,8279,881,2850,2243,2355,3407,5084,2814,3993,2894,5763,1746,5490,4530,14739,4644,7913,2976,1107
"g1639",268,89,410,214,483,358,496,517,259,1536,353,607,628,573,132,412,137,656,90,296,66,395,229,336,614,762,652,314,2268,384,504,729,761,239,1116,923,968,980,917,251
"g1640",164,329,328,496,465,409,232,278,286,659,403,426,380,666,368,363,385,395,543,295,510,422,576,386,339,797,947,503,1160,1124,465,570,525,497,405,710,702,406,530,650
"g1641",5004,5779,15734,8139,11999,9564,13595,8129,7230,10516,6463,7212,6361,17021,9490,8348,6890,10317,9657,2906,4580,24822,12909,9179,14378,8678,15465,12533,27246,5512,10217,15591,5123,18150,26100,19776,14390,16257,11526,29898
"g1642",1462,3427,5183,1107,6820,937,3925,1082,2822,4817,11830,2610,3451,4055,18235,3692,1618,3240,3859,793,6196,914,11340,3356,580,5913,1674,3621,4172,1632,20345,635,866,15146,13136,3530,5900,1436,3119,1310
"g1643",1376,1615,3375,3207,1272,1412,2535,2168,3092,4047,1436,3888,3749,8105,2737,4314,1125,1672,2219,1413,3560,5174,3579,1579,2045,4208,10589,3779,5355,3167,5921,3534,5499,1523,3557,6711,4280,3681,5696,5190
"g1644",1728,1684,1364,1452,1943,1047,1102,1070,1951,1987,951,2262,1263,1569,992,2193,966,2681,1243,1295,2681,2063,1895,2078,1838,3158,3170,3701,3032,2294,3284,1659,2460,703,2988,4253,2573,3281,1303,2486
"g1645",1525,4089,5607,4304,4731,1927,2169,4036,2576,4533,3942,2099,5365,3941,3682,2809,3159,7039,3323,1856,5111,5424,3056,3941,3452,1562,1276,6803,6819,2487,5169,3806,3993,6872,5484,4577,6030,10284,2282,5040
"g1646",904,2220,877,1306,1823,1456,1715,1663,1339,2238,669,1475,2195,1664,1437,1641,1554,1458,1246,1372,2265,2778,1227,1265,1154,1833,3888,2732,2588,2508,2420,2696,3266,2156,2997,4016,3306,3170,2339,4508
"g1647",47,18,19,37,42,43,29,30,76,45,48,13,101,45,42,96,39,92,35,24,29,19,33,95,77,57,99,89,76,120,33,110,56,35,39,122,103,111,81,126
"g1648",3066,4647,17423,571,582,2374,343,2038,1846,6447,3480,5749,4207,6841,2260,9667,4276,3047,195,2625,2214,1631,1212,635,2070,2184,5453,3878,4911,2729,7946,5946,1221,588,3556,2660,9842,2753,2492,10644
"g1649",11911,14082,30059,19712,29912,13560,9876,15300,28003,20171,15660,14866,16565,20568,16332,43251,27753,22925,18630,18699,60003,28007,24600,51156,30137,11171,19499,48196,57692,13479,48464,34430,24726,22885,44861,76940,67047,33326,53783,38799
"g1650",2899,4874,5310,3229,6130,2724,5881,4249,4485,7525,3448,5616,5030,5446,6668,6997,5342,6860,5351,3317,9086,6795,5744,3929,6363,6633,10410,6429,11018,1951,7548,11687,6306,9404,5034,10571,13833,8210,9033,13428
"g1651",268,291,541,796,637,431,394,477,284,477,270,392,622,472,484,414,417,616,505,272,729,473,473,665,205,501,869,266,1215,461,1022,965,528,357,815,1151,854,1014,686,785
"g1652",797,781,798,2799,507,2427,1087,329,1189,2182,636,1950,2251,731,1940,314,801,525,402,1257,933,1142,974,1517,647,1749,2135,980,1773,1946,1220,1278,3242,2016,1976,1280,2001,1254,1028,3873
