"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1608",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,0.5,1.5,1.5,0.5
"g1609",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1.5,1,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1610",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5
"g1611",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5
"g1612",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,1.5,1.5,1.5,2,2,1.5,1.5,1.5,1.5,0.5,0.5,1,0.5,1.5,1.5,1.5
"g1613",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,0.5,2,0.5,1.5,2,1.5,2,1.5,1.5,1.5,1.5,2,1,1.5,1.5,1.5
"g1614",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1615",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1.5,2,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1,0.5,2,1.5
"g1616",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1617",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,1.5,1.5,1.5,2,1.5,2,1.5,1,1.5,1.5,1.5,1.5,2,1.5,1.5
"g1618",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5
"g1619",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1620",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1621",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1
"g1622",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,2,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,2
"g1623",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,2,1.5,2,2,1.5,1.5,1.5,1.5,1,1,1.5,1.5,1.5,1.5,1.5,1.5
"g1624",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,2,2,2,1.5,1.5,1,1.5,1.5
"g1625",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.5,1,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5
"g1626",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5
"g1627",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,0.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,2,2,1.5,1.5,1,1.5
"g1628",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,2,2,0.5,1.5
"g1629",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5
"g1630",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2,1.5,1.5,0.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2
"g1631",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,2,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1632",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,0.5,1.5
"g1633",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,2
"g1634",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,2,1.5,2,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5
"g1635",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1.5,1.5,2,1.5,1.5,1.5,2,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2
"g1636",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5
"g1637",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,0.5,1.5,1.5,1.5,1.5,1.5
"g1638",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1639",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1,1.5,2,2,2,2,1.5,2,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1640",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5
"g1641",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1.5,1.5,1.5,1.5,1.5,2,0.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1,1.5,1.5
"g1642",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1.5,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,2,1.5,1.5,1.5,1.5,1.5
"g1643",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,0.5,1.5,2,1.5,1.5,1.5,1,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1644",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,2,0.5,1.5,1.5,1.5,1.5,1,1.5
"g1645",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1,1.5
"g1646",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1647",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5
"g1648",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2,1.5,2,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,2,1.5,1.5,1.5,1.5
"g1649",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1,1.5,2,1.5,1.5,1,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5
"g1650",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1,1.5,1.5,2,1.5,1.5,0.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5
"g1651",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5
"g1652",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1653",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5
"g1654",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,2
"g1655",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,2
"g1656",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,0.5,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1,1.5
"g1657",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,2,1.5,1.5,1.5,2,1.5,1.5,1.5,2,1.5,0.5,2,1.5,1.5,1.5,1.5,2,1.5
"g1658",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,2,2,1.5,1.5
"g1659",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1,1.5,1.5,1,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5
"g1660",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5
"g1661",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1662",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1,1.5
"g1663",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1.5,1.5,1.5,0.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,0.5,1.5,1.5
"g1664",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,2,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5
"g1665",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,1.5,1.5,1.5,0.5,1.5,1.5,1.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1666",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,2,1.5,1,1.5,1.5,1.5
"g1667",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1668",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2
"g1669",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1670",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,2,0.5,1.5,1.5,2,1.5,0.5,2,1.5,1.5,1.5
"g1671",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1
"g1672",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1673",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,2,1.5,1.5,1.5,1.5,1.5,0.5,1.5
"g1674",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1.5,1.5,1.5,2,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2
"g1675",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1676",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,0.5
"g1677",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2,1.5,2,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5
"g1678",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5
"g1679",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,2,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5
"g1680",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,1.5,1.5,2,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5
"g1681",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,2
"g1682",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,2,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5
"g1683",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,2,0.5,1.5,2,1.5,1.5,1.5
"g1684",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5
"g1685",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1,1.5,0.5,1.5,1.5,1.5,1.5,0.5,1.5
"g1686",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1,1.5,1.5,1.5,0.5
"g1687",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5
"g1688",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,0.5
"g1689",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,2,2,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5
"g1690",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1691",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,2,2,1.5,1.5,2,1.5,1.5
"g1692",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,2,1.5,1.5
"g1693",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1694",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,1.5,2,1.5,1.5,1.5,0.5,0.5,2,1.5,2,1.5,2,1.5,1.5,1,1.5
"g1695",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,2,1.5,2,1,1.5,1.5,1,1,1,1.5,1.5,1.5,1.5,0.5,1,1.5,0.5,1.5
"g1696",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,0.5,1.5,1,1.5
"g1697",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2
"g1698",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5
"g1699",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1.5,1.5,1.5,1.5,1,1.5,1.5,2,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1700",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5
"g1701",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1,1.5,1.5
"g1702",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1,1.5,2,1.5,1.5,2,1.5,1.5
"g1703",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1704",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,2,1.5,1.5,1.5,0.5,1.5,1.5,1,1.5,1.5,1.5
"g1705",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1,1.5,1.5,2,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5
"g1706",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.5,2,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,2,1.5,1.5,1.5,1.5
"g1707",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1708",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1,1.5,1.5,1.5,1.5,1.5
"g1709",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2,1.5,1.5,1.5,2,2,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1
"g1710",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,2,1.5,1.5,1,2,1.5,1.5
"g1711",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5
"g1712",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1,1.5,1.5,1,2,0.5,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1.5,1.5
"g1713",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,2,2,1.5,1.5,1.5,1,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1714",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,2,1,1.5,2,1.5,1,1.5,1.5,1.5
"g1715",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2,1.5,0.5,1.5,0.5,1.5,0.5,1.5,1.5,2,2,2,1.5,1,1.5,1.5,1.5,1.5
"g1716",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,2,1.5,0.5,2,1.5,2,1.5,1.5,1.5,1.5,0.5,1.5
"g1717",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1.5,1.5,1.5,1.5,2,2,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,2,2,1.5,1.5
"g1718",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,0.5,1.5,1.5
"g1719",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,2,1.5,1.5,1.5,1,1.5,1.5,1,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1720",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,0.5,1.5,2,1.5,2,1.5,1.5
"g1721",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1722",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"g1723",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5
